          0.90000000      1.151650857205E+04
          0.92500000      6.806054874803E+03
          0.95000000      2.816427824248E+03
          0.97500000     -5.684337960135E+02
          1.00000000     -3.447735587322E+03
          1.02500000     -5.904026147242E+03
          1.05000000     -8.005296769948E+03
          1.07500000     -9.807370207939E+03
          1.10000000     -1.135607383737E+04
          1.12500000     -1.268909339532E+04
          1.15000000     -1.383752217206E+04
          1.17500000     -1.482714450035E+04
          1.20000000     -1.567949066188E+04
          1.22500000     -1.641269468300E+04
          1.25000000     -1.704218214954E+04
          1.27500000     -1.758121262403E+04
          1.30000000     -1.804129970066E+04
          1.32500000     -1.843253043593E+04
          1.35000000     -1.876380436700E+04
          1.37500000     -1.904301037890E+04
          1.40000000     -1.927715733058E+04
          1.42500000     -1.947247174515E+04
          1.45000000     -1.963447320384E+04
          1.47500000     -1.976803553900E+04
          1.50000000     -1.987743964100E+04
          1.52500000     -1.996642176387E+04
          1.55000000     -2.003821967255E+04
          1.57500000     -2.009561781468E+04
          1.60000000     -2.014099188581E+04
          1.62500000     -2.017635263578E+04
          1.65000000     -2.020338847645E+04
          1.67500000     -2.022350633630E+04
          1.70000000     -2.023787021326E+04
          1.72500000     -2.024743695817E+04
          1.75000000     -2.025298894233E+04
          1.77500000     -2.025516339766E+04
          1.80000000     -2.025447834932E+04
          1.82500000     -2.025135517664E+04
          1.85000000     -2.024613793411E+04
          1.87500000     -2.023910963645E+04
          1.90000000     -2.023050576252E+04
          1.92500000     -2.022052526267E+04
          1.95000000     -2.020933936784E+04
          1.97500000     -2.019709849772E+04
          2.00000000     -2.018393755455E+04
          2.02500000     -2.016997987041E+04
          2.05000000     -2.015534005271E+04
          2.07500000     -2.014012594615E+04
          2.10000000     -2.012443990274E+04
          2.12500000     -2.010837952400E+04
          2.15000000     -2.009203801446E+04
          2.17500000     -2.007550426108E+04
          2.20000000     -2.005886273221E+04
          2.22500000     -2.004219327001E+04
          2.25000000     -2.002557083403E+04
          2.27500000     -2.000906523877E+04
          2.30000000     -1.999274091659E+04
          2.32500000     -1.997665672703E+04
          2.35000000     -1.996086582555E+04
          2.37500000     -1.994541559856E+04
          2.40000000     -1.993034766652E+04
          2.42500000     -1.991569795302E+04
          2.45000000     -1.990149681555E+04
          2.47500000     -1.988776923128E+04
          2.50000000     -1.987453503067E+04
          2.52500000     -1.986180917060E+04
          2.55000000     -1.984960203911E+04
          2.57500000     -1.983791978358E+04
          2.60000000     -1.982676465499E+04
          2.62500000     -1.981613536132E+04
          2.65000000     -1.980602742374E+04
          2.67500000     -1.979643353038E+04
          2.70000000     -1.978734388271E+04
          2.72500000     -1.977874653090E+04
          2.75000000     -1.977062769469E+04
          2.77500000     -1.976297206750E+04
          2.80000000     -1.975576310175E+04
          2.82500000     -1.974898327417E+04
          2.85000000     -1.974261433024E+04
          2.87500000     -1.973663750738E+04
          2.90000000     -1.973103373691E+04
          2.92500000     -1.972578382512E+04
          2.95000000     -1.972086861392E+04
          2.97500000     -1.971626912201E+04
