          0.90000000      4.786059573288E+04
          0.92500000      3.802293149360E+04
          0.95000000      3.001375726926E+04
          0.97500000      2.349515502223E+04
          1.00000000      1.819347153415E+04
          1.02500000      1.388616528282E+04
          1.05000000      1.039163441216E+04
          1.07500000      7.561396296108E+03
          1.10000000      5.273986125352E+03
          1.12500000      3.430096302613E+03
          1.15000000      1.948627053610E+03
          1.17500000      7.634312289991E+02
          1.20000000     -1.793883296054E+02
          1.22500000     -9.237268645029E+02
          1.25000000     -1.505342123887E+03
          1.27500000     -1.953392733381E+03
          1.30000000     -2.291699502863E+03
          1.32500000     -2.539772792334E+03
          1.35000000     -2.713644718105E+03
          1.37500000     -2.826539960592E+03
          1.40000000     -2.889414502189E+03
          1.42500000     -2.911387031977E+03
          1.45000000     -2.900083701612E+03
          1.47500000     -2.861913117155E+03
          1.50000000     -2.802285094173E+03
          1.52500000     -2.725784145443E+03
          1.55000000     -2.636307906249E+03
          1.57500000     -2.537176348572E+03
          1.60000000     -2.431218316408E+03
          1.62500000     -2.320840586417E+03
          1.65000000     -2.208083165157E+03
          1.67500000     -2.094664157015E+03
          1.70000000     -1.982016827209E+03
          1.72500000     -1.871320933058E+03
          1.75000000     -1.763529921254E+03
          1.77500000     -1.659395182353E+03
          1.80000000     -1.559488211917E+03
          1.82500000     -1.464221247548E+03
          1.85000000     -1.373866728712E+03
          1.87500000     -1.288575757281E+03
          1.90000000     -1.208395615374E+03
          1.92500000     -1.133286316921E+03
          1.95000000     -1.063136123399E+03
          1.97500000     -9.977759353223E+02
          2.00000000     -9.369924725931E+02
          2.02500000     -8.805401724768E+02
          2.05000000     -8.281517585305E+02
          2.07500000     -7.795474626984E+02
          2.10000000     -7.344429126138E+02
          2.12500000     -6.925557242476E+02
          2.15000000     -6.536108646983E+02
          2.17500000     -6.173448700263E+02
          2.20000000     -5.835090181549E+02
          2.22500000     -5.518715669165E+02
          2.25000000     -5.222191726459E+02
          2.27500000     -4.943576058047E+02
          2.30000000     -4.681118776130E+02
          2.32500000     -4.433258862748E+02
          2.35000000     -4.198616837970E+02
          2.37500000     -3.975984552935E+02
          2.40000000     -3.764312926211E+02
          2.42500000     -3.562698337267E+02
          2.45000000     -3.370368286209E+02
          2.47500000     -3.186666827635E+02
          2.50000000     -3.011040191090E+02
          2.52500000     -2.843022912871E+02
          2.55000000     -2.682224724993E+02
          2.57500000     -2.528318377555E+02
          2.60000000     -2.381028510660E+02
          2.62500000     -2.240121641203E+02
          2.65000000     -2.105397287830E+02
          2.67500000     -1.976680223480E+02
          2.70000000     -1.853813818364E+02
          2.72500000     -1.736654416309E+02
          2.75000000     -1.625066673032E+02
          2.77500000     -1.518919775529E+02
          2.80000000     -1.418084456365E+02
          2.82500000     -1.322430714655E+02
          2.85000000     -1.231826156126E+02
          2.87500000     -1.146134867411E+02
          2.90000000     -1.065216743969E+02
          2.92500000     -9.889271963977E+01
          2.95000000     -9.171171660481E+01
          2.97500000     -8.496333873246E+01
