          0.90000000      1.471505687390E+04
          0.92500000      1.141252133357E+04
          0.95000000      8.845371849922E+03
          0.97500000      6.869347796546E+03
          1.00000000      5.350292847145E+03
          1.02500000      4.180457137835E+03
          1.05000000      3.277445217487E+03
          1.07500000      2.578982643035E+03
          1.10000000      2.037835863102E+03
          1.12500000      1.617880300714E+03
          1.15000000      1.291271799163E+03
          1.17500000      1.036448403029E+03
          1.20000000      8.367027001649E+02
          1.22500000      6.791316783990E+02
          1.25000000      5.538348534430E+02
          1.27500000      4.532802128278E+02
          1.30000000      3.717904842943E+02
          1.32500000      3.051225087509E+02
          1.35000000      2.501237525814E+02
          1.37500000      2.044554298407E+02
          1.40000000      1.663738324158E+02
          1.42500000      1.345620159610E+02
          1.45000000      1.080040319787E+02
          1.47500000      8.589399867699E+01
          1.50000000      6.757269012338E+01
          1.52500000      5.248501518875E+01
          1.55000000      4.015267354361E+01
          1.57500000      3.015730106316E+01
          1.60000000      2.213044369578E+01
          1.62500000      1.574764515132E+01
          1.65000000      1.072474858179E+01
          1.67500000      6.815172858035E+00
          1.70000000      3.807429088397E+00
          1.72500000      1.522506318427E+00
          1.75000000     -1.890012715397E-01
          1.77500000     -1.450005076587E+00
          1.80000000     -2.360172602576E+00
          1.82500000     -2.999191503618E+00
          1.85000000     -3.429924022498E+00
          1.87500000     -3.701349701492E+00
          1.90000000     -3.851223018659E+00
          1.92500000     -3.908402531003E+00
          1.95000000     -3.894835119633E+00
          1.97500000     -3.827200928617E+00
          2.00000000     -3.718240848765E+00
          2.02500000     -3.577799096031E+00
          2.05000000     -3.413619264983E+00
          2.07500000     -3.231934135921E+00
          2.10000000     -3.037888474620E+00
          2.12500000     -2.835831009005E+00
          2.15000000     -2.629507499610E+00
          2.17500000     -2.422181979558E+00
          2.20000000     -2.216708306617E+00
          2.22500000     -2.015569488529E+00
          2.25000000     -1.820898018171E+00
          2.27500000     -1.634486814734E+00
          2.30000000     -1.457797340878E+00
          2.32500000     -1.291969049263E+00
          2.35000000     -1.137832453658E+00
          2.37500000     -9.959267547015E-01
          2.40000000     -8.665220001118E-01
          2.42500000     -7.496451476538E-01
          2.45000000     -6.451090523719E-01
          2.47500000     -5.525432511535E-01
          2.50000000     -4.714254133304E-01
          2.52500000     -4.011124145306E-01
          2.55000000     -3.408701401635E-01
          2.57500000     -2.899013020993E-01
          2.60000000     -2.473707366780E-01
          2.62500000     -2.124278314397E-01
          2.65000000     -1.842258886551E-01
          2.67500000     -1.619383739920E-01
          2.70000000     -1.447721124580E-01
          2.72500000     -1.319775838521E-01
          2.75000000     -1.228565356158E-01
          2.77500000     -1.167671752344E-01
          2.80000000     -1.131272301235E-01
          2.82500000     -1.114151736107E-01
          2.85000000     -1.111699129241E-01
          2.87500000     -1.119892233492E-01
          2.90000000     -1.135271945045E-01
          2.92500000     -1.154909303219E-01
          2.95000000     -1.176367187404E-01
          2.97500000     -1.197658592060E-01
