          0.90000000      5.380376797097E+03
          0.92500000      8.947601575805E+03
          0.95000000      9.746010903299E+03
          0.97500000      9.166442843044E+03
          1.00000000      8.072096264605E+03
          1.02500000      6.896849931361E+03
          1.05000000      5.817273361748E+03
          1.07500000      4.884181817539E+03
          1.10000000      4.097073922032E+03
          1.12500000      3.438787016350E+03
          1.15000000      2.889210597306E+03
          1.17500000      2.429832298214E+03
          1.20000000      2.044827570070E+03
          1.22500000      1.721036376469E+03
          1.25000000      1.447655170255E+03
          1.27500000      1.215894014703E+03
          1.30000000      1.018657731145E+03
          1.32500000      8.502580301902E+02
          1.35000000      7.061547462925E+02
          1.37500000      5.827255271662E+02
          1.40000000      4.770651254646E+02
          1.42500000      3.868157568273E+02
          1.45000000      3.100289694713E+02
          1.47500000      2.450578805355E+02
          1.50000000      1.904770371372E+02
          1.52500000      1.450259540520E+02
          1.55000000      1.075717278949E+02
          1.57500000      7.708602666875E+01
          1.60000000      5.263209901345E+01
          1.62500000      3.335809095395E+01
          1.65000000      1.849374910730E+01
          1.67500000      7.348401708601E+00
          1.70000000     -6.911487136562E-01
          1.72500000     -6.163569162436E+00
          1.75000000     -9.537053893859E+00
          1.77500000     -1.121444879097E+01
          1.80000000     -1.153919982347E+01
          1.82500000     -1.080179196806E+01
          1.85000000     -9.246330608257E+00
          1.87500000     -7.076953702444E+00
          1.90000000     -4.463827667821E+00
          1.92500000     -1.548555624522E+00
          1.95000000      1.551098974098E+00
          1.97500000      4.737205068809E+00
          2.00000000      7.928352860242E+00
          2.02500000      1.105698120955E+01
          2.05000000      1.406726251959E+01
          2.07500000      1.691345269703E+01
          2.10000000      1.955861213204E+01
          2.12500000      2.197360907779E+01
          2.15000000      2.413632694597E+01
          2.17500000      2.603100976248E+01
          2.20000000      2.764769366380E+01
          2.22500000      2.898168560467E+01
          2.25000000      3.003306253078E+01
          2.27500000      3.080617463416E+01
          2.30000000      3.130914471505E+01
          2.32500000      3.155336209955E+01
          2.35000000      3.155297412716E+01
          2.37500000      3.132438114491E+01
          2.40000000      3.088574248922E+01
          2.42500000      3.025650138765E+01
          2.45000000      2.945693634112E+01
          2.47500000      2.850774560531E+01
          2.50000000      2.742967009225E+01
          2.52500000      2.624315853818E+01
          2.55000000      2.496807727212E+01
          2.57500000      2.362346547423E+01
          2.60000000      2.222733550791E+01
          2.62500000      2.079651678855E+01
          2.65000000      1.934654073776E+01
          2.67500000      1.789156367124E+01
          2.70000000      1.644432397259E+01
          2.72500000      1.501612959896E+01
          2.75000000      1.361687182457E+01
          2.77500000      1.225506113052E+01
          2.80000000      1.093788126728E+01
          2.82500000      9.671257724939E+00
          2.85000000      8.459937121239E+00
          2.87500000      7.307574338435E+00
          2.90000000      6.216824586890E+00
          2.92500000      5.189437932074E+00
          2.95000000      4.226354178284E+00
          2.97500000      3.327796347279E+00
