          0.90000000     -8.210763187893E+01
          0.92500000     -2.674640051640E+01
          0.95000000     -6.296967132965E+00
          0.97500000     -2.739969069432E-02
          1.00000000      1.137204634980E+00
          1.02500000      7.421473378548E-01
          1.05000000      6.701405370678E-02
          1.07500000     -4.704482792294E-01
          1.10000000     -7.753501219697E-01
          1.12500000     -8.726425417898E-01
          1.15000000     -8.254570741736E-01
          1.17500000     -6.992362410501E-01
          1.20000000     -5.469003230597E-01
          1.22500000     -4.036842143605E-01
          1.25000000     -2.882964702977E-01
          1.27500000     -2.067733598944E-01
          1.30000000     -1.562697568515E-01
          1.32500000     -1.298037119246E-01
          1.35000000     -1.188031957670E-01
          1.37500000     -1.152164506497E-01
          1.40000000     -1.126082239192E-01
          1.42500000     -1.065661860230E-01
          1.45000000     -9.464686479016E-02
          1.47500000     -7.606026981326E-02
          1.50000000     -5.124467575085E-02
          1.52500000     -2.143388333683E-02
          1.55000000      1.172293921673E-02
          1.57500000      4.646084700208E-02
          1.60000000      8.111210596292E-02
          1.62500000      1.142398298614E-01
          1.65000000      1.447062121807E-01
          1.67500000      1.716914309292E-01
          1.70000000      1.946786055814E-01
          1.72500000      2.134179725820E-01
          1.75000000      2.278806421254E-01
          1.77500000      2.382094824216E-01
          1.80000000      2.446721811771E-01
          1.82500000      2.476195001028E-01
          1.85000000      2.474501945066E-01
          1.87500000      2.445829804095E-01
          1.90000000      2.394352215324E-01
          1.92500000      2.324075971517E-01
          1.95000000      2.238738162110E-01
          1.97500000      2.141744025922E-01
          2.00000000      2.036136270021E-01
          2.02500000      1.924587670107E-01
          2.05000000      1.809410063817E-01
          2.07500000      1.692574185152E-01
          2.10000000      1.575736016351E-01
          2.12500000      1.460266453082E-01
          2.15000000      1.347281967314E-01
          2.17500000      1.237674712115E-01
          2.20000000      1.132141053824E-01
          2.22500000      1.031207967106E-01
          2.25000000      9.352570124390E-02
          2.27500000      8.445458285339E-02
          2.30000000      7.592272174306E-02
          2.32500000      6.793659625341E-02
          2.35000000      6.049535752020E-02
          2.37500000      5.359211772271E-02
          2.40000000      4.721507199051E-02
          2.42500000      4.134847344375E-02
          2.45000000      3.597347863541E-02
          2.47500000      3.106887921533E-02
          2.50000000      2.661173311173E-02
          2.52500000      2.257790754430E-02
          2.55000000      1.894254346991E-02
          2.57500000      1.568045121823E-02
          2.60000000      1.276644451753E-02
          2.62500000      1.017561994570E-02
          2.65000000      7.883587943245E-03
          2.67500000      5.866660814743E-03
          2.70000000      4.102002438461E-03
          2.72500000      2.567744443821E-03
          2.75000000      1.243072691673E-03
          2.77500000      1.082877575070E-04
          2.80000000     -8.551569080017E-04
          2.82500000     -1.664636397727E-03
          2.85000000     -2.336352060406E-03
          2.87500000     -2.885343236838E-03
          2.90000000     -3.325510482043E-03
          2.92500000     -3.669648175998E-03
          2.95000000     -3.929484596823E-03
          2.97500000     -4.115727727191E-03
