          0.90000000      5.535482317757E+03
          0.92500000      4.711044020845E+03
          0.95000000      3.983484953924E+03
          0.97500000      3.356037265937E+03
          1.00000000      2.819336136165E+03
          1.02500000      2.361950670423E+03
          1.05000000      1.973211421198E+03
          1.07500000      1.643639705040E+03
          1.10000000      1.364838314619E+03
          1.12500000      1.129364765689E+03
          1.15000000      9.306689847844E+02
          1.17500000      7.630662763201E+02
          1.20000000      6.217080628910E+02
          1.22500000      5.025295350660E+02
          1.25000000      4.021700974866E+02
          1.27500000      3.178734300869E+02
          1.30000000      2.473786817349E+02
          1.32500000      1.888144090265E+02
          1.35000000      1.406043000442E+02
          1.37500000      1.013900988947E+02
          1.40000000      6.997361138104E+01
          1.42500000      4.527686439300E+01
          1.45000000      2.631765314387E+01
          1.47500000      1.219681212470E+01
          1.50000000      2.093407926106E+00
          1.52500000     -4.735561458752E+00
          1.55000000     -8.953696004894E+00
          1.57500000     -1.114390254894E+01
          1.60000000     -1.180848141822E+01
          1.62500000     -1.137115059813E+01
          1.65000000     -1.018108106877E+01
          1.67500000     -8.518688172999E+00
          1.70000000     -6.602736537709E+00
          1.72500000     -4.598242983438E+00
          1.75000000     -2.624672218115E+00
          1.77500000     -7.639845063179E-01
          1.80000000      9.318121063940E-01
          1.82500000      2.433849514151E+00
          1.85000000      3.730472961529E+00
          1.87500000      4.822259860519E+00
          1.90000000      5.717974783372E+00
          1.92500000      6.431400731654E+00
          1.95000000      6.978953427987E+00
          1.97500000      7.377967077327E+00
          2.00000000      7.645533903221E+00
          2.02500000      7.797782745029E+00
          2.05000000      7.849491258303E+00
          2.07500000      7.813939322505E+00
          2.10000000      7.702926122186E+00
          2.12500000      7.526888511543E+00
          2.15000000      7.295072617124E+00
          2.20000000      6.696268699182E+00
          2.22500000      6.343480521032E+00
          2.25000000      5.963608978375E+00
          2.27500000      5.562482624037E+00
          2.30000000      5.145578217124E+00
          2.32500000      4.718062606216E+00
          2.35000000      4.284811588119E+00
          2.37500000      3.850411079320E+00
          2.40000000      3.419145929741E+00
          2.42500000      2.994981303515E+00
          2.45000000      2.581540899304E+00
          2.47500000      2.182085506098E+00
          2.50000000      1.799494577250E+00
          2.52500000      1.436252721710E+00
          2.55000000      1.094442298772E+00
          2.57500000      7.757426879354E-01
          2.60000000      4.814362975009E-01
          2.62500000      2.124209793588E-01
          2.65000000     -3.077177496420E-02
          2.67500000     -2.479536790748E-01
          2.70000000     -4.392524749034E-01
          2.72500000     -6.050817180990E-01
          2.75000000     -7.461085019412E-01
          2.77500000     -8.632200459825E-01
          2.80000000     -9.574899961511E-01
          2.82500000     -1.030145183538E+00
          2.85000000     -1.082533478757E+00
          2.87500000     -1.116093264219E+00
          2.90000000     -1.132324933555E+00
          2.92500000     -1.132764720288E+00
          2.95000000     -1.118961058649E+00
          2.97500000     -1.092453591269E+00
