          0.90000000      1.211843856735E+04
          0.92500000      1.273951383692E+04
          0.95000000      1.225297701679E+04
          0.97500000      1.116554396388E+04
          1.00000000      9.871298532377E+03
          1.02500000      8.602593050654E+03
          1.05000000      7.464430096230E+03
          1.07500000      6.486587638352E+03
          1.10000000      5.663348137669E+03
          1.12500000      4.976167387585E+03
          1.15000000      4.404210688074E+03
          1.17500000      3.928343205585E+03
          1.20000000      3.532204092868E+03
          1.22500000      3.202186294135E+03
          1.25000000      2.927092001839E+03
          1.27500000      2.697741017917E+03
          1.30000000      2.506614156331E+03
          1.32500000      2.347547969353E+03
          1.35000000      2.215478140720E+03
          1.37500000      2.106225750841E+03
          1.40000000      2.016320976483E+03
          1.42500000      1.942859527247E+03
          1.45000000      1.883387640629E+03
          1.47500000      1.835811635392E+03
          1.50000000      1.798328127580E+03
          1.52500000      1.769371152324E+03
          1.55000000      1.747572678755E+03
          1.57500000      1.731733362967E+03
          1.60000000      1.720800827441E+03
          1.62500000      1.713853241547E+03
          1.65000000      1.710086462957E+03
          1.67500000      1.708803448310E+03
          1.70000000      1.709405029676E+03
          1.72500000      1.711381469368E+03
          1.75000000      1.714304448014E+03
          1.77500000      1.717819314986E+03
          1.80000000      1.721637546445E+03
          1.82500000      1.725529426086E+03
          1.85000000      1.729316999097E+03
          1.87500000      1.732867361480E+03
          1.90000000      1.736086343443E+03
          1.92500000      1.738912633971E+03
          1.95000000      1.741312378567E+03
          1.97500000      1.743274266802E+03
          2.00000000      1.744805112575E+03
          2.02500000      1.745925918645E+03
          2.05000000      1.746668408374E+03
          2.07500000      1.747072001542E+03
          2.10000000      1.747181207075E+03
          2.12500000      1.747043403257E+03
          2.15000000      1.746706974945E+03
          2.17500000      1.746219777117E+03
          2.20000000      1.745627894502E+03
          2.22500000      1.744974667786E+03
          2.25000000      1.744299957915E+03
          2.27500000      1.743639621106E+03
          2.30000000      1.743025168420E+03
          2.32500000      1.742483585054E+03
          2.35000000      1.742037285858E+03
          2.37500000      1.741704185035E+03
          2.40000000      1.741497859467E+03
          2.42500000      1.741427786717E+03
          2.45000000      1.741499640333E+03
          2.47500000      1.741715626809E+03
          2.50000000      1.742074850186E+03
          2.52500000      1.742573692012E+03
          2.55000000      1.743206196020E+03
          2.57500000      1.743964448498E+03
          2.60000000      1.744838946880E+03
          2.62500000      1.745818950535E+03
          2.65000000      1.746892809079E+03
          2.67500000      1.748048264768E+03
          2.70000000      1.749272726644E+03
          2.72500000      1.750553515065E+03
          2.75000000      1.751878076116E+03
          2.77500000      1.753234166088E+03
          2.80000000      1.754610006840E+03
          2.82500000      1.755994413296E+03
          2.85000000      1.757376894734E+03
          2.87500000      1.758747731774E+03
          2.90000000      1.760098031164E+03
          2.92500000      1.761419760569E+03
          2.95000000      1.762705765622E+03
          2.97500000      1.763949771466E+03
