          0.90000000      1.463244601993E+05
          0.92500000      1.191753878985E+05
          0.95000000      9.657656621985E+04
          0.97500000      7.816816245098E+04
          1.00000000      6.330643059548E+04
          1.02500000      5.133257444625E+04
          1.05000000      4.167331289375E+04
          1.07500000      3.386082285166E+04
          1.10000000      2.752274757728E+04
          1.12500000      2.236496711436E+04
          1.15000000      1.815525764873E+04
          1.17500000      1.470987021606E+04
          1.20000000      1.188299895472E+04
          1.22500000      9.558604898872E+03
          1.25000000      7.644056651980E+03
          1.27500000      6.065159732926E+03
          1.30000000      4.762256125218E+03
          1.32500000      3.687159321154E+03
          1.35000000      2.800748600739E+03
          1.37500000      2.071086337060E+03
          1.40000000      1.471950010532E+03
          1.42500000      9.816911050681E+02
          1.45000000      5.823491472203E+02
          1.47500000      2.589625461684E+02
          1.50000000     -9.705693381286E-01
          1.52500000     -2.079183159954E+02
          1.55000000     -3.706560646054E+02
          1.57500000     -4.965436077156E+02
          1.60000000     -5.917538675498E+02
          1.62500000     -6.614640898611E+02
          1.65000000     -7.100171834523E+02
          1.67500000     -7.410585437609E+02
          1.70000000     -7.576521429104E+02
          1.72500000     -7.623786853035E+02
          1.75000000     -7.574180458057E+02
          1.77500000     -7.446178852174E+02
          1.80000000     -7.255501659728E+02
          1.82500000     -7.015571918567E+02
          1.85000000     -6.737887181052E+02
          1.87500000     -6.432315933251E+02
          1.90000000     -6.107332891333E+02
          1.92500000     -5.770205451046E+02
          1.95000000     -5.427142099412E+02
          1.97500000     -5.083412024314E+02
          2.00000000     -4.743443562735E+02
          2.02500000     -4.410907590482E+02
          2.05000000     -4.088790538298E+02
          2.07500000     -3.779460465122E+02
          2.10000000     -3.484728553948E+02
          2.12500000     -3.205907527343E+02
          2.15000000     -2.943867802804E+02
          2.17500000     -2.699091707669E+02
          2.20000000     -2.471725727669E+02
          2.22500000     -2.261630547633E+02
          2.25000000     -2.068428531810E+02
          2.27500000     -1.891548260017E+02
          2.30000000     -1.730265762226E+02
          2.32500000     -1.583742158660E+02
          2.35000000     -1.451057499158E+02
          2.37500000     -1.331240691606E+02
          2.40000000     -1.223295505067E+02
          2.42500000     -1.126222722070E+02
          2.45000000     -1.039038591893E+02
          2.47500000     -9.607898000894E+01
          2.50000000     -8.905652180645E+01
          2.52500000     -8.275047303275E+01
          2.55000000     -7.708054572134E+01
          2.57500000     -7.197256988035E+01
          2.60000000     -6.735869233820E+01
          2.62500000     -6.317741129015E+01
          2.65000000     -5.937347605229E+01
          2.67500000     -5.589767931253E+01
          2.70000000     -5.270656663372E+01
          2.72500000     -4.976208525385E+01
          2.75000000     -4.703119145786E+01
          2.77500000     -4.448543305976E+01
          2.80000000     -4.210052090586E+01
          2.82500000     -3.985590084540E+01
          2.85000000     -3.773433534823E+01
          2.87500000     -3.572150190764E+01
          2.90000000     -3.380561355563E+01
          2.92500000     -3.197706524396E+01
          2.95000000     -3.022810849801E+01
          2.97500000     -2.855255562072E+01
