          0.90000000      1.005818107093E+04
          0.92500000      8.087705298371E+03
          0.95000000      6.497802014226E+03
          0.97500000      5.232574640262E+03
          1.00000000      4.229024671480E+03
          1.02500000      3.432596892846E+03
          1.05000000      2.799473457818E+03
          1.07500000      2.295093536190E+03
          1.10000000      1.892162087735E+03
          1.12500000      1.569013959300E+03
          1.15000000      1.308419105950E+03
          1.17500000      1.096720578923E+03
          1.20000000      9.231856794266E+02
          1.22500000      7.794847418373E+02
          1.25000000      6.592476163000E+02
          1.27500000      5.576743357787E+02
          1.30000000      4.711922895283E+02
          1.32500000      3.971596392208E+02
          1.35000000      3.336165392256E+02
          1.37500000      2.790844696556E+02
          1.40000000      2.324115685071E+02
          1.42500000      1.926594717293E+02
          1.45000000      1.590254680283E+02
          1.47500000      1.307929524131E+02
          1.50000000      1.073031561580E+02
          1.52500000      8.794174401823E+01
          1.55000000      7.213486578740E+01
          1.57500000      5.935041090193E+01
          1.60000000      4.910137170225E+01
          1.62500000      4.094925901895E+01
          1.65000000      3.450637054477E+01
          1.67500000      2.943636682454E+01
          1.70000000      2.545306949690E+01
          1.72500000      2.231768703526E+01
          1.75000000      1.983482830141E+01
          1.77500000      1.784771886130E+01
          1.80000000      1.623302152276E+01
          1.82500000      1.489560803015E+01
          1.85000000      1.376355436328E+01
          1.87500000      1.278355277153E+01
          1.90000000      1.191685946658E+01
          1.92500000      1.113583350371E+01
          1.95000000      1.042107232165E+01
          1.97500000      9.759112974662E+00
          2.00000000      9.140644149306E+00
          2.02500000      8.559160710966E+00
          2.05000000      8.009987559870E+00
          2.07500000      7.489600795733E+00
          2.10000000      6.995179604455E+00
          2.12500000      6.524330215388E+00
          2.15000000      6.074932406114E+00
          2.17500000      5.645068360591E+00
          2.20000000      5.233002542255E+00
          2.22500000      4.837189183675E+00
          2.25000000      4.456290804593E+00
          2.27500000      4.089196764692E+00
          2.30000000      3.735035275073E+00
          2.32500000      3.393175626535E+00
          2.35000000      3.063219786587E+00
          2.37500000      2.744984123251E+00
          2.40000000      2.438472989164E+00
          2.42500000      2.143846388272E+00
          2.45000000      1.861384081390E+00
          2.47500000      1.591448372945E+00
          2.50000000      1.334447551912E+00
          2.52500000      1.090801602934E+00
          2.55000000      8.609114153225E-01
          2.57500000      6.451323324111E-01
          2.60000000      4.437525307504E-01
          2.62500000      2.569764095543E-01
          2.65000000      8.491291743564E-02
          2.67500000     -7.243145660789E-02
          2.70000000     -2.151554459176E-01
          2.72500000     -3.434620386565E-01
          2.75000000     -4.576543498433E-01
          2.77500000     -5.581289236613E-01
          2.80000000     -6.453670472143E-01
          2.82500000     -7.199246272993E-01
          2.85000000     -7.824211362710E-01
          2.87500000     -8.335280774566E-01
          2.90000000     -8.739573595722E-01
          2.92500000     -9.044499065812E-01
          2.95000000     -9.257647673844E-01
          2.97500000     -9.386689306099E-01
