          0.90000000      2.412936057295E+04
          0.92500000      1.885602487374E+04
          0.95000000      1.368740844317E+04
          0.97500000      8.952895138653E+03
          1.00000000      4.790311415622E+03
          1.02500000      1.211915777829E+03
          1.05000000     -1.831436537042E+03
          1.07500000     -4.409230916970E+03
          1.10000000     -6.591025731869E+03
          1.12500000     -8.438746516474E+03
          1.15000000     -1.000498184505E+04
          1.17500000     -1.133359836515E+04
          1.20000000     -1.246101272144E+04
          1.22500000     -1.341749039059E+04
          1.25000000     -1.422828103111E+04
          1.27500000     -1.491455922548E+04
          1.30000000     -1.549418762354E+04
          1.32500000     -1.598232959709E+04
          1.35000000     -1.639193756866E+04
          1.37500000     -1.673413982312E+04
          1.40000000     -1.701854537952E+04
          1.42500000     -1.725348357809E+04
          1.45000000     -1.744619257443E+04
          1.47500000     -1.760296861722E+04
          1.50000000     -1.772928588864E+04
          1.52500000     -1.782989471891E+04
          1.55000000     -1.790890419484E+04
          1.57500000     -1.796985363063E+04
          1.60000000     -1.801577603369E+04
          1.62500000     -1.804925563733E+04
          1.65000000     -1.807248075869E+04
          1.67500000     -1.808729265832E+04
          1.70000000     -1.809523069580E+04
          1.72500000     -1.809757385387E+04
          1.75000000     -1.809537860323E+04
          1.77500000     -1.808951306410E+04
          1.80000000     -1.808068745725E+04
          1.82500000     -1.806948090049E+04
          1.85000000     -1.805636467872E+04
          1.87500000     -1.804172218235E+04
          1.90000000     -1.802586576359E+04
          1.92500000     -1.800905079838E+04
          1.95000000     -1.799148726343E+04
          1.97500000     -1.797334914385E+04
          2.00000000     -1.795478197996E+04
          2.02500000     -1.793590884482E+04
          2.05000000     -1.791683501987E+04
          2.07500000     -1.789765160804E+04
          2.10000000     -1.787843829312E+04
          2.12500000     -1.785926542420E+04
          2.15000000     -1.784019557511E+04
          2.17500000     -1.782128470220E+04
          2.20000000     -1.780258300025E+04
          2.22500000     -1.778413553557E+04
          2.25000000     -1.776598271804E+04
          2.27500000     -1.774816065947E+04
          2.30000000     -1.773070145354E+04
          2.32500000     -1.771363340362E+04
          2.35000000     -1.769698121714E+04
          2.37500000     -1.768076617964E+04
          2.40000000     -1.766500631753E+04
          2.42500000     -1.764971655527E+04
          2.45000000     -1.763490887058E+04
          2.47500000     -1.762059244975E+04
          2.50000000     -1.760677384392E+04
          2.52500000     -1.759345712659E+04
          2.55000000     -1.758064405229E+04
          2.57500000     -1.756833421564E+04
          2.60000000     -1.755652521055E+04
          2.62500000     -1.754521278858E+04
          2.65000000     -1.753439101597E+04
          2.67500000     -1.752405242850E+04
          2.70000000     -1.751418818361E+04
          2.72500000     -1.750478820911E+04
          2.75000000     -1.749584134791E+04
          2.77500000     -1.748733549817E+04
          2.80000000     -1.747925774847E+04
          2.82500000     -1.747159450747E+04
          2.85000000     -1.746433162757E+04
          2.87500000     -1.745745452244E+04
          2.90000000     -1.745094827789E+04
          2.92500000     -1.744479775598E+04
          2.95000000     -1.743898769203E+04
          2.97500000     -1.743350278460E+04
