          0.90000000     -5.018106331695E+01
          0.92500000     -1.852586167582E+01
          0.95000000     -9.938959009469E+00
          0.97500000     -7.735044594917E+00
          1.00000000     -6.641184003116E+00
          1.02500000     -5.398259216514E+00
          1.05000000     -3.971785356652E+00
          1.07500000     -2.590733556963E+00
          1.10000000     -1.449441708457E+00
          1.12500000     -6.403645303294E-01
          1.15000000     -1.647003100978E-01
          1.17500000      3.507778541349E-02
          1.20000000      4.242261233019E-02
          1.22500000     -5.811138190028E-02
          1.25000000     -1.960027590108E-01
          1.27500000     -3.213842955964E-01
          1.30000000     -4.055119004794E-01
          1.32500000     -4.375543196155E-01
          1.35000000     -4.197515415517E-01
          1.37500000     -3.623877449504E-01
          1.40000000     -2.794392653770E-01
          1.42500000     -1.852882674539E-01
          1.45000000     -9.256637750259E-02
          1.47500000     -1.099819769281E-02
          1.50000000      5.297622629315E-02
          1.52500000      9.604055701840E-02
          1.55000000      1.175206203221E-01
          1.57500000      1.187564653433E-01
          1.60000000      1.024535152478E-01
          1.62500000      7.209310697625E-02
          1.65000000      3.144563643969E-02
          1.67500000     -1.579805613456E-02
          1.70000000     -6.628000592932E-02
          1.72500000     -1.171271146292E-01
          1.75000000     -1.660210266617E-01
          1.77500000     -2.112063055606E-01
          1.80000000     -2.514559685216E-01
          1.82500000     -2.860106828742E-01
          1.85000000     -3.145046138943E-01
          1.87500000     -3.368875984916E-01
          1.90000000     -3.533503310887E-01
          1.92500000     -3.642567517299E-01
          1.95000000     -3.700858661808E-01
          1.97500000     -3.713837856383E-01
          2.00000000     -3.687257769668E-01
          2.02500000     -3.626874887016E-01
          2.05000000     -3.538241755422E-01
          2.07500000     -3.426566104980E-01
          2.10000000     -3.296623798928E-01
          2.12500000     -3.152713560439E-01
          2.15000000     -2.998642874006E-01
          2.17500000     -2.837736148409E-01
          2.20000000     -2.672857893815E-01
          2.22500000     -2.506445244137E-01
          2.25000000     -2.340545527207E-01
          2.27500000     -2.176855746187E-01
          2.30000000     -2.016761801451E-01
          2.32500000     -1.861376007937E-01
          2.35000000     -1.711572047140E-01
          2.37500000     -1.568016904824E-01
          2.40000000     -1.431199638915E-01
          2.42500000     -1.301457020658E-01
          2.45000000     -1.178996217059E-01
          2.47500000     -1.063914748133E-01
          2.50000000     -9.562179853486E-02
          2.52500000     -8.558344636816E-02
          2.55000000     -7.626292589011E-02
          2.57500000     -6.764156741296E-02
          2.60000000     -5.969654414451E-02
          2.62500000     -5.240176230678E-02
          2.65000000     -4.572863716945E-02
          2.67500000     -3.964676849533E-02
          2.70000000     -3.412452682152E-02
          2.72500000     -2.912956053798E-02
          2.75000000     -2.462923216534E-02
          2.77500000     -2.059099100498E-02
          2.80000000     -1.698268881186E-02
          2.82500000     -1.377284391215E-02
          2.85000000     -1.093085921525E-02
          2.87500000     -8.427198521412E-03
          2.90000000     -6.233525578554E-03
          2.92500000     -4.322809950567E-03
          2.95000000     -2.669403259590E-03
          2.97500000     -1.249089587207E-03
