          0.90000000     -1.966901540050E+03
          0.92500000     -1.445236224737E+03
          0.95000000     -1.133109724343E+03
          0.97500000     -9.405982562684E+02
          1.00000000     -8.162724759196E+02
          1.02500000     -7.336281010393E+02
          1.05000000     -6.790997190893E+02
          1.07500000     -6.450273102719E+02
          1.10000000     -6.263415919326E+02
          1.12500000     -6.192254915365E+02
          1.15000000     -6.206268137626E+02
          1.17500000     -6.280797876153E+02
          1.20000000     -6.396186322720E+02
          1.22500000     -6.537107695150E+02
          1.25000000     -6.691917155097E+02
          1.27500000     -6.852009087428E+02
          1.30000000     -7.011216425251E+02
          1.32500000     -7.165279274417E+02
          1.35000000     -7.311397534102E+02
          1.37500000     -7.447869332464E+02
          1.40000000     -7.573808065710E+02
          1.42500000     -7.688925879857E+02
          1.45000000     -7.793369907633E+02
          1.47500000     -7.887598352456E+02
          1.50000000     -7.972285586110E+02
          1.52500000     -8.048247973158E+02
          1.55000000     -8.116384594540E+02
          1.57500000     -8.177629098466E+02
          1.60000000     -8.232910433687E+02
          1.62500000     -8.283121224835E+02
          1.65000000     -8.329093113072E+02
          1.67500000     -8.371578621111E+02
          1.70000000     -8.411239124518E+02
          1.72500000     -8.448638420116E+02
          1.75000000     -8.484241252677E+02
          1.77500000     -8.518416043420E+02
          1.80000000     -8.551440986695E+02
          1.82500000     -8.583512655991E+02
          1.85000000     -8.614756286104E+02
          1.87500000     -8.645236966866E+02
          1.90000000     -8.674971083267E+02
          1.92500000     -8.703937454598E+02
          1.95000000     -8.732087749663E+02
          1.97500000     -8.759355876710E+02
          2.00000000     -8.785666158345E+02
          2.02500000     -8.810940198771E+02
          2.05000000     -8.835102430767E+02
          2.07500000     -8.858084392309E+02
          2.10000000     -8.879827828233E+02
          2.12500000     -8.900286742620E+02
          2.15000000     -8.919428544627E+02
          2.17500000     -8.937234436783E+02
          2.20000000     -8.953699192664E+02
          2.22500000     -8.968830462564E+02
          2.25000000     -8.982647733330E+02
          2.27500000     -8.995181053521E+02
          2.30000000     -9.006469618933E+02
          2.32500000     -9.016560297274E+02
          2.35000000     -9.025506155204E+02
          2.37500000     -9.033365036588E+02
          2.40000000     -9.040198227954E+02
          2.42500000     -9.046069235997E+02
          2.45000000     -9.051042692561E+02
          2.47500000     -9.055183394779E+02
          2.50000000     -9.058555481894E+02
          2.52500000     -9.061221745540E+02
          2.55000000     -9.063243066747E+02
          2.57500000     -9.064677970514E+02
          2.60000000     -9.065582287222E+02
          2.62500000     -9.066008909353E+02
          2.65000000     -9.066007631713E+02
          2.67500000     -9.065625063532E+02
          2.70000000     -9.064904601336E+02
          2.72500000     -9.063886452188E+02
          2.75000000     -9.062607697786E+02
          2.77500000     -9.061102390852E+02
          2.80000000     -9.059401676214E+02
          2.82500000     -9.057533929978E+02
          2.85000000     -9.055524911098E+02
          2.87500000     -9.053397920535E+02
          2.90000000     -9.051173964021E+02
          2.92500000     -9.048871915132E+02
          2.95000000     -9.046508676086E+02
          2.97500000     -9.044099334178E+02
