          0.90000000      4.208802283742E+04
          0.92500000      3.264441854160E+04
          0.95000000      2.548189042400E+04
          0.97500000      2.001919646972E+04
          1.00000000      1.582782463945E+04
          1.02500000      1.259093040808E+04
          1.05000000      1.007347756313E+04
          1.07500000      8.100704381739E+03
          1.10000000      6.542499571783E+03
          1.12500000      5.301940524461E+03
          1.15000000      4.306784099106E+03
          1.17500000      3.503094855374E+03
          1.20000000      2.850453050808E+03
          1.22500000      2.318357098015E+03
          1.25000000      1.883540028990E+03
          1.27500000      1.527991128247E+03
          1.30000000      1.237519583619E+03
          1.32500000      1.000729266436E+03
          1.35000000      8.083005134743E+02
          1.37500000      6.524948749455E+02
          1.40000000      5.268172449874E+02
          1.42500000      4.257850817443E+02
          1.45000000      3.447675757008E+02
          1.47500000      2.798680358375E+02
          1.50000000      2.278320346236E+02
          1.52500000      1.859708268859E+02
          1.55000000      1.520910856198E+02
          1.57500000      1.244299793865E+02
          1.60000000      1.015940495675E+02
          1.62500000      8.250114427034E+01
          1.65000000      6.632653063430E+01
          1.67500000      5.245379260336E+01
          1.70000000      4.043111823007E+01
          1.72500000      2.993334298372E+01
          1.75000000      2.072984055118E+01
          1.77500000      1.265809481762E+01
          1.80000000      5.602576237933E+00
          1.82500000     -5.216049033704E-01
          1.85000000     -5.780886154918E+00
          1.87500000     -1.023193569555E+01
          1.90000000     -1.392747712788E+01
          1.92500000     -1.691986331575E+01
          1.95000000     -1.926294490280E+01
          1.97500000     -2.101270563219E+01
          2.00000000     -2.222705864806E+01
          2.02500000     -2.296512139706E+01
          2.05000000     -2.328621558363E+01
          2.07500000     -2.324877536694E+01
          2.10000000     -2.290929287207E+01
          2.12500000     -2.232138545001E+01
          2.15000000     -2.153503360180E+01
          2.17500000     -2.059601130093E+01
          2.20000000     -1.954551056107E+01
          2.22500000     -1.841994836961E+01
          2.25000000     -1.725093539177E+01
          2.27500000     -1.606538108057E+01
          2.30000000     -1.488570803424E+01
          2.32500000     -1.373014880359E+01
          2.35000000     -1.261310017626E+01
          2.37500000     -1.154551269628E+01
          2.40000000     -1.053529638765E+01
          2.42500000     -9.587727017371E+00
          2.45000000     -8.705840523158E+00
          2.47500000     -7.890806293412E+00
          2.50000000     -7.142272723630E+00
          2.52500000     -6.458680836841E+00
          2.55000000     -5.837543733099E+00
          2.57500000     -5.275691232260E+00
          2.60000000     -4.769480323167E+00
          2.62500000     -4.314972966289E+00
          2.65000000     -3.908083456479E+00
          2.67500000     -3.544697982605E+00
          2.70000000     -3.220769257563E+00
          2.72500000     -2.932389180441E+00
          2.75000000     -2.675842461154E+00
          2.77500000     -2.447644020914E+00
          2.80000000     -2.244562802653E+00
          2.82500000     -2.063634406969E+00
          2.85000000     -1.902164728271E+00
          2.87500000     -1.757726514944E+00
          2.90000000     -1.628150529535E+00
          2.92500000     -1.511512745559E+00
          2.95000000     -1.406118792714E+00
          2.97500000     -1.310486656486E+00
