          0.90000000      1.732836799516E+04
          0.92500000      1.489076692617E+04
          0.95000000      1.230827121183E+04
          0.97500000      1.000902475157E+04
          1.00000000      8.099024027141E+03
          1.02500000      6.556680954722E+03
          1.05000000      5.323886625062E+03
          1.07500000      4.340813761036E+03
          1.10000000      3.556100713448E+03
          1.12500000      2.928110984249E+03
          1.15000000      2.423673766344E+03
          1.17500000      2.016483505989E+03
          1.20000000      1.685731830787E+03
          1.22500000      1.415032124241E+03
          1.25000000      1.191573376085E+03
          1.27500000      1.005434419987E+03
          1.30000000      8.490112074915E+02
          1.32500000      7.165301676649E+02
          1.35000000      6.036345617608E+02
          1.37500000      5.070377336220E+02
          1.40000000      4.242395204304E+02
          1.42500000      3.533017417055E+02
          1.45000000      2.926772425119E+02
          1.47500000      2.410854834034E+02
          1.50000000      1.974267048970E+02
          1.52500000      1.607264403835E+02
          1.55000000      1.301025626916E+02
          1.57500000      1.047479574487E+02
          1.60000000      8.392311373436E+01
          1.62500000      6.695421691421E+01
          1.65000000      5.323356989116E+01
          1.67500000      4.222025804974E+01
          1.70000000      3.343985818236E+01
          1.72500000      2.648265909986E+01
          1.75000000      2.100032464413E+01
          1.77500000      1.670121763214E+01
          1.80000000      1.334475221408E+01
          1.82500000      1.073518929072E+01
          1.85000000      8.715268636493E+00
          1.87500000      7.160010202587E+00
          1.90000000      5.970937318367E+00
          1.92500000      5.070891537216E+00
          1.95000000      4.399532657395E+00
          1.97500000      3.909553550368E+00
          2.00000000      3.563590156669E+00
          2.02500000      3.331772360405E+00
          2.05000000      3.189840016529E+00
          2.07500000      3.117737992987E+00
          2.10000000      3.098602245759E+00
          2.12500000      3.118053265258E+00
          2.15000000      3.163721571349E+00
          2.17500000      3.224940504422E+00
          2.20000000      3.292552964719E+00
          2.22500000      3.358789973900E+00
          2.25000000      3.417189280358E+00
          2.27500000      3.462531300207E+00
          2.30000000      3.490777279591E+00
          2.32500000      3.499000656370E+00
          2.35000000      3.485307265776E+00
          2.37500000      3.448743425141E+00
          2.40000000      3.389193233807E+00
          2.42500000      3.307267832022E+00
          2.45000000      3.204190070479E+00
          2.47500000      3.081678226255E+00
          2.50000000      2.941832216371E+00
          2.52500000      2.787025334752E+00
          2.55000000      2.619803976832E+00
          2.57500000      2.442797197699E+00
          2.60000000      2.258637333943E+00
          2.62500000      2.069892345683E+00
          2.65000000      1.879010030424E+00
          2.67500000      1.688273837664E+00
          2.70000000      1.499769676933E+00
          2.72500000      1.315362861518E+00
          2.75000000      1.136684158122E+00
          2.77500000      9.651238112365E-01
          2.80000000      8.018323686244E-01
          2.82500000      6.477271411220E-01
          2.85000000      5.035031751039E-01
          2.87500000      3.696476887727E-01
          2.90000000      2.464570168428E-01
          2.92500000      1.340552127850E-01
          2.95000000      3.241356899506E-02
          2.97500000     -5.862957372859E-02
