          0.90000000      2.830951835605E+01
          0.92500000      3.190925082597E+01
          0.95000000      2.943258415914E+01
          0.97500000      2.686197643892E+01
          1.00000000      2.567845394920E+01
          1.02500000      2.580283840345E+01
          1.05000000      2.675274981939E+01
          1.07500000      2.805606300568E+01
          1.10000000      2.937272055829E+01
          1.12500000      3.050444072884E+01
          1.15000000      3.136422021675E+01
          1.17500000      3.193665776460E+01
          1.20000000      3.224285688573E+01
          1.22500000      3.231517851698E+01
          1.25000000      3.218236569298E+01
          1.27500000      3.186324972044E+01
          1.30000000      3.136638239658E+01
          1.32500000      3.069299225885E+01
          1.35000000      2.984118116082E+01
          1.37500000      2.880994215400E+01
          1.40000000      2.760220535292E+01
          1.42500000      2.622661261778E+01
          1.45000000      2.469805884506E+01
          1.47500000      2.303723042288E+01
          1.50000000      2.126945098614E+01
          1.52500000      1.942314631233E+01
          1.55000000      1.752819590730E+01
          1.57500000      1.561437353330E+01
          1.60000000      1.371001002014E+01
          1.62500000      1.184094978065E+01
          1.65000000      1.002982280156E+01
          1.67500000      8.295618027556E+00
          1.70000000      6.653521171716E+00
          1.72500000      5.114967987024E+00
          1.75000000      3.687860369408E+00
          1.77500000      2.376894812585E+00
          1.80000000      1.183958495150E+00
          1.82500000      1.085558892484E-01
          1.85000000     -8.517630650212E-01
          1.87500000     -1.700994354788E+00
          1.90000000     -2.444305045697E+00
          1.92500000     -3.087700560224E+00
          1.95000000     -3.637737849035E+00
          1.97500000     -4.101284768453E+00
          2.00000000     -4.485323551810E+00
          2.02500000     -4.796794696312E+00
          2.05000000     -5.042476708184E+00
          2.07500000     -5.228896791427E+00
          2.10000000     -5.362267583698E+00
          2.12500000     -5.448445314613E+00
          2.15000000     -5.492905187267E+00
          2.17500000     -5.500730290004E+00
          2.20000000     -5.476610875795E+00
          2.22500000     -5.424851364226E+00
          2.25000000     -5.349382901176E+00
          2.27500000     -5.253779741056E+00
          2.30000000     -5.141278087694E+00
          2.32500000     -5.014796345405E+00
          2.35000000     -4.876955990769E+00
          2.37500000     -4.730102486133E+00
          2.40000000     -4.576325821896E+00
          2.42500000     -4.417480404136E+00
          2.45000000     -4.255204102609E+00
          2.47500000     -4.090936347243E+00
          2.50000000     -3.925935215014E+00
          2.52500000     -3.761293486711E+00
          2.55000000     -3.597953679473E+00
          2.57500000     -3.436722077995E+00
          2.60000000     -3.278281798155E+00
          2.62500000     -3.123204923355E+00
          2.65000000     -2.971963756592E+00
          2.67500000     -2.824941232820E+00
          2.70000000     -2.682440535543E+00
          2.72500000     -2.544693960926E+00
          2.75000000     -2.411871071126E+00
          2.77500000     -2.284086177284E+00
          2.80000000     -2.161405190719E+00
          2.82500000     -2.043851879913E+00
          2.85000000     -1.931413568865E+00
          2.87500000     -1.824046311749E+00
          2.90000000     -1.721679577104E+00
          2.92500000     -1.624220473887E+00
          2.95000000     -1.531557550581E+00
          2.97500000     -1.443564197297E+00
