          0.90000000      2.201149209920E+03
          0.92500000     -1.123335606569E+03
          0.95000000     -3.975909378923E+03
          0.97500000     -6.434931638282E+03
          1.00000000     -8.564234694207E+03
          1.02500000     -1.041562421435E+04
          1.05000000     -1.203104754033E+04
          1.07500000     -1.344446784317E+04
          1.10000000     -1.468346647015E+04
          1.12500000     -1.577059070088E+04
          1.15000000     -1.672446486685E+04
          1.17500000     -1.756068592040E+04
          1.20000000     -1.829252800760E+04
          1.22500000     -1.893148270570E+04
          1.25000000     -1.948766223099E+04
          1.27500000     -1.997009194949E+04
          1.30000000     -2.038691644690E+04
          1.32500000     -2.074554041012E+04
          1.35000000     -2.105272233355E+04
          1.37500000     -2.131463569923E+04
          1.40000000     -2.153690911992E+04
          1.42500000     -2.172465411498E+04
          1.45000000     -2.188248676887E+04
          1.47500000     -2.201454752816E+04
          1.50000000     -2.212452180754E+04
          1.52500000     -2.221566285867E+04
          1.55000000     -2.229081746056E+04
          1.57500000     -2.235245436333E+04
          1.60000000     -2.240269501001E+04
          1.62500000     -2.244334582558E+04
          1.65000000     -2.247593125947E+04
          1.67500000     -2.250172676134E+04
          1.70000000     -2.252179093053E+04
          1.72500000     -2.253699618421E+04
          1.75000000     -2.254805741683E+04
          1.77500000     -2.255555826141E+04
          1.80000000     -2.255997469776E+04
          1.82500000     -2.256169587843E+04
          1.85000000     -2.256104215300E+04
          1.87500000     -2.255828036370E+04
          1.90000000     -2.255363655774E+04
          1.92500000     -2.254730631645E+04
          1.95000000     -2.253946293703E+04
          1.97500000     -2.253026372361E+04
          2.00000000     -2.251985465152E+04
          2.02500000     -2.250837366436E+04
          2.05000000     -2.249595285160E+04
          2.07500000     -2.248271973534E+04
          2.10000000     -2.246879787217E+04
          2.12500000     -2.245430695091E+04
          2.15000000     -2.243936254114E+04
          2.17500000     -2.242407562138E+04
          2.20000000     -2.240855199187E+04
          2.22500000     -2.239289165404E+04
          2.25000000     -2.237718821875E+04
          2.27500000     -2.236152838786E+04
          2.30000000     -2.234599153831E+04
          2.32500000     -2.233064942604E+04
          2.35000000     -2.231556601646E+04
          2.37500000     -2.230079744065E+04
          2.40000000     -2.228639207068E+04
          2.42500000     -2.227239070308E+04
          2.45000000     -2.225882683699E+04
          2.47500000     -2.224572703178E+04
          2.50000000     -2.223311132880E+04
          2.52500000     -2.222099372151E+04
          2.55000000     -2.220938265968E+04
          2.57500000     -2.219828157387E+04
          2.60000000     -2.218768940830E+04
          2.62500000     -2.217760115140E+04
          2.65000000     -2.216800835511E+04
          2.67500000     -2.215889963563E+04
          2.70000000     -2.215026114956E+04
          2.72500000     -2.214207704118E+04
          2.75000000     -2.213432985747E+04
          2.77500000     -2.212700092894E+04
          2.80000000     -2.212007071512E+04
          2.82500000     -2.211351911456E+04
          2.85000000     -2.210732573968E+04
          2.87500000     -2.210147015759E+04
          2.90000000     -2.209593209834E+04
          2.92500000     -2.209069163232E+04
          2.95000000     -2.208572931902E+04
          2.97500000     -2.208102632912E+04
