          0.90000000      1.138595064523E+02
          0.92500000      9.070107473908E+01
          0.95000000      7.177345380830E+01
          0.97500000      5.722151417603E+01
          1.00000000      4.553248756681E+01
          1.02500000      3.557531011558E+01
          1.05000000      2.686251215403E+01
          1.07500000      1.933655594864E+01
          1.10000000      1.311264495708E+01
          1.12500000      8.298125308435E+00
          1.15000000      4.901749258861E+00
          1.17500000      2.812696462538E+00
          1.20000000      1.822244483039E+00
          1.22500000      1.664523994398E+00
          1.25000000      2.059471161422E+00
          1.27500000      2.748105488452E+00
          1.30000000      3.515951209018E+00
          1.32500000      4.204360478991E+00
          1.35000000      4.711763520183E+00
          1.37500000      4.987815541910E+00
          1.40000000      5.023457612867E+00
          1.42500000      4.839443864478E+00
          1.45000000      4.475207523799E+00
          1.47500000      3.979242427880E+00
          1.50000000      3.401578283170E+00
          1.52500000      2.788475569303E+00
          1.55000000      2.179165189956E+00
          1.57500000      1.604289699525E+00
          1.60000000      1.085637338210E+00
          1.62500000      6.367656465676E-01
          1.65000000      2.641600365376E-01
          1.67500000     -3.135784126166E-02
          1.70000000     -2.531826647403E-01
          1.72500000     -4.075804292941E-01
          1.75000000     -5.025288453976E-01
          1.77500000     -5.467805067211E-01
          1.80000000     -5.491533390684E-01
          1.82500000     -5.180313130933E-01
          1.85000000     -4.610461231384E-01
          1.87500000     -3.849052707287E-01
          1.90000000     -2.953316616166E-01
          1.92500000     -1.970826518411E-01
          1.95000000     -9.402105448797E-02
          1.97500000      1.078410250576E-02
          2.00000000      1.149440077300E-01
          2.02500000      2.166358234644E-01
          2.05000000      3.144958012538E-01
          2.07500000      4.075244799488E-01
          2.10000000      4.950061635719E-01
          2.12500000      5.764430573645E-01
          2.15000000      6.515032264424E-01
          2.17500000      7.199808109463E-01
          2.20000000      7.817665759123E-01
          2.22500000      8.368267848960E-01
          2.25000000      8.851884808714E-01
          2.27500000      9.269294632272E-01
          2.30000000      9.621715121747E-01
          2.32500000      9.910756938596E-01
          2.35000000      1.013838850637E+00
          2.37500000      1.030690628568E+00
          2.40000000      1.041890604317E+00
          2.42500000      1.047725248548E+00
          2.45000000      1.048504595796E+00
          2.47500000      1.044558592043E+00
          2.50000000      1.036233159615E+00
          2.52500000      1.023886062509E+00
          2.55000000      1.007882678084E+00
          2.57500000      9.885917884115E-01
          2.60000000      9.663815002203E-01
          2.62500000      9.416153905099E-01
          2.65000000      9.146489589734E-01
          2.67500000      8.858264489213E-01
          2.70000000      8.554780800853E-01
          2.72500000      8.239177181786E-01
          2.75000000      7.914409895092E-01
          2.77500000      7.583238348439E-01
          2.80000000      7.248214854731E-01
          2.82500000      6.911678342001E-01
          2.85000000      6.575751683618E-01
          2.87500000      6.242342267372E-01
          2.90000000      5.913145399597E-01
          2.92500000      5.589650129693E-01
          2.95000000      5.273147085387E-01
          2.97500000      4.964737927324E-01
