          0.90000000      6.576417521061E+02
          0.92500000      5.056210305087E+02
          0.95000000      3.889230162329E+02
          0.97500000      3.010544161981E+02
          1.00000000      2.344903267086E+02
          1.02500000      1.832941140179E+02
          1.05000000      1.433201801841E+02
          1.07500000      1.117982274061E+02
          1.10000000      8.687157626765E+01
          1.12500000      6.724062674887E+01
          1.15000000      5.192736786381E+01
          1.17500000      4.013808902454E+01
          1.20000000      3.119384967174E+01
          1.22500000      2.450194925739E+01
          1.25000000      1.954823551539E+01
          1.27500000      1.589707167302E+01
          1.30000000      1.319153406029E+01
          1.32500000      1.115057922475E+01
          1.35000000      9.562556274125E+00
          1.37500000      8.275842646159E+00
          1.40000000      7.187914696760E+00
          1.42500000      6.234162591909E+00
          1.45000000      5.377484114809E+00
          1.47500000      4.599325001532E+00
          1.50000000      3.892483305598E+00
          1.52500000      3.255716178924E+00
          1.55000000      2.689996182347E+00
          1.57500000      2.196155557120E+00
          1.60000000      1.773614747872E+00
          1.62500000      1.419896551271E+00
          1.65000000      1.130661485243E+00
          1.67500000      9.000485773514E-01
          1.70000000      7.211580322757E-01
          1.72500000      5.865611814133E-01
          1.75000000      4.887648899893E-01
          1.77500000      4.205906416205E-01
          1.80000000      3.754528391341E-01
          1.82500000      3.475373754349E-01
          1.85000000      3.318916132683E-01
          1.87500000      3.244420547014E-01
          1.90000000      3.219575834132E-01
          1.92500000      3.219754285288E-01
          1.95000000      3.227048898067E-01
          1.97500000      3.229211020083E-01
          2.00000000      3.218582004142E-01
          2.02500000      3.191085098438E-01
          2.05000000      3.145319927462E-01
          2.07500000      3.081782459739E-01
          2.10000000      3.002218370562E-01
          2.12500000      2.909106907919E-01
          2.15000000      2.805265179610E-01
          2.17500000      2.693558525717E-01
          2.20000000      2.576700687273E-01
          2.22500000      2.457127175698E-01
          2.25000000      2.336926108380E-01
          2.27500000      2.217812317569E-01
          2.30000000      2.101132490446E-01
          2.32500000      1.987891144630E-01
          2.35000000      1.878789268460E-01
          2.37500000      1.774269309754E-01
          2.40000000      1.674561837508E-01
          2.42500000      1.579730585105E-01
          2.45000000      1.489713728008E-01
          2.47500000      1.404360136824E-01
          2.50000000      1.323460041594E-01
          2.52500000      1.246770036498E-01
          2.55000000      1.174032698569E-01
          2.57500000      1.104991319150E-01
          2.60000000      1.039400366187E-01
          2.62500000      9.770323466153E-02
          2.65000000      9.176817364266E-02
          2.67500000      8.611666072629E-02
          2.70000000      8.073285178932E-02
          2.72500000      7.560311640391E-02
          2.75000000      7.071582065432E-02
          2.77500000      6.606106173941E-02
          2.80000000      6.163038138912E-02
          2.82500000      5.741647871543E-02
          2.85000000      5.341293734280E-02
          2.87500000      4.961397698750E-02
          2.90000000      4.601423569448E-02
          2.92500000      4.260858599814E-02
          2.95000000      3.939198545594E-02
          2.97500000      3.635936085366E-02
