          0.90000000      3.218536647035E+04
          0.92500000      2.536116234671E+04
          0.95000000      1.980131428772E+04
          0.97500000      1.527531859911E+04
          1.00000000      1.159603790187E+04
          1.02500000      8.610801809238E+03
          1.05000000      6.194610228679E+03
          1.07500000      4.244859435595E+03
          1.10000000      2.677193312882E+03
          1.12500000      1.422203227521E+03
          1.15000000      4.227794265910E+02
          1.17500000     -3.680313455879E+02
          1.20000000     -9.887725263070E+02
          1.22500000     -1.471013757679E+03
          1.25000000     -1.840542089592E+03
          1.27500000     -2.118358546017E+03
          1.30000000     -2.321517742744E+03
          1.32500000     -2.463838400591E+03
          1.35000000     -2.556505075422E+03
          1.37500000     -2.608576142152E+03
          1.40000000     -2.627409510096E+03
          1.42500000     -2.619015447040E+03
          1.45000000     -2.588344738440E+03
          1.47500000     -2.539519878586E+03
          1.50000000     -2.476016760541E+03
          1.52500000     -2.400804175548E+03
          1.55000000     -2.316448205927E+03
          1.57500000     -2.225188225395E+03
          1.60000000     -2.128990689978E+03
          1.62500000     -2.029586232229E+03
          1.65000000     -1.928494804070E+03
          1.67500000     -1.827042800473E+03
          1.70000000     -1.726375287370E+03
          1.72500000     -1.627465695026E+03
          1.75000000     -1.531124654223E+03
          1.77500000     -1.438009067064E+03
          1.80000000     -1.348632026064E+03
          1.82500000     -1.263373824615E+03
          1.85000000     -1.182494031926E+03
          1.87500000     -1.106144424634E+03
          1.90000000     -1.034382461392E+03
          1.92500000     -9.671849405981E+02
          1.95000000     -9.044614805669E+02
          1.97500000     -8.460674922326E+02
          2.00000000     -7.918163654475E+02
          2.02500000     -7.414906515126E+02
          2.05000000     -6.948520893359E+02
          2.07500000     -6.516503851229E+02
          2.10000000     -6.116307120448E+02
          2.12500000     -5.745399446851E+02
          2.15000000     -5.401316821700E+02
          2.17500000     -5.081701435840E+02
          2.20000000     -4.784330400312E+02
          2.22500000     -4.507135404241E+02
          2.25000000     -4.248214538917E+02
          2.27500000     -4.005837518403E+02
          2.30000000     -3.778445483994E+02
          2.32500000     -3.564646504003E+02
          2.35000000     -3.363207782035E+02
          2.37500000     -3.173045475046E+02
          2.40000000     -2.993212904409E+02
          2.42500000     -2.822887824843E+02
          2.45000000     -2.661359301842E+02
          2.47500000     -2.508014641333E+02
          2.50000000     -2.362326717912E+02
          2.52500000     -2.223841961303E+02
          2.55000000     -2.092169185215E+02
          2.57500000     -1.966969378520E+02
          2.60000000     -1.847946525107E+02
          2.62500000     -1.734839475281E+02
          2.65000000     -1.627414857130E+02
          2.67500000     -1.525460989928E+02
          2.70000000     -1.428782742330E+02
          2.72500000     -1.337197264788E+02
          2.75000000     -1.250530517294E+02
          2.77500000     -1.168614509358E+02
          2.80000000     -1.091285168129E+02
          2.82500000     -1.018380752242E+02
          2.85000000     -9.497407323900E+01
          2.87500000     -8.852050645548E+01
          2.90000000     -8.246137875663E+01
          2.92500000     -7.678068829999E+01
          2.95000000     -7.146243419748E+01
          2.97500000     -6.649063899857E+01
