          0.90000000      1.457572049943E+04
          0.92500000      1.152949282130E+04
          0.95000000      9.103690697643E+03
          0.97500000      7.171476260993E+03
          1.00000000      5.631032279597E+03
          1.02500000      4.400987564052E+03
          1.05000000      3.416687660071E+03
          1.07500000      2.627094277914E+03
          1.10000000      1.992166457940E+03
          1.12500000      1.480638484230E+03
          1.15000000      1.068147818666E+03
          1.17500000      7.356835183026E+02
          1.20000000      4.683289285646E+02
          1.22500000      2.542691816751E+02
          1.25000000      8.402917401098E+01
          1.27500000     -5.009562207853E+01
          1.30000000     -1.544537175869E+02
          1.32500000     -2.343335729678E+02
          1.35000000     -2.941726972317E+02
          1.37500000     -3.377061281142E+02
          1.40000000     -3.680746738213E+02
          1.42500000     -3.879077638346E+02
          1.45000000     -3.993910120665E+02
          1.47500000     -4.043246823821E+02
          1.50000000     -4.041766196887E+02
          1.52500000     -4.001310828843E+02
          1.55000000     -3.931339018683E+02
          1.57500000     -3.839337405142E+02
          1.60000000     -3.731190645125E+02
          1.62500000     -3.611504679050E+02
          1.65000000     -3.483881942598E+02
          1.67500000     -3.351149121683E+02
          1.70000000     -3.215540145580E+02
          1.72500000     -3.078838762076E+02
          1.75000000     -2.942486113086E+02
          1.77500000     -2.807659230077E+02
          1.80000000     -2.675326372458E+02
          1.82500000     -2.546284753124E+02
          1.85000000     -2.421185556897E+02
          1.87500000     -2.300550374744E+02
          1.90000000     -2.184782345643E+02
          1.92500000     -2.074174492259E+02
          1.95000000     -1.968917006652E+02
          1.97500000     -1.869104618098E+02
          2.00000000     -1.774744669640E+02
          2.02500000     -1.685766143606E+02
          2.05000000     -1.602029600244E+02
          2.07500000     -1.523337813740E+02
          2.10000000     -1.449446789493E+02
          2.12500000     -1.380076808165E+02
          2.15000000     -1.314923149305E+02
          2.17500000     -1.253666185664E+02
          2.20000000     -1.195980596252E+02
          2.22500000     -1.141543511975E+02
          2.25000000     -1.090041474830E+02
          2.27500000     -1.041176154717E+02
          2.30000000     -9.946688237038E+01
          2.32500000     -9.502636338558E+01
          2.35000000     -9.077297809714E+01
          2.37500000     -8.668626627540E+01
          2.40000000     -8.274841568336E+01
          2.42500000     -7.894421527620E+01
          2.45000000     -7.526094739069E+01
          2.47500000     -7.168823214351E+01
          2.50000000     -6.821783646421E+01
          2.52500000     -6.484345909457E+01
          2.55000000     -6.156050160325E+01
          2.57500000     -5.836583408058E+01
          2.60000000     -5.525756277085E+01
          2.62500000     -5.223480552500E+01
          2.65000000     -4.929747966007E+01
          2.67500000     -4.644610562228E+01
          2.70000000     -4.368162878842E+01
          2.72500000     -4.100526081423E+01
          2.75000000     -3.841834115171E+01
          2.77500000     -3.592221870593E+01
          2.80000000     -3.351815307842E+01
          2.82500000     -3.120723443967E+01
          2.85000000     -2.899032077259E+01
          2.87500000     -2.686799102300E+01
          2.90000000     -2.484051256513E+01
          2.92500000     -2.290782133041E+01
          2.95000000     -2.106951294156E+01
          2.97500000     -1.932484323247E+01
