          0.90000000     -2.201821525304E+02
          0.92500000     -1.292367944962E+02
          0.95000000     -1.056435659009E+02
          0.97500000     -9.771625337394E+01
          1.00000000     -8.996321084363E+01
          1.02500000     -7.973585116113E+01
          1.05000000     -6.785071231326E+01
          1.07500000     -5.548902063941E+01
          1.10000000     -4.346412885401E+01
          1.12500000     -3.222292478782E+01
          1.15000000     -2.199511731560E+01
          1.17500000     -1.291563511719E+01
          1.20000000     -5.088407829841E+00
          1.22500000      1.396508728995E+00
          1.25000000      6.471951308178E+00
          1.27500000      1.011117358874E+01
          1.30000000      1.234246112555E+01
          1.32500000      1.325526501670E+01
          1.35000000      1.299678101852E+01
          1.37500000      1.176066746553E+01
          1.40000000      9.770872330184E+00
          1.42500000      7.263720241636E+00
          1.45000000      4.470920571081E+00
          1.47500000      1.605358781961E+00
          1.50000000     -1.149314149851E+00
          1.52500000     -3.645015813419E+00
          1.55000000     -5.771761226517E+00
          1.57500000     -7.457005342758E+00
          1.60000000     -8.662584959290E+00
          1.62500000     -9.380071672461E+00
          1.65000000     -9.625276815631E+00
          1.67500000     -9.432522811437E+00
          1.70000000     -8.849146060788E+00
          1.72500000     -7.930548204224E+00
          1.75000000     -6.735980473348E+00
          1.77500000     -5.325137846558E+00
          1.80000000     -3.755558337080E+00
          1.82500000     -2.080766829813E+00
          1.85000000     -3.490691119838E-01
          1.87500000      1.397114210608E+00
          1.90000000      3.121486868972E+00
          1.92500000      4.793795626407E+00
          1.95000000      6.389522902140E+00
          1.97500000      7.889432838789E+00
          2.00000000      9.279034737994E+00
          2.02500000      1.054801289509E+01
          2.05000000      1.168965853502E+01
          2.07500000      1.270032823491E+01
          2.10000000      1.357894404571E+01
          2.12500000      1.432654342006E+01
          2.15000000      1.494588180975E+01
          2.17500000      1.544108713841E+01
          2.20000000      1.581736299278E+01
          2.22500000      1.608073601781E+01
          2.25000000      1.623784239326E+01
          2.27500000      1.629574818824E+01
          2.30000000      1.626179865521E+01
          2.32500000      1.614349199566E+01
          2.35000000      1.594837369899E+01
          2.37500000      1.568394814954E+01
          2.40000000      1.535760476447E+01
          2.42500000      1.497655643618E+01
          2.45000000      1.454778849306E+01
          2.47500000      1.407801675542E+01
          2.50000000      1.357365355348E+01
          2.52500000      1.304078079715E+01
          2.55000000      1.248512935340E+01
          2.57500000      1.191206410498E+01
          2.60000000      1.132657414679E+01
          2.62500000      1.073326762960E+01
          2.65000000      1.013637079555E+01
          2.67500000      9.539730770922E+00
          2.70000000      8.946821696381E+00
          2.72500000      8.360753784374E+00
          2.75000000      7.784284903978E+00
          2.77500000      7.219834304238E+00
          2.80000000      6.669498100993E+00
          2.82500000      6.135066168723E+00
          2.85000000      5.618040098982E+00
          2.87500000      5.119651909575E+00
          2.90000000      4.640883213569E+00
          2.92500000      4.182484584299E+00
          2.95000000      3.744994880123E+00
          2.97500000      3.328760321349E+00
