          0.90000000      5.872637702791E+03
          0.92500000      4.533455297010E+03
          0.95000000      3.511648866465E+03
          0.97500000      2.728400721065E+03
          1.00000000      2.125807905358E+03
          1.02500000      1.661143085069E+03
          1.05000000      1.302444254978E+03
          1.07500000      1.025420050313E+03
          1.10000000      8.113561975512E+02
          1.12500000      6.457098672939E+02
          1.15000000      5.171487236837E+02
          1.17500000      4.168674989643E+02
          1.20000000      3.380751155415E+02
          1.22500000      2.755891024536E+02
          1.25000000      2.255025648014E+02
          1.27500000      1.849059748878E+02
          1.30000000      1.516550235136E+02
          1.32500000      1.241796911874E+02
          1.35000000      1.013308199711E+02
          1.37500000      8.226031533168E+01
          1.40000000      6.633060905016E+01
          1.42500000      5.304864725420E+01
          1.45000000      4.201961338046E+01
          1.47500000      3.291586177092E+01
          1.50000000      2.545704662256E+01
          1.52500000      1.939807982376E+01
          1.55000000      1.452224352158E+01
          1.57500000      1.063744505916E+01
          1.60000000      7.574185422283E+00
          1.62500000      5.184293528549E+00
          1.65000000      3.339851975515E+00
          1.67500000      1.932012157411E+00
          1.70000000      8.695820342423E-01
          1.72500000      7.738541330356E-02
          1.75000000     -5.055454184500E-01
          1.77500000     -9.278559562567E-01
          1.80000000     -1.227745078638E+00
          1.82500000     -1.434752656156E+00
          1.85000000     -1.571400717140E+00
          1.87500000     -1.654650233832E+00
          1.90000000     -1.697154633308E+00
          1.92500000     -1.708307024021E+00
          1.95000000     -1.695090211023E+00
          1.97500000     -1.662746857889E+00
          2.00000000     -1.615292055166E+00
          2.02500000     -1.555892680324E+00
          2.05000000     -1.487137938029E+00
          2.07500000     -1.411223990932E+00
          2.10000000     -1.330073174225E+00
          2.12500000     -1.245405379545E+00
          2.15000000     -1.158776142124E+00
          2.17500000     -1.071593002759E+00
          2.20000000     -9.851190127715E-01
          2.22500000     -9.004698837101E-01
          2.25000000     -8.186093043189E-01
          2.27500000     -7.403453447840E-01
          2.30000000     -6.663296257581E-01
          2.32500000     -5.970600039319E-01
          2.35000000     -5.328868706374E-01
          2.37500000     -4.740227274658E-01
          2.40000000     -4.205544463435E-01
          2.42500000     -3.724574975515E-01
          2.45000000     -3.296114035738E-01
          2.47500000     -2.918157159697E-01
          2.50000000     -2.588058950334E-01
          2.52500000     -2.302685762258E-01
          2.55000000     -2.058558209452E-01
          2.57500000     -1.851980600195E-01
          2.60000000     -1.679155421734E-01
          2.62500000     -1.536281899646E-01
          2.65000000     -1.419638418212E-01
          2.67500000     -1.325649200994E-01
          2.70000000     -1.250936117700E-01
          2.72500000     -1.192356811889E-01
          2.75000000     -1.147030566242E-01
          2.77500000     -1.112353436594E-01
          2.80000000     -1.086004217944E-01
          2.82500000     -1.065942787836E-01
          2.85000000     -1.050402285778E-01
          2.87500000     -1.037876488206E-01
          2.90000000     -1.027103601585E-01
          2.92500000     -1.017047557088E-01
          2.95000000     -1.006877741082E-01
          2.97500000     -9.959479544574E-02
