          0.90000000      1.218172726082E+05
          0.92500000      1.002457918733E+05
          0.95000000      8.034558406700E+04
          0.97500000      6.354593983743E+04
          1.00000000      5.001259742411E+04
          1.02500000      3.935781610802E+04
          1.05000000      3.104758738338E+04
          1.07500000      2.457967479383E+04
          1.10000000      1.953819084577E+04
          1.12500000      1.559609581323E+04
          1.15000000      1.250134246020E+04
          1.17500000      1.006090697951E+04
          1.20000000      8.127095647471E+03
          1.22500000      6.586808888712E+03
          1.25000000      5.353353198696E+03
          1.27500000      4.360220593533E+03
          1.30000000      3.556341727582E+03
          1.32500000      2.902443255937E+03
          1.35000000      2.368242875254E+03
          1.37500000      1.930289438000E+03
          1.40000000      1.570305971276E+03
          1.42500000      1.273927271113E+03
          1.45000000      1.029746965709E+03
          1.47500000      8.286056351984E+02
          1.50000000      6.630643822328E+02
          1.52500000      5.270187040285E+02
          1.55000000      4.154164164707E+02
          1.57500000      3.240510774287E+02
          1.60000000      2.494089762086E+02
          1.62500000      1.885533376800E+02
          1.65000000      1.390339623241E+02
          1.67500000      9.881414221846E+01
          1.70000000      6.620944648745E+01
          1.72500000      3.983497380396E+01
          1.75000000      1.855905439721E+01
          1.77500000      1.462281690560E+00
          1.80000000     -1.219871272684E+01
          1.82500000     -2.302305016750E+01
          1.85000000     -3.149316285605E+01
          1.87500000     -3.799831140000E+01
          1.90000000     -4.285429607433E+01
          1.92500000     -4.631965442599E+01
          1.95000000     -4.860869115754E+01
          1.97500000     -4.990172377386E+01
          2.00000000     -5.035294478960E+01
          2.02500000     -5.009629865683E+01
          2.05000000     -4.924975191931E+01
          2.07500000     -4.791830260513E+01
          2.10000000     -4.619603401193E+01
          2.12500000     -4.416747295640E+01
          2.15000000     -4.190846673778E+01
          2.17500000     -3.948674917773E+01
          2.20000000     -3.696232601830E+01
          2.22500000     -3.438777482745E+01
          2.25000000     -3.180852490792E+01
          2.27500000     -2.926315859053E+01
          2.30000000     -2.678375643292E+01
          2.32500000     -2.439629473359E+01
          2.35000000     -2.212109377245E+01
          2.37500000     -1.997330862584E+01
          2.40000000     -1.796345059377E+01
          2.42500000     -1.609792559533E+01
          2.45000000     -1.437957577149E+01
          2.47500000     -1.280821150297E+01
          2.50000000     -1.138112271140E+01
          2.52500000     -1.009356034711E+01
          2.55000000     -8.939181139934E+00
          2.57500000     -7.910450824857E+00
          2.60000000     -6.999003030837E+00
          2.62500000     -6.195952767536E+00
          2.65000000     -5.492164918363E+00
          2.67500000     -4.878479337703E+00
          2.70000000     -4.345895063590E+00
          2.72500000     -3.885716810749E+00
          2.75000000     -3.489667335558E+00
          2.77500000     -3.149969491044E+00
          2.80000000     -2.859401855182E+00
          2.82500000     -2.611331748495E+00
          2.85000000     -2.399729290080E+00
          2.87500000     -2.219165900708E+00
          2.90000000     -2.064800373516E+00
          2.92500000     -1.932355314065E+00
          2.95000000     -1.818086422413E+00
          2.97500000     -1.718746760336E+00
