          0.90000000      3.463330958844E+03
          0.92500000      2.957166621553E+03
          0.95000000      2.472080046650E+03
          0.97500000      2.055456282158E+03
          1.00000000      1.716919007941E+03
          1.02500000      1.450588754266E+03
          1.05000000      1.245830435957E+03
          1.07500000      1.091611324455E+03
          1.10000000      9.779712913543E+02
          1.12500000      8.963736073401E+02
          1.15000000      8.396793814662E+02
          1.17500000      8.020154153711E+02
          1.20000000      7.786212448341E+02
          1.22500000      7.656988919181E+02
          1.25000000      7.602708309238E+02
          1.27500000      7.600476462343E+02
          1.30000000      7.633065321247E+02
          1.32500000      7.687818860901E+02
          1.35000000      7.755690916969E+02
          1.37500000      7.830420798150E+02
          1.40000000      7.907845975185E+02
          1.42500000      7.985344629077E+02
          1.45000000      8.061395643781E+02
          1.47500000      8.135240325497E+02
          1.50000000      8.206628776667E+02
          1.52500000      8.275634157827E+02
          1.55000000      8.342519573400E+02
          1.57500000      8.407644525240E+02
          1.60000000      8.471400355712E+02
          1.62500000      8.534166520311E+02
          1.65000000      8.596281673621E+02
          1.67500000      8.658025311976E+02
          1.70000000      8.719607063477E+02
          1.72500000      8.781161679447E+02
          1.75000000      8.842748421679E+02
          1.77500000      8.904353930633E+02
          1.80000000      8.965897874472E+02
          1.82500000      9.027240781429E+02
          1.85000000      9.088193499615E+02
          1.87500000      9.148527745684E+02
          1.90000000      9.207987220610E+02
          1.92500000      9.266298800128E+02
          1.95000000      9.323183353886E+02
          1.97500000      9.378365810320E+02
          2.00000000      9.431584159591E+02
          2.02500000      9.482597169046E+02
          2.05000000      9.531190668748E+02
          2.07500000      9.577182343581E+02
          2.10000000      9.620425039178E+02
          2.12500000      9.660808648683E+02
          2.15000000      9.698260694686E+02
          2.17500000      9.732745755124E+02
          2.20000000      9.764263904056E+02
          2.22500000      9.792848349135E+02
          2.25000000      9.818562448882E+02
          2.27500000      9.841496286306E+02
          2.30000000      9.861762962874E+02
          2.32500000      9.879494760000E+02
          2.35000000      9.894839295774E+02
          2.37500000      9.907955783920E+02
          2.40000000      9.919011481099E+02
          2.42500000      9.928178388557E+02
          2.45000000      9.935630255436E+02
          2.47500000      9.941539914202E+02
          2.50000000      9.946076963967E+02
          2.52500000      9.949405804999E+02
          2.55000000      9.951684017497E+02
          2.57500000      9.953061069631E+02
          2.60000000      9.953677333742E+02
          2.62500000      9.953663385305E+02
          2.65000000      9.953139556483E+02
          2.67500000      9.952215714697E+02
          2.70000000      9.950991236299E+02
          2.72500000      9.949555146000E+02
          2.75000000      9.947986393935E+02
          2.77500000      9.946354244004E+02
          2.80000000      9.944718749205E+02
          2.82500000      9.943131292002E+02
          2.85000000      9.941635170166E+02
          2.87500000      9.940266210966E+02
          2.90000000      9.939053398987E+02
          2.92500000      9.938019505079E+02
          2.95000000      9.937181706123E+02
          2.97500000      9.936552187215E+02
