          0.90000000      2.549707657950E+03
          0.92500000      2.181706192917E+03
          0.95000000      1.857498071175E+03
          0.97500000      1.573100754271E+03
          1.00000000      1.325135411370E+03
          1.02500000      1.110443919058E+03
          1.05000000      9.258356128424E+02
          1.07500000      7.680395996099E+02
          1.10000000      6.337893347894E+02
          1.12500000      5.199546959504E+02
          1.15000000      4.236617954989E+02
          1.17500000      3.423707366098E+02
          1.20000000      2.739042993743E+02
          1.22500000      2.164347405862E+02
          1.25000000      1.684422653740E+02
          1.27500000      1.286595889585E+02
          1.30000000      9.601462207881E+01
          1.32500000      6.957955980967E+01
          1.35000000      4.853081926190E+01
          1.37500000      3.212109084884E+01
          1.40000000      1.966253749291E+01
          1.42500000      1.051889982829E+01
          1.45000000      4.103782722269E+00
          1.47500000     -1.175160165221E-01
          1.50000000     -2.624845000697E+00
          1.52500000     -3.840333261380E+00
          1.55000000     -4.126844848741E+00
          1.57500000     -3.788249767195E+00
          1.60000000     -3.071591499229E+00
          1.62500000     -2.170943036902E+00
          1.65000000     -1.232573472065E+00
          1.67500000     -3.609754428257E-01
          1.70000000      3.746948336104E-01
          1.72500000      9.341631901925E-01
          1.75000000      1.299889890407E+00
          1.77500000      1.471462474324E+00
          1.80000000      1.460677345696E+00
          1.82500000      1.287382647945E+00
          1.85000000      9.760931024349E-01
          1.87500000      5.533408563791E-01
          1.90000000      4.569447747212E-02
          1.92500000     -5.216406713310E-01
          1.95000000     -1.125735662291E+00
          1.97500000     -1.746459852474E+00
          2.00000000     -2.366700592308E+00
          2.02500000     -2.972360551395E+00
          2.05000000     -3.552200963885E+00
          2.07500000     -4.097587000925E+00
          2.10000000     -4.602179711017E+00
          2.12500000     -5.061608176919E+00
          2.15000000     -5.473146090564E+00
          2.17500000     -5.835409019746E+00
          2.20000000     -6.148082239230E+00
          2.22500000     -6.411684044189E+00
          2.25000000     -6.627365792819E+00
          2.27500000     -6.796747360790E+00
          2.30000000     -6.921785029624E+00
          2.32500000     -7.004667888712E+00
          2.35000000     -7.047738431937E+00
          2.37500000     -7.053433024069E+00
          2.40000000     -7.024238172993E+00
          2.42500000     -6.962658969170E+00
          2.45000000     -6.871196565445E+00
          2.47500000     -6.752332108563E+00
          2.50000000     -6.608515057564E+00
          2.52500000     -6.442154306911E+00
          2.55000000     -6.255610956083E+00
          2.57500000     -6.051191927153E+00
          2.60000000     -5.831143923948E+00
          2.62500000     -5.597647456254E+00
          2.65000000     -5.352810823542E+00
          2.67500000     -5.098664074642E+00
          2.70000000     -4.837153038701E+00
          2.72500000     -4.570133567973E+00
          2.75000000     -4.299366151221E+00
          2.77500000     -4.026511055114E+00
          2.80000000     -3.753124135373E+00
          2.82500000     -3.480653434821E+00
          2.85000000     -3.210436655922E+00
          2.87500000     -2.943699563751E+00
          2.90000000     -2.681555344483E+00
          2.92500000     -2.425004915245E+00
          2.95000000     -2.174938156046E+00
          2.97500000     -1.932136012380E+00
