          0.90000000     -2.868423293587E+02
          0.92500000     -6.984550651871E+01
          0.95000000      1.253988178363E+01
          0.97500000      3.775696259268E+01
          1.00000000      4.262277389590E+01
          1.02500000      4.188130667561E+01
          1.05000000      4.044110070352E+01
          1.07500000      3.947412461498E+01
          1.10000000      3.898045572017E+01
          1.12500000      3.872645679235E+01
          1.15000000      3.853056525569E+01
          1.17500000      3.831197893853E+01
          1.20000000      3.806437791624E+01
          1.22500000      3.781516233655E+01
          1.25000000      3.759235674612E+01
          1.27500000      3.740486663376E+01
          1.30000000      3.723561004542E+01
          1.32500000      3.704406575142E+01
          1.35000000      3.677427931466E+01
          1.37500000      3.636483375379E+01
          1.40000000      3.575824785075E+01
          1.42500000      3.490829272316E+01
          1.45000000      3.378459917272E+01
          1.47500000      3.237457290262E+01
          1.50000000      3.068303284894E+01
          1.52500000      2.873017618664E+01
          1.55000000      2.654850707745E+01
          1.57500000      2.417930084640E+01
          1.60000000      2.166905844445E+01
          1.62500000      1.906627311293E+01
          1.65000000      1.641870532371E+01
          1.67500000      1.377125626870E+01
          1.70000000      1.116444963049E+01
          1.72500000      8.633476117873E+00
          1.75000000      6.207722277135E+00
          1.77500000      3.910689961311E+00
          1.80000000      1.760210810586E+00
          1.82500000     -2.311331951874E-01
          1.85000000     -2.055460262142E+00
          1.87500000     -3.708973468126E+00
          1.90000000     -5.191328349316E+00
          1.92500000     -6.505018805499E+00
          1.95000000     -7.654805174019E+00
          1.97500000     -8.647198822993E+00
          2.00000000     -9.490010204957E+00
          2.02500000     -1.019196183798E+01
          2.05000000     -1.076236387739E+01
          2.07500000     -1.121084751368E+01
          2.10000000     -1.154715007627E+01
          2.12500000     -1.178094516786E+01
          2.15000000     -1.192171116231E+01
          2.17500000     -1.197863177564E+01
          2.20000000     -1.196052301653E+01
          2.22500000     -1.187578152347E+01
          2.25000000     -1.173235002253E+01
          2.27500000     -1.153769633837E+01
          2.30000000     -1.129880302927E+01
          2.32500000     -1.102216527798E+01
          2.35000000     -1.071379514790E+01
          2.37500000     -1.037923071123E+01
          2.40000000     -1.002354887722E+01
          2.42500000     -9.651381005150E+00
          2.45000000     -9.266930586438E+00
          2.47500000     -8.873992434566E+00
          2.50000000     -8.475972938099E+00
          2.52500000     -8.075911020572E+00
          2.55000000     -7.676499517020E+00
          2.57500000     -7.280106726645E+00
          2.60000000     -6.888797939458E+00
          2.62500000     -6.504356764408E+00
          2.65000000     -6.128306110609E+00
          2.67500000     -5.761928693603E+00
          2.70000000     -5.406286956779E+00
          2.72500000     -5.062242313761E+00
          2.75000000     -4.730473633346E+00
          2.77500000     -4.411494902445E+00
          2.80000000     -4.105672016401E+00
          2.82500000     -3.813238658754E+00
          2.85000000     -3.534311244911E+00
          2.87500000     -3.268902915401E+00
          2.90000000     -3.016936574817E+00
          2.92500000     -2.778256982138E+00
          2.95000000     -2.552641906361E+00
          2.97500000     -2.339812368904E+00
