          0.90000000     -2.498908685921E+03
          0.92500000      4.860858094789E+02
          0.95000000      1.488784925919E+03
          0.97500000      1.606487093557E+03
          1.00000000      1.411746256457E+03
          1.02500000      1.151577781224E+03
          1.05000000      9.125992841956E+02
          1.07500000      7.155496101543E+02
          1.10000000      5.588954467671E+02
          1.12500000      4.357390676002E+02
          1.15000000      3.392444242160E+02
          1.17500000      2.638598504380E+02
          1.20000000      2.052680650185E+02
          1.22500000      1.600803305684E+02
          1.25000000      1.255674800292E+02
          1.27500000      9.948043556274E+01
          1.30000000      7.994468500667E+01
          1.32500000      6.540135368866E+01
          1.35000000      5.457199951738E+01
          1.37500000      4.643204633533E+01
          1.40000000      4.018471853967E+01
          1.42500000      3.523243809422E+01
          1.45000000      3.114574187499E+01
          1.47500000      2.763130237844E+01
          1.50000000      2.450104608777E+01
          1.52500000      2.164411462316E+01
          1.55000000      1.900285680699E+01
          1.57500000      1.655341786842E+01
          1.60000000      1.429094789602E+01
          1.62500000      1.221905066494E+01
          1.65000000      1.034284879824E+01
          1.67500000      8.664933821509E+00
          1.70000000      7.183467831462E+00
          1.72500000      5.891772121026E+00
          1.75000000      4.778845709712E+00
          1.77500000      3.830378538998E+00
          1.80000000      3.029942733219E+00
          1.82500000      2.360150141338E+00
          1.85000000      1.803650160063E+00
          1.87500000      1.343907296303E+00
          1.90000000      9.657443481749E-01
          1.92500000      6.556671688334E-01
          1.95000000      4.020040323294E-01
          1.97500000      1.948999623608E-01
          2.00000000      2.620699700804E-02
          2.02500000     -1.106922493218E-01
          2.05000000     -2.210962750553E-01
          2.07500000     -3.092069632819E-01
          2.10000000     -3.783444663628E-01
          2.12500000     -4.311427663676E-01
          2.15000000     -4.697190286355E-01
          2.17500000     -4.958138462526E-01
          2.20000000     -5.109024074209E-01
          2.22500000     -5.162786176508E-01
          2.25000000     -5.131154298575E-01
          2.27500000     -5.025052363456E-01
          2.30000000     -4.854843192968E-01
          2.32500000     -4.630451764825E-01
          2.35000000     -4.361401558719E-01
          2.37500000     -4.056793375221E-01
          2.40000000     -3.725250649718E-01
          2.42500000     -3.374849998874E-01
          2.45000000     -3.013050864012E-01
          2.47500000     -2.646633839248E-01
          2.50000000     -2.281653695929E-01
          2.52500000     -1.923410224155E-01
          2.55000000     -1.576437805549E-01
          2.57500000     -1.244513017617E-01
          2.60000000     -9.306784693570E-02
          2.62500000     -6.372803997222E-02
          2.65000000     -3.660172378912E-02
          2.67500000     -1.179962504522E-02
          2.70000000      1.062044865893E-02
          2.72500000      3.064713118736E-02
          2.75000000      4.830896045026E-02
          2.77500000      6.366796571620E-02
          2.80000000      7.681352825221E-02
          2.82500000      8.785662817797E-02
          2.85000000      9.692455825038E-02
          2.87500000      1.041561559001E-01
          2.90000000      1.096975804332E-01
          2.92500000      1.136986411115E-01
          2.95000000      1.163096654591E-01
          2.97500000      1.176788841894E-01
