          0.90000000      1.696046353482E+03
          0.92500000      1.395957321390E+03
          0.95000000      1.153359232571E+03
          0.97500000      9.605317244880E+02
          1.00000000      8.101521837412E+02
          1.02500000      6.954230521942E+02
          1.05000000      6.101459429597E+02
          1.07500000      5.487737523008E+02
          1.10000000      5.064409403874E+02
          1.12500000      4.789682854787E+02
          1.15000000      4.628415706597E+02
          1.17500000      4.551676533289E+02
          1.20000000      4.536139066057E+02
          1.22500000      4.563379584171E+02
          1.25000000      4.619142441292E+02
          1.27500000      4.692626567469E+02
          1.30000000      4.775830014162E+02
          1.32500000      4.862974020644E+02
          1.35000000      4.950014905308E+02
          1.37500000      5.034242319635E+02
          1.40000000      5.113956133571E+02
          1.42500000      5.188210982373E+02
          1.45000000      5.256616574257E+02
          1.47500000      5.319182472694E+02
          1.50000000      5.376197553156E+02
          1.52500000      5.428136168916E+02
          1.55000000      5.475584884950E+02
          1.57500000      5.519185240331E+02
          1.60000000      5.559589280983E+02
          1.62500000      5.597425550443E+02
          1.65000000      5.633273870900E+02
          1.67500000      5.667647649311E+02
          1.70000000      5.700982670142E+02
          1.72500000      5.733631448668E+02
          1.75000000      5.765862267603E+02
          1.77500000      5.797862042863E+02
          1.80000000      5.829742186541E+02
          1.82500000      5.861546670930E+02
          1.85000000      5.893261552308E+02
          1.87500000      5.924825287169E+02
          1.90000000      5.956139262624E+02
          1.92500000      5.987078061394E+02
          1.95000000      6.017499083875E+02
          1.97500000      6.047251249707E+02
          2.00000000      6.076182594425E+02
          2.02500000      6.104146659779E+02
          2.05000000      6.131007647049E+02
          2.07500000      6.156644360212E+02
          2.10000000      6.180953010105E+02
          2.12500000      6.203848982557E+02
          2.15000000      6.225267694038E+02
          2.17500000      6.245164669239E+02
          2.20000000      6.263514977880E+02
          2.22500000      6.280312164652E+02
          2.25000000      6.295566798015E+02
          2.27500000      6.309304752249E+02
          2.30000000      6.321565323712E+02
          2.32500000      6.332399267907E+02
          2.35000000      6.341866829462E+02
          2.37500000      6.350035823030E+02
          2.40000000      6.356979810102E+02
          2.42500000      6.362776404776E+02
          2.45000000      6.367505731131E+02
          2.47500000      6.371249045845E+02
          2.50000000      6.374087532189E+02
          2.52500000      6.376101265453E+02
          2.55000000      6.377368345038E+02
          2.57500000      6.377964184809E+02
          2.60000000      6.377960950745E+02
          2.62500000      6.377427133139E+02
          2.65000000      6.376427239672E+02
          2.67500000      6.375021595253E+02
          2.70000000      6.373266234650E+02
          2.72500000      6.371212874352E+02
          2.75000000      6.368908950882E+02
          2.77500000      6.366397713643E+02
          2.80000000      6.363718361461E+02
          2.82500000      6.360906213049E+02
          2.85000000      6.357992902763E+02
          2.87500000      6.355006594077E+02
          2.90000000      6.351972204304E+02
          2.92500000      6.348911635039E+02
          2.95000000      6.345844003736E+02
          2.97500000      6.342785872663E+02
