          0.90000000      2.190271979736E+05
          0.92500000      2.186779555993E+05
          0.95000000      2.044825076169E+05
          0.97500000      1.805846639341E+05
          1.00000000      1.527154987494E+05
          1.02500000      1.254209632964E+05
          1.05000000      1.012249565202E+05
          1.07500000      8.099175984364E+04
          1.10000000      6.461530520458E+04
          1.12500000      5.157549284274E+04
          1.15000000      4.126010608683E+04
          1.17500000      3.310804695776E+04
          1.20000000      2.665338681552E+04
          1.22500000      2.152572419930E+04
          1.25000000      1.743601442270E+04
          1.27500000      1.416021333125E+04
          1.30000000      1.152489748384E+04
          1.32500000      9.395698010456E+03
          1.35000000      7.668293466848E+03
          1.37500000      6.261468293824E+03
          1.40000000      5.111776258204E+03
          1.42500000      4.169439363072E+03
          1.45000000      3.395199153253E+03
          1.47500000      2.757904060904E+03
          1.50000000      2.232666596787E+03
          1.52500000      1.799460829530E+03
          1.55000000      1.442058338498E+03
          1.57500000      1.147222305858E+03
          1.60000000      9.040965298183E+02
          1.62500000      7.037400423046E+02
          1.65000000      5.387693887572E+02
          1.67500000      4.030798981779E+02
          1.70000000      2.916247262037E+02
          1.72500000      2.002363250667E+02
          1.75000000      1.254794968868E+02
          1.77500000      6.452853283391E+01
          1.80000000      1.506333873987E+01
          1.82500000     -2.481890396402E+01
          1.85000000     -5.667891402958E+01
          1.87500000     -8.179902842873E+01
          1.90000000     -1.012367846478E+02
          1.92500000     -1.158694867204E+02
          1.95000000     -1.264307768538E+02
          1.97500000     -1.335401882933E+02
          2.00000000     -1.377266254471E+02
          2.02500000     -1.394466838987E+02
          2.05000000     -1.390986760020E+02
          2.07500000     -1.370331646895E+02
          2.10000000     -1.335607307936E+02
          2.12500000     -1.289576117672E+02
          2.15000000     -1.234697572378E+02
          2.17500000     -1.173157542280E+02
          2.20000000     -1.106889862890E+02
          2.22500000     -1.037593094043E+02
          2.25000000     -9.667445542588E+01
          2.27500000     -8.956131214879E+01
          2.30000000     -8.252717819621E+01
          2.32500000     -7.566105033352E+01
          2.35000000     -6.903496983444E+01
          2.37500000     -6.270543198310E+01
          2.40000000     -5.671484745466E+01
          2.42500000     -5.109303488405E+01
          2.45000000     -4.585871916343E+01
          2.47500000     -4.102100876888E+01
          2.50000000     -3.658082670430E+01
          2.52500000     -3.253227262238E+01
          2.55000000     -2.886389765128E+01
          2.57500000     -2.555987787837E+01
          2.60000000     -2.260107691717E+01
          2.62500000     -1.996599221804E+01
          2.65000000     -1.763158358792E+01
          2.67500000     -1.557398564771E+01
          2.70000000     -1.376910862734E+01
          2.72500000     -1.219313397474E+01
          2.75000000     -1.082291276626E+01
          2.77500000     -9.636275902939E+00
          2.80000000     -8.612265624017E+00
          2.82500000     -7.731298036913E+00
          2.85000000     -6.975266220856E+00
          2.87500000     -6.327593079344E+00
          2.90000000     -5.773242554258E+00
          2.92500000     -5.298697129375E+00
          2.95000000     -4.891908788571E+00
          2.97500000     -4.542229795220E+00
