          0.90000000      1.164458446288E+05
          0.92500000      1.140348387990E+05
          0.95000000      1.038067850528E+05
          0.97500000      8.989973175883E+04
          1.00000000      7.545805052117E+04
          1.02500000      6.222747810035E+04
          1.05000000      5.087617298720E+04
          1.07500000      4.146004110450E+04
          1.10000000      3.376998808830E+04
          1.12500000      2.752446535950E+04
          1.15000000      2.245403477041E+04
          1.17500000      1.832892106094E+04
          1.20000000      1.496216874604E+04
          1.22500000      1.220451497593E+04
          1.25000000      9.937594045961E+03
          1.27500000      8.067692206580E+03
          1.30000000      6.520565782956E+03
          1.32500000      5.237284718765E+03
          1.35000000      4.170933155797E+03
          1.37500000      3.283999749573E+03
          1.40000000      2.546320269209E+03
          1.42500000      1.933463365512E+03
          1.45000000      1.425472991048E+03
          1.47500000      1.005896941798E+03
          1.50000000      6.610430929570E+02
          1.52500000      3.794144719563E+02
          1.55000000      1.512824328912E+02
          1.57500000     -3.163559144759E+01
          1.60000000     -1.764207765636E+02
          1.62500000     -2.891412276733E+02
          1.65000000     -3.750000488599E+02
          1.67500000     -4.384549828339E+02
          1.70000000     -4.833179610982E+02
          1.72500000     -5.128401969527E+02
          1.75000000     -5.297864487050E+02
          1.77500000     -5.365006757481E+02
          1.80000000     -5.349643904529E+02
          1.82500000     -5.268484586817E+02
          1.85000000     -5.135588155463E+02
          1.87500000     -4.962764510658E+02
          1.90000000     -4.759920113827E+02
          1.92500000     -4.535354023667E+02
          1.95000000     -4.296008376202E+02
          1.97500000     -4.047678198079E+02
          2.00000000     -3.795185713138E+02
          2.02500000     -3.542524336371E+02
          2.05000000     -3.292977358876E+02
          2.07500000     -3.049215953574E+02
          2.10000000     -2.813380628200E+02
          2.12500000     -2.587149674951E+02
          2.15000000     -2.371797565088E+02
          2.17500000     -2.168245652207E+02
          2.20000000     -1.977107009568E+02
          2.22500000     -1.798726753948E+02
          2.25000000     -1.633218810875E+02
          2.27500000     -1.480499756210E+02
          2.30000000     -1.340320123614E+02
          2.32500000     -1.212293389343E+02
          2.35000000     -1.095922725850E+02
          2.37500000     -9.906255433376E+01
          2.40000000     -8.957558035670E+01
          2.42500000     -8.106240830349E+01
          2.45000000     -7.345153746837E+01
          2.47500000     -6.667046412120E+01
          2.50000000     -6.064701630670E+01
          2.52500000     -5.531047557416E+01
          2.55000000     -5.059249608388E+01
          2.57500000     -4.642783412764E+01
          2.60000000     -4.275490316958E+01
          2.62500000     -3.951617099935E+01
          2.65000000     -3.665841648809E+01
          2.67500000     -3.413286378154E+01
          2.70000000     -3.189521161342E+01
          2.72500000     -2.990557485166E+01
          2.75000000     -2.812835448063E+01
          2.77500000     -2.653205105717E+01
          2.80000000     -2.508903533352E+01
          2.82500000     -2.377528828805E+01
          2.85000000     -2.257012130523E+01
          2.87500000     -2.145588575108E+01
          2.90000000     -2.041767974126E+01
          2.92500000     -1.944305852760E+01
          2.95000000     -1.852175365770E+01
          2.97500000     -1.764540490694E+01
