          0.90000000     -6.576567584708E+01
          0.92500000     -7.258689481854E+01
          0.95000000     -7.338842917350E+01
          0.97500000     -6.999437492017E+01
          1.00000000     -6.453745125895E+01
          1.02500000     -5.846677900397E+01
          1.05000000     -5.253754165917E+01
          1.07500000     -4.704231313035E+01
          1.10000000     -4.203698098217E+01
          1.12500000     -3.749575125647E+01
          1.15000000     -3.339373565842E+01
          1.17500000     -2.973560268909E+01
          1.20000000     -2.655199760161E+01
          1.22500000     -2.388177715881E+01
          1.25000000     -2.175248879783E+01
          1.27500000     -2.016598241680E+01
          1.30000000     -1.909170929942E+01
          1.32500000     -1.846739310067E+01
          1.35000000     -1.820522669172E+01
          1.37500000     -1.820123730936E+01
          1.40000000     -1.834561235982E+01
          1.42500000     -1.853227590424E+01
          1.45000000     -1.866661742808E+01
          1.47500000     -1.867084969356E+01
          1.50000000     -1.848693205500E+01
          1.52500000     -1.807731258679E+01
          1.55000000     -1.742392316091E+01
          1.57500000     -1.652593051530E+01
          1.60000000     -1.539673416447E+01
          1.62500000     -1.406063875183E+01
          1.65000000     -1.254953943818E+01
          1.67500000     -1.089986320987E+01
          1.70000000     -9.149919368932E+00
          1.72500000     -7.337736307657E+00
          1.75000000     -5.499402158629E+00
          1.77500000     -3.667884277927E+00
          1.80000000     -1.872275147588E+00
          1.82500000     -1.373975932115E-01
          1.85000000      1.516302708060E+00
          1.87500000      3.072647411178E+00
          1.90000000      4.519461826531E+00
          1.92500000      5.848211807598E+00
          1.95000000      7.053585645004E+00
          1.97500000      8.133055540859E+00
          2.00000000      9.086444184799E+00
          2.02500000      9.915514101671E+00
          2.05000000      1.062359095575E+01
          2.07500000      1.121522687684E+01
          2.10000000      1.169590601711E+01
          2.12500000      1.207179179626E+01
          2.15000000      1.234951345610E+01
          2.17500000      1.253598844339E+01
          2.20000000      1.263827659055E+01
          2.22500000      1.266346192200E+01
          2.25000000      1.261855804462E+01
          2.27500000      1.251043338879E+01
          2.30000000      1.234575296743E+01
          2.32500000      1.213093376043E+01
          2.35000000      1.187211126960E+01
          2.37500000      1.157511519866E+01
          2.40000000      1.124545257941E+01
          2.42500000      1.088829698167E+01
          2.45000000      1.050848271023E+01
          2.47500000      1.011050310894E+01
          2.50000000      9.698512264833E+00
          2.52500000      9.276329541314E+00
          2.55000000      8.847446472439E+00
          2.57500000      8.415035629628E+00
          2.60000000      7.981961130101E+00
          2.62500000      7.550790500865E+00
          2.65000000      7.123807644132E+00
          2.67500000      6.703026675914E+00
          2.70000000      6.290206429303E+00
          2.72500000      5.886865431201E+00
          2.75000000      5.494297176330E+00
          2.77500000      5.113585537029E+00
          2.80000000      4.745620161028E+00
          2.82500000      4.391111724014E+00
          2.85000000      4.050606917512E+00
          2.87500000      3.724503067318E+00
          2.90000000      3.413062291827E+00
          2.92500000      3.116425123522E+00
          2.95000000      2.834623530949E+00
          2.97500000      2.567593291117E+00
