          0.90000000      1.392325067116E+05
          0.92500000      1.358302168292E+05
          0.95000000      1.221429962954E+05
          0.97500000      1.038567606611E+05
          1.00000000      8.522520326864E+04
          1.02500000      6.853386004994E+04
          1.05000000      5.457786294672E+04
          1.07500000      4.332781054801E+04
          1.10000000      3.441764291044E+04
          1.12500000      2.740887417266E+04
          1.15000000      2.190150542725E+04
          1.17500000      1.756568407001E+04
          1.20000000      1.414074005265E+04
          1.22500000      1.142419743183E+04
          1.25000000      9.259726876368E+03
          1.27500000      7.526797327015E+03
          1.30000000      6.132452980524E+03
          1.32500000      5.004941876922E+03
          1.35000000      4.088807498866E+03
          1.37500000      3.341104173967E+03
          1.40000000      2.728475414885E+03
          1.42500000      2.224899239272E+03
          1.45000000      1.809953637660E+03
          1.47500000      1.467489405340E+03
          1.50000000      1.184621946930E+03
          1.52500000      9.509714722995E+02
          1.55000000      7.580946768316E+02
          1.57500000      5.990620174380E+02
          1.60000000      4.681438963950E+02
          1.62500000      3.605768781793E+02
          1.65000000      2.723876925145E+02
          1.67500000      2.002583188172E+02
          1.70000000      1.414199725730E+02
          1.72500000      9.356740008149E+01
          1.75000000      5.478763184855E+01
          1.77500000      2.349936241190E+01
          1.80000000     -1.599458819996E+00
          1.82500000     -2.157729948944E+01
          1.85000000     -3.730886932911E+01
          1.87500000     -4.950966117969E+01
          1.90000000     -5.876561468657E+01
          1.92500000     -6.555825841017E+01
          1.95000000     -7.028569147959E+01
          1.97500000     -7.327979394036E+01
          2.00000000     -7.482008418721E+01
          2.02500000     -7.514466039169E+01
          2.05000000     -7.445866551069E+01
          2.07500000     -7.294070173788E+01
          2.10000000     -7.074759230294E+01
          2.12500000     -6.801784987673E+01
          2.15000000     -6.487416545942E+01
          2.17500000     -6.142518324586E+01
          2.20000000     -5.776677875824E+01
          2.22500000     -5.398301195546E+01
          2.25000000     -5.014688577788E+01
          2.27500000     -4.632100468126E+01
          2.30000000     -4.255819759806E+01
          2.32500000     -3.890214542239E+01
          2.35000000     -3.538803421347E+01
          2.37500000     -3.204324129516E+01
          2.40000000     -2.888805162607E+01
          2.42500000     -2.593639551253E+01
          2.45000000     -2.319659522930E+01
          2.47500000     -2.067210674968E+01
          2.50000000     -1.836224298549E+01
          2.52500000     -1.626286620600E+01
          2.55000000     -1.436703923349E+01
          2.57500000     -1.266562728254E+01
          2.60000000     -1.114784467365E+01
          2.62500000     -9.801742935006E+00
          2.65000000     -8.614638886880E+00
          2.67500000     -7.573483112029E+00
          2.70000000     -6.665170713556E+00
          2.72500000     -5.876797442581E+00
          2.75000000     -5.195865152495E+00
          2.77500000     -4.610441129708E+00
          2.80000000     -4.109276195754E+00
          2.82500000     -3.681886609548E+00
          2.85000000     -3.318604759274E+00
          2.87500000     -3.010603458361E+00
          2.90000000     -2.749898382463E+00
          2.92500000     -2.529332835373E+00
          2.95000000     -2.342548637229E+00
          2.97500000     -2.183946510717E+00
