          0.90000000      2.028141149475E+05
          0.92500000      1.994083871579E+05
          0.95000000      1.859148184890E+05
          0.97500000      1.653382750867E+05
          1.00000000      1.418379329945E+05
          1.02500000      1.187496674913E+05
          1.05000000      9.797155834503E+04
          1.07500000      8.020377016852E+04
          1.10000000      6.542988158145E+04
          1.12500000      5.331228489330E+04
          1.15000000      4.342586314396E+04
          1.17500000      3.536610616424E+04
          1.20000000      2.878617892517E+04
          1.22500000      2.340164450953E+04
          1.25000000      1.898353028026E+04
          1.27500000      1.534874677656E+04
          1.30000000      1.235110449812E+04
          1.32500000      9.873772224374E+03
          1.35000000      7.823185623567E+03
          1.37500000      6.124191703975E+03
          1.40000000      4.716195973375E+03
          1.42500000      3.550112948392E+03
          1.45000000      2.585959851835E+03
          1.47500000      1.790965131137E+03
          1.50000000      1.138088332620E+03
          1.52500000      6.048667617670E+02
          1.55000000      1.725195416377E+02
          1.57500000     -1.747477369380E+02
          1.60000000     -4.502838372380E+02
          1.62500000     -6.654149617885E+02
          1.65000000     -8.297789297992E+02
          1.67500000     -9.515925550920E+02
          1.70000000     -1.037868800105E+03
          1.72500000     -1.094595862460E+03
          1.75000000     -1.126886937860E+03
          1.77500000     -1.139106861952E+03
          1.80000000     -1.134980014188E+03
          1.82500000     -1.117682616877E+03
          1.85000000     -1.089921740818E+03
          1.87500000     -1.054002811507E+03
          1.90000000     -1.011887095487E+03
          1.92500000     -9.652404568316E+02
          1.95000000     -9.154745525286E+02
          1.97500000     -8.637815448079E+02
          2.00000000     -8.111633255319E+02
          2.02500000     -7.584561608724E+02
          2.05000000     -7.063515698182E+02
          2.07500000     -6.554141484772E+02
          2.10000000     -6.060969471284E+02
          2.12500000     -5.587549029679E+02
          2.15000000     -5.136567327258E+02
          2.17500000     -4.709955992982E+02
          2.20000000     -4.308987876660E+02
          2.22500000     -3.934365589762E+02
          2.25000000     -3.586302980638E+02
          2.27500000     -3.264600284005E+02
          2.30000000     -2.968713383788E+02
          2.32500000     -2.697817425122E+02
          2.35000000     -2.450864888906E+02
          2.37500000     -2.226638183853E+02
          2.40000000     -2.023796800295E+02
          2.42500000     -1.840919092586E+02
          2.45000000     -1.676538800251E+02
          2.47500000     -1.529176471806E+02
          2.50000000     -1.397366011471E+02
          2.52500000     -1.279676621870E+02
          2.55000000     -1.174730461283E+02
          2.57500000     -1.081216369650E+02
          2.60000000     -9.979000421496E+01
          2.62500000     -9.236310427889E+01
          2.65000000     -8.573470534033E+01
          2.67500000     -7.980757471651E+01
          2.70000000     -7.449346612845E+01
          2.72500000     -6.971294227606E+01
          2.75000000     -6.539506552958E+01
          2.77500000     -6.147698663399E+01
          2.80000000     -5.790345820482E+01
          2.82500000     -5.462629659119E+01
          2.85000000     -5.160381249731E+01
          2.87500000     -4.880022766713E+01
          2.90000000     -4.618509201447E+01
          2.92500000     -4.373271286696E+01
          2.95000000     -4.142160551824E+01
          2.97500000     -3.923397206823E+01
