          0.90000000      5.913413500911E+04
          0.92500000      4.777047551375E+04
          0.95000000      3.868481864043E+04
          0.97500000      3.138265873382E+04
          1.00000000      2.548550665360E+04
          1.02500000      2.070234740015E+04
          1.05000000      1.680810934784E+04
          1.07500000      1.362763769003E+04
          1.10000000      1.102375120590E+04
          1.12500000      8.888290523733E+03
          1.15000000      7.135364874084E+03
          1.17500000      5.696236182562E+03
          1.20000000      4.515438233807E+03
          1.22500000      3.547837544646E+03
          1.25000000      2.756413944177E+03
          1.27500000      2.110589748103E+03
          1.30000000      1.584972743308E+03
          1.32500000      1.158406280922E+03
          1.35000000      8.132435242113E+02
          1.37500000      5.347819861283E+02
          1.40000000      3.108111821346E+02
          1.42500000      1.312396355970E+02
          1.45000000     -1.222169491903E+01
          1.47500000     -1.263342658632E+02
          1.50000000     -2.165743295795E+02
          1.52500000     -2.873482590029E+02
          1.55000000     -3.421816613374E+02
          1.57500000     -3.838856429651E+02
          1.60000000     -4.147005830122E+02
          1.62500000     -4.364178657828E+02
          1.65000000     -4.504812144722E+02
          1.67500000     -4.580690993049E+02
          1.70000000     -4.601601054516E+02
          1.72500000     -4.575833727885E+02
          1.75000000     -4.510563295858E+02
          1.77500000     -4.412119358919E+02
          1.80000000     -4.286175456330E+02
          1.82500000     -4.137873130913E+02
          1.85000000     -3.971898355350E+02
          1.87500000     -3.792524639715E+02
          1.90000000     -3.603634491978E+02
          1.92500000     -3.408728368006E+02
          1.95000000     -3.210927939334E+02
          1.97500000     -3.012978495515E+02
          2.00000000     -2.817253615657E+02
          2.02500000     -2.625763893593E+02
          2.05000000     -2.440170464991E+02
          2.07500000     -2.261803330288E+02
          2.10000000     -2.091683955010E+02
          2.12500000     -1.930551316044E+02
          2.15000000     -1.778890406977E+02
          2.17500000     -1.636962179052E+02
          2.20000000     -1.504833942304E+02
          2.22500000     -1.382409355529E+02
          2.25000000     -1.269457270265E+02
          2.27500000     -1.165638844968E+02
          2.30000000     -1.070532497371E+02
          2.32500000     -9.836564062350E+01
          2.35000000     -9.044884022081E+01
          2.37500000     -8.324831977535E+01
          2.40000000     -7.670869968179E+01
          2.42500000     -7.077495961093E+01
          2.45000000     -6.539341427083E+01
          2.47500000     -6.051247491120E+01
          2.50000000     -5.608321888241E+01
          2.52500000     -5.205979056562E+01
          2.55000000     -4.839965702407E+01
          2.57500000     -4.506374100796E+01
          2.60000000     -4.201645267025E+01
          2.62500000     -3.922563969096E+01
          2.65000000     -3.666247360683E+01
          2.67500000     -3.430128812158E+01
          2.70000000     -3.211938312390E+01
          2.72500000     -3.009680614095E+01
          2.75000000     -2.821612105307E+01
          2.77500000     -2.646217213508E+01
          2.80000000     -2.482184988723E+01
          2.82500000     -2.328386369161E+01
          2.85000000     -2.183852507901E+01
          2.87500000     -2.047754431415E+01
          2.90000000     -1.919384209510E+01
          2.92500000     -1.798137740581E+01
          2.95000000     -1.683499194299E+01
          2.97500000     -1.575027104777E+01
