          0.90000000      1.163072415598E+04
          0.92500000      1.039857360664E+04
          0.95000000      9.084891167502E+03
          0.97500000      7.865380744570E+03
          1.00000000      6.802141224951E+03
          1.02500000      5.900904169808E+03
          1.05000000      5.145524464645E+03
          1.07500000      4.514486719667E+03
          1.10000000      3.987304475947E+03
          1.12500000      3.546351635887E+03
          1.15000000      3.176985197457E+03
          1.17500000      2.867171069111E+03
          1.20000000      2.607040695935E+03
          1.22500000      2.388497628870E+03
          1.25000000      2.204891127023E+03
          1.27500000      2.050747844101E+03
          1.30000000      1.921550103854E+03
          1.32500000      1.813552079313E+03
          1.35000000      1.723627958620E+03
          1.37500000      1.649147875577E+03
          1.40000000      1.587878158411E+03
          1.42500000      1.537902680355E+03
          1.45000000      1.497562122277E+03
          1.47500000      1.465407989031E+03
          1.50000000      1.440168358222E+03
          1.52500000      1.420722603881E+03
          1.55000000      1.406082702646E+03
          1.57500000      1.395379150939E+03
          1.60000000      1.387849951515E+03
          1.62500000      1.382831528890E+03
          1.65000000      1.379750780324E+03
          1.67500000      1.378117750433E+03
          1.70000000      1.377518631404E+03
          1.72500000      1.377608942910E+03
          1.75000000      1.378106846046E+03
          1.77500000      1.378786605195E+03
          1.80000000      1.379472241798E+03
          1.82500000      1.380031434159E+03
          1.85000000      1.380369715366E+03
          1.87500000      1.380425012909E+03
          1.90000000      1.380162562460E+03
          1.92500000      1.379570217059E+03
          1.95000000      1.378654162832E+03
          1.97500000      1.377435043921E+03
          2.00000000      1.375944492609E+03
          2.02500000      1.374222055421E+03
          2.05000000      1.372312501996E+03
          2.07500000      1.370263500458E+03
          2.10000000      1.368123640601E+03
          2.12500000      1.365940784247E+03
          2.15000000      1.363760720556E+03
          2.17500000      1.361626102807E+03
          2.20000000      1.359575642171E+03
          2.22500000      1.357643533357E+03
          2.25000000      1.355859086633E+03
          2.27500000      1.354246540789E+03
          2.30000000      1.352825031930E+03
          2.32500000      1.351608693714E+03
          2.35000000      1.350606865703E+03
          2.37500000      1.349824387807E+03
          2.40000000      1.349261960390E+03
          2.42500000      1.348916551370E+03
          2.45000000      1.348781833565E+03
          2.47500000      1.348848637506E+03
          2.50000000      1.349105406965E+03
          2.52500000      1.349538646412E+03
          2.55000000      1.350133351575E+03
          2.57500000      1.350873416025E+03
          2.60000000      1.351742008481E+03
          2.62500000      1.352721916963E+03
          2.65000000      1.353795857382E+03
          2.67500000      1.354946745275E+03
          2.70000000      1.356157930476E+03
          2.72500000      1.357413395315E+03
          2.75000000      1.358697917691E+03
          2.77500000      1.359997200853E+03
          2.80000000      1.361297972180E+03
          2.82500000      1.362588053509E+03
          2.85000000      1.363856405755E+03
          2.87500000      1.365093150657E+03
          2.90000000      1.366289572479E+03
          2.92500000      1.367438102471E+03
          2.95000000      1.368532288754E+03
          2.97500000      1.369566754189E+03
