          0.90000000      1.306019562636E+05
          0.92500000      1.124522490935E+05
          0.95000000      9.406061798353E+04
          0.97500000      7.713222892739E+04
          1.00000000      6.241226215374E+04
          1.02500000      5.001653701299E+04
          1.05000000      3.975147607278E+04
          1.07500000      3.131836721395E+04
          1.10000000      2.441410039115E+04
          1.12500000      1.876957464808E+04
          1.15000000      1.415847965630E+04
          1.17500000      1.039468226500E+04
          1.20000000      7.326389344159E+03
          1.22500000      4.830142712516E+03
          1.25000000      2.805546991994E+03
          1.27500000      1.170867078761E+03
          1.30000000     -1.405874635677E+02
          1.32500000     -1.183411751205E+03
          1.35000000     -2.002498720176E+03
          1.37500000     -2.634967982123E+03
          1.40000000     -3.111707808675E+03
          1.42500000     -3.458596420926E+03
          1.45000000     -3.697460555740E+03
          1.47500000     -3.846821976395E+03
          1.50000000     -3.922476009033E+03
          1.52500000     -3.937939667927E+03
          1.55000000     -3.904800550651E+03
          1.57500000     -3.832991756099E+03
          1.60000000     -3.731012523387E+03
          1.62500000     -3.606109505775E+03
          1.65000000     -3.464429557508E+03
          1.67500000     -3.311151677760E+03
          1.70000000     -3.150603278293E+03
          1.72500000     -2.986364132951E+03
          1.75000000     -2.821360116125E+03
          1.77500000     -2.657948024994E+03
          1.80000000     -2.497992293829E+03
          1.82500000     -2.342934149331E+03
          1.85000000     -2.193853643383E+03
          1.87500000     -2.051524972470E+03
          1.90000000     -1.916465507598E+03
          1.92500000     -1.788978986078E+03
          1.95000000     -1.669193340063E+03
          1.97500000     -1.557093647927E+03
          2.00000000     -1.452550691000E+03
          2.02500000     -1.355345580932E+03
          2.05000000     -1.265190895102E+03
          2.07500000     -1.181748722596E+03
          2.10000000     -1.104645984912E+03
          2.12500000     -1.033487356668E+03
          2.15000000     -9.678660743376E+02
          2.17500000     -9.073728869977E+02
          2.20000000     -8.516033728630E+02
          2.22500000     -8.001638193571E+02
          2.25000000     -7.526758424024E+02
          2.27500000     -7.087799021026E+02
          2.30000000     -6.681378564799E+02
          2.32500000     -6.304346818293E+02
          2.35000000     -5.953794769836E+02
          2.37500000     -5.627058588461E+02
          2.40000000     -5.321718475329E+02
          2.42500000     -5.035593310547E+02
          2.45000000     -4.766731914420E+02
          2.47500000     -4.513401664352E+02
          2.50000000     -4.274075132653E+02
          2.52500000     -4.047415336130E+02
          2.55000000     -3.832260115905E+02
          2.57500000     -3.627606095783E+02
          2.60000000     -3.432592600379E+02
          2.62500000     -3.246485850604E+02
          2.65000000     -3.068663694721E+02
          2.67500000     -2.898601078365E+02
          2.70000000     -2.735856407123E+02
          2.72500000     -2.580058910723E+02
          2.75000000     -2.430897078572E+02
          2.77500000     -2.288108202457E+02
          2.80000000     -2.151469033350E+02
          2.82500000     -2.020787535336E+02
          2.85000000     -1.895895700307E+02
          2.87500000     -1.776643371937E+02
          2.90000000     -1.662893016101E+02
          2.92500000     -1.554515366936E+02
          2.95000000     -1.451385872714E+02
          2.97500000     -1.353381863236E+02
