          0.90000000     -1.005612928075E+03
          0.92500000     -3.925856077066E+02
          0.95000000     -1.449844628917E+02
          0.97500000     -5.542917351740E+01
          1.00000000     -2.565658804409E+01
          1.02500000     -1.570822880894E+01
          1.05000000     -1.142840171178E+01
          1.07500000     -8.566316103768E+00
          1.10000000     -6.184174086297E+00
          1.12500000     -4.246922056977E+00
          1.15000000     -2.843182293434E+00
          1.17500000     -1.984448119687E+00
          1.20000000     -1.591531861464E+00
          1.22500000     -1.532028623751E+00
          1.25000000     -1.660927064654E+00
          1.27500000     -1.850491957367E+00
          1.30000000     -2.006245133099E+00
          1.32500000     -2.071396880488E+00
          1.35000000     -2.023355265090E+00
          1.37500000     -1.865968788516E+00
          1.40000000     -1.620409033788E+00
          1.42500000     -1.316646889638E+00
          1.45000000     -9.865929905651E-01
          1.47500000     -6.592870865701E-01
          1.50000000     -3.580622209503E-01
          1.52500000     -9.935346729088E-02
          1.55000000      1.072802946094E-01
          1.57500000      2.583509653996E-01
          1.60000000      3.552207049576E-01
          1.62500000      4.027488906768E-01
          1.65000000      4.080006137584E-01
          1.67500000      3.791326465771E-01
          1.70000000      3.245109875256E-01
          1.72500000      2.520697101254E-01
          1.75000000      1.688922872538E-01
          1.77500000      8.098086578924E-02
          1.80000000     -6.827164905402E-03
          1.82500000     -9.083563254671E-02
          1.85000000     -1.683951452182E-01
          1.87500000     -2.377676498408E-01
          1.90000000     -2.979731331683E-01
          1.92500000     -3.486351948292E-01
          1.95000000     -3.898366314306E-01
          1.97500000     -4.219916201361E-01
          2.00000000     -4.457376117953E-01
          2.02500000     -4.618475455409E-01
          2.05000000     -4.711613372665E-01
          2.07500000     -4.745346012096E-01
          2.10000000     -4.728020789320E-01
          2.12500000     -4.667531229793E-01
          2.15000000     -4.571166944398E-01
          2.17500000     -4.445535885789E-01
          2.20000000     -4.296539286003E-01
          2.22500000     -4.129383139574E-01
          2.25000000     -3.948613440805E-01
          2.27500000     -3.758165399998E-01
          2.30000000     -3.561419461114E-01
          2.32500000     -3.361259079858E-01
          2.35000000     -3.160126922006E-01
          2.37500000     -2.960077446281E-01
          2.40000000     -2.762824796740E-01
          2.42500000     -2.569785597186E-01
          2.45000000     -2.382116704146E-01
          2.47500000     -2.200748236470E-01
          2.50000000     -2.026412365909E-01
          2.52500000     -1.859668397227E-01
          2.55000000     -1.700924675318E-01
          2.57500000     -1.550457813228E-01
          2.60000000     -1.408429677472E-01
          2.62500000     -1.274902500323E-01
          2.65000000     -1.149852418624E-01
          2.67500000     -1.033181681920E-01
          2.70000000     -9.247297118966E-02
          2.72500000     -8.242831554642E-02
          2.75000000     -7.315850357951E-02
          2.77500000     -6.463430769711E-02
          2.80000000     -5.682372604226E-02
          2.82500000     -4.969266574405E-02
          2.85000000     -4.320555725343E-02
          2.87500000     -3.732590275276E-02
          2.90000000     -3.201676179351E-02
          2.92500000     -2.724117677410E-02
          2.95000000     -2.296254150714E-02
          2.97500000     -1.914491605508E-02
