          0.90000000      6.289578291489E+03
          0.92500000      2.368476330280E+03
          0.95000000     -9.707426579377E+02
          0.97500000     -3.824755779298E+03
          1.00000000     -6.272938473506E+03
          1.02500000     -8.380308159836E+03
          1.05000000     -1.020004498034E+04
          1.07500000     -1.177562525205E+04
          1.10000000     -1.314262605000E+04
          1.12500000     -1.433024837109E+04
          1.15000000     -1.536259372442E+04
          1.17500000     -1.625972097923E+04
          1.20000000     -1.703850629934E+04
          1.22500000     -1.771332894795E+04
          1.25000000     -1.829660566761E+04
          1.27500000     -1.879919719654E+04
          1.30000000     -1.923070995369E+04
          1.32500000     -1.959971475054E+04
          1.35000000     -1.991390229926E+04
          1.37500000     -2.018019261325E+04
          1.40000000     -2.040481243851E+04
          1.42500000     -2.059335189077E+04
          1.45000000     -2.075080863910E+04
          1.47500000     -2.088162560494E+04
          1.50000000     -2.098972617559E+04
          1.52500000     -2.107854929380E+04
          1.55000000     -2.115108510229E+04
          1.57500000     -2.120991202573E+04
          1.60000000     -2.125723479597E+04
          1.62500000     -2.129492274497E+04
          1.65000000     -2.132454777834E+04
          1.67500000     -2.134742128273E+04
          1.70000000     -2.136462931558E+04
          1.72500000     -2.137706553929E+04
          1.75000000     -2.138546149785E+04
          1.77500000     -2.139041397250E+04
          1.80000000     -2.139240928401E+04
          1.82500000     -2.139184452404E+04
          1.85000000     -2.138904579368E+04
          1.87500000     -2.138428360234E+04
          1.90000000     -2.137778563517E+04
          1.92500000     -2.136974713385E+04
          1.95000000     -2.136033915611E+04
          1.97500000     -2.134971498669E+04
          2.00000000     -2.133801496873E+04
          2.02500000     -2.132537001249E+04
          2.05000000     -2.131190402083E+04
          2.07500000     -2.129773544846E+04
          2.10000000     -2.128297818828E+04
          2.12500000     -2.126774195277E+04
          2.15000000     -2.125213229360E+04
          2.17500000     -2.123625037891E+04
          2.20000000     -2.122019262544E+04
          2.22500000     -2.120405026258E+04
          2.25000000     -2.118790888739E+04
          2.27500000     -2.117184805434E+04
          2.30000000     -2.115594092990E+04
          2.32500000     -2.114025403145E+04
          2.35000000     -2.112484706067E+04
          2.37500000     -2.110977283486E+04
          2.40000000     -2.109507731371E+04
          2.42500000     -2.108079971565E+04
          2.45000000     -2.106697271458E+04
          2.47500000     -2.105362270649E+04
          2.50000000     -2.104077013427E+04
          2.52500000     -2.102842985898E+04
          2.55000000     -2.101661156591E+04
          2.57500000     -2.100532019453E+04
          2.60000000     -2.099455638234E+04
          2.62500000     -2.098431691343E+04
          2.65000000     -2.097459516411E+04
          2.67500000     -2.096538153868E+04
          2.70000000     -2.095666389008E+04
          2.72500000     -2.094842792065E+04
          2.75000000     -2.094065755986E+04
          2.77500000     -2.093333531641E+04
          2.80000000     -2.092644260304E+04
          2.82500000     -2.091996003322E+04
          2.85000000     -2.091386768936E+04
          2.87500000     -2.090814536276E+04
          2.90000000     -2.090277276606E+04
          2.92500000     -2.089772971918E+04
          2.95000000     -2.089299630991E+04
          2.97500000     -2.088855303085E+04
