          0.90000000     -3.326465785452E+03
          0.92500000     -9.079337607497E+02
          0.95000000      6.730424704817E+01
          0.97500000      3.646012511379E+02
          1.00000000      3.925994635251E+02
          1.02500000      3.346857929929E+02
          1.05000000      2.612260544533E+02
          1.07500000      1.947121836519E+02
          1.10000000      1.402319616273E+02
          1.12500000      9.755148268056E+01
          1.15000000      6.521010123794E+01
          1.17500000      4.164883877676E+01
          1.20000000      2.541113584335E+01
          1.22500000      1.512962532567E+01
          1.25000000      9.506204707558E+00
          1.27500000      7.323263699141E+00
          1.30000000      7.476043256629E+00
          1.32500000      9.008782412397E+00
          1.35000000      1.114179426923E+01
          1.37500000      1.328317739374E+01
          1.40000000      1.502431308010E+01
          1.42500000      1.612186638232E+01
          1.45000000      1.647070305318E+01
          1.47500000      1.607242955212E+01
          1.50000000      1.500365481368E+01
          1.52500000      1.338701890643E+01
          1.55000000      1.136687602619E+01
          1.57500000      9.090476054662E+00
          1.60000000      6.694672107615E+00
          1.62500000      4.297623806659E+00
          1.65000000      1.994649189566E+00
          1.67500000     -1.427429406137E-01
          1.70000000     -2.065588206008E+00
          1.72500000     -3.744807899802E+00
          1.75000000     -5.167839740884E+00
          1.77500000     -6.335073698024E+00
          1.80000000     -7.256449771981E+00
          1.82500000     -7.948437986431E+00
          1.85000000     -8.431511902982E+00
          1.87500000     -8.728146365399E+00
          1.90000000     -8.861315382168E+00
          1.92500000     -8.853432874754E+00
          1.95000000     -8.725662696817E+00
          1.97500000     -8.497520223695E+00
          2.00000000     -8.186691859646E+00
          2.02500000     -7.809007676038E+00
          2.05000000     -7.378513545631E+00
          2.07500000     -6.907600767798E+00
          2.10000000     -6.407162107613E+00
          2.12500000     -5.886752715458E+00
          2.15000000     -5.354742244505E+00
          2.17500000     -4.818450591794E+00
          2.20000000     -4.284264173680E+00
          2.22500000     -3.757732722237E+00
          2.25000000     -3.243648507380E+00
          2.27500000     -2.746110913041E+00
          2.30000000     -2.268579657829E+00
          2.32500000     -1.813919864518E+00
          2.35000000     -1.384441813591E+00
          2.37500000     -9.819376980427E-01
          2.40000000     -6.077171270827E-01
          2.42500000     -2.626425719884E-01
          2.45000000      5.283454901101E-02
          2.47500000      3.386368648446E-01
          2.50000000      5.950231665863E-01
          2.52500000      8.225499203950E-01
          2.55000000      1.022032608054E+00
          2.57500000      1.194507407023E+00
          2.60000000      1.341193746554E+00
          2.62500000      1.463458256735E+00
          2.65000000      1.562780575713E+00
          2.67500000      1.640721407735E+00
          2.70000000      1.698893140660E+00
          2.72500000      1.738933243293E+00
          2.75000000      1.762480576582E+00
          2.77500000      1.771154671833E+00
          2.80000000      1.766537957620E+00
          2.82500000      1.750160855365E+00
          2.85000000      1.723489612853E+00
          2.87500000      1.687916706141E+00
          2.90000000      1.644753610922E+00
          2.92500000      1.595225725773E+00
          2.95000000      1.540469218661E+00
          2.97500000      1.481529565454E+00
