          0.90000000      1.992018928793E+05
          0.92500000      1.721971522846E+05
          0.95000000      1.445600778586E+05
          0.97500000      1.192029706835E+05
          1.00000000      9.736441286984E+04
          1.02500000      7.920146178560E+04
          1.05000000      6.435446178949E+04
          1.07500000      5.230214717685E+04
          1.10000000      4.253217553456E+04
          1.12500000      3.460215878072E+04
          1.15000000      2.814989188207E+04
          1.17500000      2.288507767290E+04
          1.20000000      1.857671961150E+04
          1.22500000      1.504123470582E+04
          1.25000000      1.213256392272E+04
          1.27500000      9.734272813774E+03
          1.30000000      7.753312127852E+03
          1.32500000      6.115095631310E+03
          1.35000000      4.759613685305E+03
          1.37500000      3.638365617280E+03
          1.40000000      2.711943250446E+03
          1.42500000      1.948134456843E+03
          1.45000000      1.320441316577E+03
          1.47500000      8.069270892276E+02
          1.50000000      3.893214700395E+02
          1.52500000      5.232640413486E+01
          1.55000000     -2.169241613390E+02
          1.57500000     -4.292877908963E+02
          1.60000000     -5.939491954154E+02
          1.62500000     -7.186899492248E+02
          1.65000000     -8.101085704579E+02
          1.67500000     -8.738027636386E+02
          1.70000000     -9.145222144090E+02
          1.72500000     -9.362978370040E+02
          1.75000000     -9.425516354948E+02
          1.77500000     -9.361901802105E+02
          1.80000000     -9.196839654779E+02
          1.82500000     -8.951344709266E+02
          1.85000000     -8.643304898774E+02
          1.87500000     -8.287951352663E+02
          1.90000000     -7.898248309789E+02
          1.92500000     -7.485215094019E+02
          1.95000000     -7.058191452044E+02
          1.97500000     -6.625056528688E+02
          2.00000000     -6.192410607226E+02
          2.02500000     -5.765727508617E+02
          2.05000000     -5.349484279792E+02
          2.07500000     -4.947273565727E+02
          2.10000000     -4.561902904387E+02
          2.12500000     -4.195484146269E+02
          2.15000000     -3.849515306096E+02
          2.17500000     -3.524956414161E+02
          2.20000000     -3.222300348489E+02
          2.22500000     -2.941639187250E+02
          2.25000000     -2.682726308115E+02
          2.27500000     -2.445034258829E+02
          2.30000000     -2.227808310529E+02
          2.32500000     -2.030115562386E+02
          2.35000000     -1.850889474105E+02
          2.37500000     -1.688969745311E+02
          2.40000000     -1.543137523895E+02
          2.42500000     -1.412145997852E+02
          2.45000000     -1.294746498432E+02
          2.47500000     -1.189710310366E+02
          2.50000000     -1.095846443425E+02
          2.52500000     -1.012015666316E+02
          2.55000000     -9.371411378495E+01
          2.57500000     -8.702159915917E+01
          2.60000000     -8.103082395890E+01
          2.62500000     -7.565633596042E+01
          2.65000000     -7.082049201897E+01
          2.67500000     -6.645335805922E+01
          2.70000000     -6.249247796554E+01
          2.72500000     -5.888254011755E+01
          2.75000000     -5.557496740327E+01
          2.77500000     -5.252745351723E+01
          2.80000000     -4.970346531758E+01
          2.82500000     -4.707172806373E+01
          2.85000000     -4.460570755100E+01
          2.87500000     -4.228310054683E+01
          2.90000000     -4.008534255160E+01
          2.92500000     -3.799713977039E+01
          2.95000000     -3.600603030117E+01
          2.97500000     -3.410197791569E+01
