          0.90000000      1.439355230424E+05
          0.92500000      1.135077250984E+05
          0.95000000      8.896389896579E+04
          0.97500000      6.968296385714E+04
          1.00000000      5.471036430356E+04
          1.02500000      4.311849893300E+04
          1.05000000      3.413119397066E+04
          1.07500000      2.713844829917E+04
          1.10000000      2.167304072710E+04
          1.12500000      1.738019988011E+04
          1.15000000      1.399087217888E+04
          1.17500000      1.130069297999E+04
          1.20000000      9.154070463487E+03
          1.22500000      7.432252892071E+03
          1.25000000      6.044366605537E+03
          1.27500000      4.920652260804E+03
          1.30000000      4.007338960026E+03
          1.32500000      3.262753350826E+03
          1.35000000      2.654370283512E+03
          1.37500000      2.156586605707E+03
          1.40000000      1.749051352702E+03
          1.42500000      1.415422360012E+03
          1.45000000      1.142446691193E+03
          1.47500000      9.192836598525E+02
          1.50000000      7.370065915805E+02
          1.52500000      5.882338699082E+02
          1.55000000      4.668517779125E+02
          1.57500000      3.678014746187E+02
          1.60000000      2.869103352221E+02
          1.62500000      2.207540300825E+02
          1.65000000      1.665403337826E+02
          1.67500000      1.220089775417E+02
          1.70000000      8.534412925360E+01
          1.72500000      5.509754071517E+01
          1.75000000      3.012125499118E+01
          1.77500000      9.509201347223E+00
          1.80000000     -7.452830903687E+00
          1.82500000     -2.132934143108E+01
          1.85000000     -3.256996095707E+01
          1.87500000     -4.153764536296E+01
          1.90000000     -4.853095691561E+01
          1.92500000     -5.380121403733E+01
          1.95000000     -5.756530199656E+01
          1.97500000     -6.001491413519E+01
          2.00000000     -6.132294259263E+01
          2.02500000     -6.164766659102E+01
          2.05000000     -6.113530309266E+01
          2.07500000     -5.992139618451E+01
          2.10000000     -5.813143376402E+01
          2.12500000     -5.588099742861E+01
          2.15000000     -5.327567690841E+01
          2.17500000     -5.041091566168E+01
          2.20000000     -4.737190007154E+01
          2.22500000     -4.423356092863E+01
          2.25000000     -4.106072189486E+01
          2.27500000     -3.790840437907E+01
          2.30000000     -3.482228050179E+01
          2.32500000     -3.183925429357E+01
          2.35000000     -2.898814471637E+01
          2.37500000     -2.629044136049E+01
          2.40000000     -2.376110374047E+01
          2.42500000     -2.140937712091E+01
          2.45000000     -1.923960104040E+01
          2.47500000     -1.725199060600E+01
          2.50000000     -1.544337477276E+01
          2.52500000     -1.380787989418E+01
          2.55000000     -1.233755061325E+01
          2.57500000     -1.102290353008E+01
          2.60000000     -9.853411958544E+00
          2.62500000     -8.817922447153E+00
          2.65000000     -7.905005599553E+00
          2.67500000     -7.103245123424E+00
          2.70000000     -6.401470007471E+00
          2.72500000     -5.788935336317E+00
          2.75000000     -5.255457555445E+00
          2.77500000     -4.791510056284E+00
          2.80000000     -4.388284813447E+00
          2.82500000     -4.037725525094E+00
          2.85000000     -3.732537322890E+00
          2.87500000     -3.466177668797E+00
          2.90000000     -3.232832568547E+00
          2.92500000     -3.027381734436E+00
          2.95000000     -2.845355837195E+00
          2.97500000     -2.682888515448E+00
