          0.90000000     -1.149204001012E+03
          0.92500000     -9.506376687804E+02
          0.95000000     -8.042723091322E+02
          0.97500000     -6.943323000048E+02
          1.00000000     -6.124711868053E+02
          1.02500000     -5.532794538805E+02
          1.05000000     -5.125131972863E+02
          1.07500000     -4.865250317926E+02
          1.10000000     -4.721295182015E+02
          1.12500000     -4.665873085886E+02
          1.15000000     -4.675999262629E+02
          1.17500000     -4.732877581829E+02
          1.20000000     -4.821508491547E+02
          1.22500000     -4.930192895377E+02
          1.25000000     -5.050003208340E+02
          1.27500000     -5.174275626898E+02
          1.30000000     -5.298156338764E+02
          1.32500000     -5.418216354828E+02
          1.35000000     -5.532136457670E+02
          1.37500000     -5.638455747852E+02
          1.40000000     -5.736373476963E+02
          1.42500000     -5.825593081837E+02
          1.45000000     -5.906198392155E+02
          1.47500000     -5.978553910747E+02
          1.50000000     -6.043223182816E+02
          1.52500000     -6.100901166628E+02
          1.55000000     -6.152357999282E+02
          1.57500000     -6.198392573759E+02
          1.60000000     -6.239794955385E+02
          1.62500000     -6.277316959011E+02
          1.65000000     -6.311650284794E+02
          1.67500000     -6.343411563206E+02
          1.70000000     -6.373133562001E+02
          1.72500000     -6.401261710355E+02
          1.75000000     -6.428155028679E+02
          1.77500000     -6.454090530591E+02
          1.80000000     -6.479270187853E+02
          1.82500000     -6.503829613890E+02
          1.85000000     -6.527847716806E+02
          1.87500000     -6.551356687220E+02
          1.90000000     -6.574351809074E+02
          1.92500000     -6.596800703632E+02
          1.95000000     -6.618651731202E+02
          1.97500000     -6.639841376832E+02
          2.00000000     -6.660300532700E+02
          2.02500000     -6.679959659920E+02
          2.05000000     -6.698752866482E+02
          2.07500000     -6.716620976938E+02
          2.10000000     -6.733513695323E+02
          2.12500000     -6.749390977421E+02
          2.15000000     -6.764223734218E+02
          2.17500000     -6.777993987128E+02
          2.20000000     -6.790694589331E+02
          2.22500000     -6.802328617866E+02
          2.25000000     -6.812908529336E+02
          2.27500000     -6.822455159419E+02
          2.30000000     -6.830996633463E+02
          2.32500000     -6.838567243086E+02
          2.35000000     -6.845206332231E+02
          2.37500000     -6.850957225754E+02
          2.40000000     -6.855866224626E+02
          2.42500000     -6.859981684070E+02
          2.45000000     -6.863353184579E+02
          2.47500000     -6.866030800514E+02
          2.50000000     -6.868064466889E+02
          2.52500000     -6.869503441849E+02
          2.55000000     -6.870395859999E+02
          2.57500000     -6.870788370222E+02
          2.60000000     -6.870725850589E+02
          2.62500000     -6.870251192469E+02
          2.65000000     -6.869405145756E+02
          2.67500000     -6.868226217311E+02
          2.70000000     -6.866750614991E+02
          2.72500000     -6.865012230155E+02
          2.75000000     -6.863042652082E+02
          2.77500000     -6.860871208375E+02
          2.80000000     -6.858525026031E+02
          2.82500000     -6.856029108532E+02
          2.85000000     -6.853406424878E+02
          2.87500000     -6.850678007094E+02
          2.90000000     -6.847863053249E+02
          2.92500000     -6.844979033538E+02
          2.95000000     -6.842041797364E+02
          2.97500000     -6.839065679809E+02
