          0.90000000     -5.652853028328E+02
          0.92500000     -1.780601247485E+02
          0.95000000     -3.274346850855E+01
          0.97500000      1.030987274196E+01
          1.00000000      1.709393626772E+01
          1.02500000      1.391641682125E+01
          1.05000000      9.521409466632E+00
          1.07500000      6.016516408854E+00
          1.10000000      3.427849761374E+00
          1.12500000      1.354860072085E+00
          1.15000000     -5.223231401763E-01
          1.17500000     -2.347025440168E+00
          1.20000000     -4.120832555351E+00
          1.22500000     -5.767352005600E+00
          1.25000000     -7.188167717293E+00
          1.27500000     -8.300867499771E+00
          1.30000000     -9.058404089681E+00
          1.32500000     -9.453787550767E+00
          1.35000000     -9.515119462650E+00
          1.37500000     -9.295656916529E+00
          1.40000000     -8.862523302464E+00
          1.42500000     -8.286442248168E+00
          1.45000000     -7.633757571844E+00
          1.47500000     -6.961150119013E+00
          1.50000000     -6.312898355933E+00
          1.52500000     -5.720219193759E+00
          1.55000000     -5.202108169033E+00
          1.57500000     -4.767109668347E+00
          1.60000000     -4.415532727565E+00
          1.62500000     -4.141743829520E+00
          1.65000000     -3.936286632554E+00
          1.67500000     -3.787683048788E+00
          1.70000000     -3.683852875140E+00
          1.72500000     -3.613148657393E+00
          1.75000000     -3.565040671944E+00
          1.77500000     -3.530507685495E+00
          1.80000000     -3.502196855246E+00
          1.82500000     -3.474414910916E+00
          1.85000000     -3.443006096322E+00
          1.87500000     -3.405162956032E+00
          1.90000000     -3.359205870569E+00
          1.92500000     -3.304357531168E+00
          1.95000000     -3.240530033630E+00
          1.97500000     -3.168135290473E+00
          2.00000000     -3.087924065944E+00
          2.02500000     -3.000855019241E+00
          2.05000000     -2.907992493358E+00
          2.07500000     -2.810430165065E+00
          2.10000000     -2.709236841211E+00
          2.12500000     -2.605420423317E+00
          2.15000000     -2.499906186664E+00
          2.17500000     -2.393525879997E+00
          2.20000000     -2.287014636037E+00
          2.22500000     -2.181013211871E+00
          2.25000000     -2.076073593602E+00
          2.27500000     -1.972666471877E+00
          2.30000000     -1.871189502233E+00
          2.32500000     -1.771975602609E+00
          2.35000000     -1.675300809279E+00
          2.37500000     -1.581391418056E+00
          2.40000000     -1.490430287941E+00
          2.42500000     -1.402562288887E+00
          2.45000000     -1.317898942587E+00
          2.47500000     -1.236522344812E+00
          2.50000000     -1.158488475560E+00
          2.52500000     -1.083830006947E+00
          2.55000000     -1.012558712859E+00
          2.57500000     -9.446675719786E-01
          2.60000000     -8.801326414667E-01
          2.62500000     -8.189147628203E-01
          2.65000000     -7.609611465107E-01
          2.67500000     -7.062068688727E-01
          2.70000000     -6.545763030089E-01
          2.72500000     -6.059844964684E-01
          2.75000000     -5.603385012113E-01
          2.77500000     -5.175386562105E-01
          2.80000000     -4.774798194929E-01
          2.82500000     -4.400525444365E-01
          2.85000000     -4.051441941982E-01
          2.87500000     -3.726399880423E-01
          2.90000000     -3.424239740005E-01
          2.92500000     -3.143799233606E-01
          2.95000000     -2.883921435533E-01
          2.97500000     -2.643462077224E-01
