          0.90000000      4.157360536852E+04
          0.92500000      3.334602292417E+04
          0.95000000      2.681748743917E+04
          0.97500000      2.162456784769E+04
          1.00000000      1.748068487454E+04
          1.02500000      1.416186325694E+04
          1.05000000      1.149322087883E+04
          1.07500000      9.338079211495E+03
          1.10000000      7.589568497975E+03
          1.12500000      6.164173183363E+03
          1.15000000      4.996706909719E+03
          1.17500000      4.036343626877E+03
          1.20000000      3.243451608605E+03
          1.22500000      2.587061798347E+03
          1.25000000      2.042853512511E+03
          1.27500000      1.591569940663E+03
          1.30000000      1.217791592571E+03
          1.32500000      9.090046584393E+02
          1.35000000      6.549074178149E+02
          1.37500000      4.469036421873E+02
          1.40000000      2.777382802434E+02
          1.42500000      1.412376425173E+02
          1.45000000      3.212345332144E+01
          1.47500000     -5.412296041819E+01
          1.50000000     -1.213638337567E+02
          1.52500000     -1.728876675984E+02
          1.55000000     -2.114794103356E+02
          1.57500000     -2.394828568607E+02
          1.60000000     -2.588577527097E+02
          1.62500000     -2.712326314198E+02
          1.65000000     -2.779535709292E+02
          1.67500000     -2.801286600618E+02
          1.70000000     -2.786678692978E+02
          1.72500000     -2.743180997296E+02
          1.75000000     -2.676933489626E+02
          1.77500000     -2.593001193003E+02
          1.80000000     -2.495583621125E+02
          1.82500000     -2.388183816553E+02
          1.85000000     -2.273742041211E+02
          1.87500000     -2.154739546011E+02
          1.90000000     -2.033277824934E+02
          1.92500000     -1.911138436771E+02
          1.95000000     -1.789827950203E+02
          1.97500000     -1.670611922710E+02
          2.00000000     -1.554541134589E+02
          2.02500000     -1.442472622833E+02
          2.05000000     -1.335087435565E+02
          2.07500000     -1.232906480780E+02
          2.10000000     -1.136305385451E+02
          2.12500000     -1.045528914931E+02
          2.15000000     -9.607052237395E+01
          2.17500000     -8.818600080010E+01
          2.20000000     -8.089304960122E+01
          2.22500000     -7.417791340054E+01
          2.25000000     -6.802067873835E+01
          2.27500000     -6.239652722601E+01
          2.30000000     -5.727690484940E+01
          2.32500000     -5.263059353882E+01
          2.35000000     -4.842467484553E+01
          2.37500000     -4.462537951549E+01
          2.40000000     -4.119882057731E+01
          2.42500000     -3.811161101961E+01
          2.45000000     -3.533137008571E+01
          2.47500000     -3.282712458444E+01
          2.50000000     -3.056961339855E+01
          2.52500000     -2.853150458750E+01
          2.55000000     -2.668753518815E+01
          2.57500000     -2.501458407781E+01
          2.60000000     -2.349168816060E+01
          2.62500000     -2.210001173948E+01
          2.65000000     -2.082277832188E+01
          2.67500000     -1.964517333654E+01
          2.70000000     -1.855422537406E+01
          2.72500000     -1.753867264995E+01
          2.75000000     -1.658882046929E+01
          2.77500000     -1.569639457303E+01
          2.80000000     -1.485439439537E+01
          2.82500000     -1.405694947316E+01
          2.85000000     -1.329918153260E+01
          2.87500000     -1.257707414297E+01
          2.90000000     -1.188735127185E+01
          2.92500000     -1.122736560025E+01
          2.95000000     -1.059499705724E+01
          2.97500000     -9.988561704614E+00
