          0.90000000      2.747196581734E+04
          0.92500000      2.264069455811E+04
          0.95000000      1.805120640830E+04
          0.97500000      1.418424039429E+04
          1.00000000      1.109277764674E+04
          1.02500000      8.675279828248E+03
          1.05000000      6.799378635399E+03
          1.07500000      5.345793080342E+03
          1.10000000      4.218309502304E+03
          1.12500000      3.342195425488E+03
          1.15000000      2.659962873535E+03
          1.17500000      2.127358124971E+03
          1.20000000      1.710210340483E+03
          1.22500000      1.382084899456E+03
          1.25000000      1.122545239152E+03
          1.27500000      9.158437182423E+02
          1.30000000      7.499110858782E+02
          1.32500000      6.155578869510E+02
          1.35000000      5.058332186649E+02
          1.37500000      4.155066791831E+02
          1.40000000      3.406513948495E+02
          1.42500000      2.783123893442E+02
          1.45000000      2.262476097674E+02
          1.47500000      1.827303028095E+02
          1.50000000      1.464021813928E+02
          1.52500000      1.161675092232E+02
          1.55000000      9.111909757932E+01
          1.57500000      7.048829294098E+01
          1.60000000      5.361226937069E+01
          1.62500000      3.991322312275E+01
          1.65000000      2.888530008995E+01
          1.67500000      2.008619464483E+01
          1.70000000      1.313129640807E+01
          1.72500000      7.689012430569E+00
          1.75000000      3.476460790541E+00
          1.77500000      2.551366675711E-01
          1.80000000     -2.173579681510E+00
          1.82500000     -3.973042674230E+00
          1.85000000     -5.275976910390E+00
          1.87500000     -6.188989528516E+00
          1.90000000     -6.796828051671E+00
          1.92500000     -7.166278887858E+00
          1.95000000     -7.349636015506E+00
          1.97500000     -7.387704166468E+00
          2.00000000     -7.312331560398E+00
          2.02500000     -7.148491734590E+00
          2.05000000     -6.915951562141E+00
          2.07500000     -6.630573508319E+00
          2.10000000     -6.305305437465E+00
          2.12500000     -5.950912012907E+00
          2.15000000     -5.576499140663E+00
          2.17500000     -5.189878098883E+00
          2.20000000     -4.797809924856E+00
          2.22500000     -4.406164051626E+00
          2.25000000     -4.020018656473E+00
          2.27500000     -3.643724096017E+00
          2.30000000     -3.280945388663E+00
          2.32500000     -2.934695089348E+00
          2.35000000     -2.607364112889E+00
          2.37500000     -2.300755069719E+00
          2.40000000     -2.016120409946E+00
          2.42500000     -1.754206034982E+00
          2.45000000     -1.515299926500E+00
          2.47500000     -1.299284658096E+00
          2.50000000     -1.105692299694E+00
          2.52500000     -9.337601137088E-01
          2.55000000     -7.824855023200E-01
          2.57500000     -6.506788360947E-01
          2.60000000     -5.370130310896E-01
          2.62500000     -4.400690045362E-01
          2.65000000     -3.583764050270E-01
          2.67500000     -2.904492623408E-01
          2.70000000     -2.348164228696E-01
          2.72500000     -1.900468238938E-01
          2.75000000     -1.547698105234E-01
          2.77500000     -1.276908136768E-01
          2.80000000     -1.076027890031E-01
          2.82500000     -9.339386788531E-02
          2.85000000     -8.405169792174E-02
          2.87500000     -7.866495466904E-02
          2.90000000     -7.642249527924E-02
          2.92500000     -7.661059954551E-02
          2.95000000     -7.860871096433E-02
          2.97500000     -8.188405083768E-02
