          0.90000000      1.063385936171E+05
          0.92500000      8.962517994250E+04
          0.95000000      7.384054526802E+04
          0.97500000      6.015104139948E+04
          1.00000000      4.878642408738E+04
          1.02500000      3.954475941021E+04
          1.05000000      3.208891576643E+04
          1.07500000      2.608186939509E+04
          1.10000000      2.123323267352E+04
          1.12500000      1.730687550486E+04
          1.15000000      1.411510436719E+04
          1.17500000      1.150991221820E+04
          1.20000000      9.374830717854E+03
          1.22500000      7.618202466644E+03
          1.25000000      6.167825298804E+03
          1.27500000      4.966724999075E+03
          1.30000000      3.969819178880E+03
          1.32500000      3.141284144204E+03
          1.35000000      2.452482003088E+03
          1.37500000      1.880338582934E+03
          1.40000000      1.406085505333E+03
          1.42500000      1.014295314265E+03
          1.45000000      6.921499138352E+02
          1.47500000      4.288917037699E+02
          1.50000000      2.154148201731E+02
          1.52500000      4.396128127661E+01
          1.55000000     -9.210629927575E+01
          1.57500000     -1.984775227997E+02
          1.60000000     -2.800291367180E+02
          1.62500000     -3.409340464711E+02
          1.65000000     -3.847526277850E+02
          1.67500000     -4.145116863816E+02
          1.70000000     -4.327743232779E+02
          1.72500000     -4.417025388154E+02
          1.75000000     -4.431135127147E+02
          1.77500000     -4.385299975380E+02
          1.80000000     -4.292250388686E+02
          1.82500000     -4.162611870007E+02
          1.85000000     -4.005244138732E+02
          1.87500000     -3.827530388538E+02
          1.90000000     -3.635620602811E+02
          1.92500000     -3.434633643311E+02
          1.95000000     -3.228823284864E+02
          1.97500000     -3.021713514479E+02
          2.00000000     -2.816208277644E+02
          2.02500000     -2.614680495252E+02
          2.05000000     -2.419044659887E+02
          2.07500000     -2.230816716686E+02
          2.10000000     -2.051164299922E+02
          2.12500000     -1.880949777946E+02
          2.15000000     -1.720767989468E+02
          2.17500000     -1.570980054383E+02
          2.20000000     -1.431744223093E+02
          2.22500000     -1.303044391872E+02
          2.25000000     -1.184716654490E+02
          2.27500000     -1.076474074213E+02
          2.30000000     -9.779297353522E+01
          2.32500000     -8.886180585925E+01
          2.35000000     -8.080143284564E+01
          2.37500000     -7.355523742404E+01
          2.40000000     -6.706403585946E+01
          2.42500000     -6.126746531057E+01
          2.45000000     -5.610518116928E+01
          2.47500000     -5.151786857480E+01
          2.50000000     -4.744807563667E+01
          2.52500000     -4.384087865192E+01
          2.55000000     -4.064439182693E+01
          2.57500000     -3.781013565849E+01
          2.60000000     -3.529327918290E+01
          2.62500000     -3.305277180440E+01
          2.65000000     -3.105138042206E+01
          2.67500000     -2.925564716328E+01
          2.70000000     -2.763578228362E+01
          2.72500000     -2.616550578646E+01
          2.75000000     -2.482185012942E+01
          2.77500000     -2.358493508577E+01
          2.80000000     -2.243772447913E+01
          2.82500000     -2.136577315652E+01
          2.85000000     -2.035697125107E+01
          2.87500000     -1.940129153895E+01
          2.90000000     -1.849054454067E+01
          2.92500000     -1.761814496704E+01
          2.95000000     -1.677889217369E+01
          2.97500000     -1.596876646937E+01
