          0.90000000      3.531639853484E+04
          0.92500000      2.866786911781E+04
          0.95000000      2.332070989840E+04
          0.97500000      1.899103923188E+04
          1.00000000      1.546396953404E+04
          1.02500000      1.257619054078E+04
          1.05000000      1.020287579677E+04
          1.07500000      8.247811883201E+03
          1.10000000      6.635978011109E+03
          1.12500000      5.308014437153E+03
          1.15000000      4.216154429477E+03
          1.17500000      3.321283648079E+03
          1.20000000      2.590854782748E+03
          1.22500000      1.997434829498E+03
          1.25000000      1.517705121700E+03
          1.27500000      1.131772386417E+03
          1.30000000      8.226827139266E+02
          1.32500000      5.760602188737E+02
          1.35000000      3.798166587244E+02
          1.37500000      2.238980382019E+02
          1.40000000      1.000491202179E+02
          1.42500000      1.587171209216E+00
          1.45000000     -7.681697140977E+01
          1.47500000     -1.393486188928E+02
          1.50000000     -1.892462044417E+02
          1.52500000     -2.289817968488E+02
          1.55000000     -2.604221416662E+02
          1.57500000     -2.849683469684E+02
          1.60000000     -3.036735681200E+02
          1.62500000     -3.173391821929E+02
          1.65000000     -3.265908612886E+02
          1.67500000     -3.319366076473E+02
          1.70000000     -3.338092024817E+02
          1.72500000     -3.325956749411E+02
          1.75000000     -3.286563627810E+02
          1.77500000     -3.223359623253E+02
          1.80000000     -3.139687002250E+02
          1.82500000     -3.038794452270E+02
          1.85000000     -2.923822483730E+02
          1.87500000     -2.797774799138E+02
          1.90000000     -2.663484378852E+02
          1.92500000     -2.523580469739E+02
          1.95000000     -2.380460517151E+02
          1.97500000     -2.236269357282E+02
          2.00000000     -2.092886662484E+02
          2.02500000     -1.951922664502E+02
          2.05000000     -1.814721518334E+02
          2.07500000     -1.682371257819E+02
          2.10000000     -1.555719080049E+02
          2.12500000     -1.435390630531E+02
          2.15000000     -1.321812002319E+02
          2.17500000     -1.215233274472E+02
          2.20000000     -1.115752569494E+02
          2.22500000     -1.023339783760E+02
          2.25000000     -9.378593228557E+01
          2.27500000     -8.590913437183E+01
          2.30000000     -7.867511600532E+01
          2.32500000     -7.205066023251E+01
          2.35000000     -6.599932369222E+01
          2.37500000     -6.048274406453E+01
          2.40000000     -5.546173977383E+01
          2.42500000     -5.089721390477E+01
          2.45000000     -4.675087789525E+01
          2.47500000     -4.298581279310E+01
          2.50000000     -3.956688695558E+01
          2.52500000     -3.646104925742E+01
          2.55000000     -3.363751638054E+01
          2.57500000     -3.106787176085E+01
          2.60000000     -2.872609243210E+01
          2.62500000     -2.658851845932E+01
          2.65000000     -2.463377800525E+01
          2.67500000     -2.284267940103E+01
          2.70000000     -2.119807996255E+01
          2.72500000     -1.968473974819E+01
          2.75000000     -1.828916702541E+01
          2.77500000     -1.699946091671E+01
          2.80000000     -1.580515554408E+01
          2.82500000     -1.469706898227E+01
          2.85000000     -1.366715946321E+01
          2.87500000     -1.270839054092E+01
          2.90000000     -1.181460631368E+01
          2.92500000     -1.098041730282E+01
          2.95000000     -1.020109718698E+01
          2.97500000     -9.472490278366E+00
