          0.90000000      6.889878032528E+04
          0.92500000      6.784411204823E+04
          0.95000000      6.211209907245E+04
          0.97500000      5.408439766250E+04
          1.00000000      4.559303384634E+04
          1.02500000      3.768109387285E+04
          1.05000000      3.077603286715E+04
          1.07500000      2.494875717756E+04
          1.10000000      2.010944432283E+04
          1.12500000      1.611781039328E+04
          1.15000000      1.283295850680E+04
          1.17500000      1.013091978970E+04
          1.20000000      7.908059298951E+03
          1.22500000      6.079419321707E+03
          1.25000000      4.575792672893E+03
          1.27500000      3.340851352508E+03
          1.30000000      2.328685353642E+03
          1.32500000      1.501779907165E+03
          1.35000000      8.293749733871E+02
          1.37500000      2.861404625305E+02
          1.40000000     -1.488895803642E+02
          1.42500000     -4.931702232976E+02
          1.45000000     -7.613241365280E+02
          1.47500000     -9.656771948228E+02
          1.50000000     -1.116678493050E+03
          1.52500000     -1.223228297039E+03
          1.55000000     -1.292934011923E+03
          1.57500000     -1.332310973657E+03
          1.60000000     -1.346941745772E+03
          1.62500000     -1.341604703449E+03
          1.65000000     -1.320380100192E+03
          1.67500000     -1.286739608409E+03
          1.70000000     -1.243623537677E+03
          1.72500000     -1.193508558494E+03
          1.75000000     -1.138467759121E+03
          1.77500000     -1.080224182459E+03
          1.80000000     -1.020198563185E+03
          1.82500000     -9.595517468326E+02
          1.85000000     -8.992221626710E+02
          1.87500000     -8.399586916355E+02
          1.90000000     -7.823492812102E+02
          1.92500000     -7.268456842235E+02
          1.95000000     -6.737847209004E+02
          1.97500000     -6.234064740319E+02
          2.00000000     -5.758698223532E+02
          2.02500000     -5.312656976520E+02
          2.05000000     -4.896284195356E+02
          2.07500000     -4.509454219724E+02
          2.10000000     -4.151656416607E+02
          2.12500000     -3.822067935318E+02
          2.15000000     -3.519617161082E+02
          2.17500000     -3.243039310360E+02
          2.20000000     -2.990925281259E+02
          2.22500000     -2.761764601882E+02
          2.25000000     -2.553983108011E+02
          2.27500000     -2.365975824870E+02
          2.30000000     -2.196135418764E+02
          2.32500000     -2.042876515052E+02
          2.35000000     -1.904656140360E+02
          2.37500000     -1.779990531079E+02
          2.40000000     -1.667468549468E+02
          2.42500000     -1.565761956843E+02
          2.45000000     -1.473632805412E+02
          2.47500000     -1.389938222312E+02
          2.50000000     -1.313632868887E+02
          2.52500000     -1.243769363312E+02
          2.55000000     -1.179496954604E+02
          2.57500000     -1.120058730642E+02
          2.60000000     -1.064787632232E+02
          2.62500000     -1.013101530286E+02
          2.65000000     -9.644976044108E+01
          2.67500000     -9.185462397860E+01
          2.70000000     -8.748846358613E+01
          2.72500000     -8.332102961158E+01
          2.75000000     -7.932745436705E+01
          2.77500000     -7.548761835801E+01
          2.80000000     -7.178554097396E+01
          2.82500000     -6.820880329483E+01
          2.85000000     -6.474800870836E+01
          2.87500000     -6.139628527714E+01
          2.90000000     -5.814883224813E+01
          2.92500000     -5.500251176636E+01
          2.95000000     -5.195548573332E+01
          2.97500000     -4.900689682901E+01
