          0.90000000     -2.454178517317E+03
          0.92500000     -1.056979892013E+03
          0.95000000     -4.467144099184E+02
          0.97500000     -2.092918969469E+02
          1.00000000     -1.231241729444E+02
          1.02500000     -8.908962933165E+01
          1.05000000     -6.952588870548E+01
          1.07500000     -5.262694207067E+01
          1.10000000     -3.579917918703E+01
          1.12500000     -1.911068112910E+01
          1.15000000     -3.121333797922E+00
          1.17500000      1.167374519617E+01
          1.20000000      2.491042605026E+01
          1.22500000      3.632061878863E+01
          1.25000000      4.570470657022E+01
          1.27500000      5.292689468110E+01
          1.30000000      5.792403000706E+01
          1.32500000      6.071611132910E+01
          1.35000000      6.141067823464E+01
          1.37500000      6.019793918071E+01
          1.40000000      5.733706622102E+01
          1.42500000      5.313619889958E+01
          1.45000000      4.792948841291E+01
          1.47500000      4.205436844166E+01
          1.50000000      3.583154595160E+01
          1.52500000      2.954929594034E+01
          1.55000000      2.345275252719E+01
          1.57500000      1.773815313405E+01
          1.60000000      1.255147172184E+01
          1.62500000      7.990574016742E+00
          1.65000000      4.109911633630E+00
          1.67500000      9.267968268326E-01
          1.70000000     -1.571583361581E+00
          1.72500000     -3.421088786184E+00
          1.75000000     -4.673978014917E+00
          1.77500000     -5.393012586059E+00
          1.80000000     -5.646487472819E+00
          1.82500000     -5.504243331096E+00
          1.85000000     -5.034629554721E+00
          1.87500000     -4.302329861385E+00
          1.90000000     -3.366929612074E+00
          1.92500000     -2.282091021284E+00
          1.95000000     -1.095203537648E+00
          1.97500000      1.526127971864E-01
          2.00000000      1.426257234931E+00
          2.02500000      2.696239332606E+00
          2.05000000      3.938180467937E+00
          2.07500000      5.132278039173E+00
          2.10000000      6.262769488607E+00
          2.12500000      7.317420792594E+00
          2.15000000      8.287054155495E+00
          2.17500000      9.165122167751E+00
          2.20000000      9.947330340242E+00
          2.22500000      1.063130635390E+01
          2.25000000      1.121631220145E+01
          2.27500000      1.170299430492E+01
          2.30000000      1.209316636404E+01
          2.32500000      1.238961987823E+01
          2.35000000      1.259595778421E+01
          2.37500000      1.271644731076E+01
          2.40000000      1.275588886044E+01
          2.42500000      1.271949841063E+01
          2.45000000      1.261280153650E+01
          2.47500000      1.244153767232E+01
          2.50000000      1.221157363611E+01
          2.52500000      1.192882575005E+01
          2.55000000      1.159919010303E+01
          2.57500000      1.122848063801E+01
          2.60000000      1.082237481924E+01
          2.62500000      1.038636665825E+01
          2.65000000      9.925726867143E+00
          2.67500000      9.445469875084E+00
          2.70000000      8.950327398771E+00
          2.72500000      8.444728209033E+00
          2.75000000      7.932783688247E+00
          2.77500000      7.418278732848E+00
          2.80000000      6.904667522776E+00
          2.82500000      6.395073658235E+00
          2.85000000      5.892294153036E+00
          2.87500000      5.398806773252E+00
          2.90000000      4.916780218830E+00
          2.92500000      4.448086663165E+00
          2.95000000      3.994316189996E+00
          2.97500000      3.556792696734E+00
