          0.90000000      3.053110569614E+01
          0.92500000      3.422818148631E+01
          0.95000000      2.624066165682E+01
          0.97500000      1.738284768413E+01
          1.00000000      1.055833180859E+01
          1.02500000      5.935495861443E+00
          1.05000000      2.938269143042E+00
          1.07500000      9.418225583919E-01
          1.10000000     -5.207953782575E-01
          1.12500000     -1.731569790143E+00
          1.15000000     -2.823046168778E+00
          1.17500000     -3.829424923124E+00
          1.20000000     -4.733359062550E+00
          1.22500000     -5.500757081700E+00
          1.25000000     -6.102401832795E+00
          1.27500000     -6.524303697915E+00
          1.30000000     -6.769944487822E+00
          1.32500000     -6.857614720993E+00
          1.35000000     -6.815482669909E+00
          1.37500000     -6.676263443171E+00
          1.40000000     -6.472611852892E+00
          1.42500000     -6.233762085901E+00
          1.45000000     -5.983515529197E+00
          1.47500000     -5.739423297756E+00
          1.50000000     -5.512887816708E+00
          1.52500000     -5.309878376416E+00
          1.55000000     -5.131982773058E+00
          1.57500000     -4.977572558838E+00
          1.60000000     -4.842923173180E+00
          1.62500000     -4.723190043333E+00
          1.65000000     -4.613191259019E+00
          1.67500000     -4.507984438000E+00
          1.70000000     -4.403250282529E+00
          1.72500000     -4.295509872828E+00
          1.75000000     -4.182209263133E+00
          1.77500000     -4.061705791997E+00
          1.80000000     -3.933187736950E+00
          1.82500000     -3.796554181972E+00
          1.85000000     -3.652276431925E+00
          1.87500000     -3.501256821194E+00
          1.90000000     -3.344695819790E+00
          1.92500000     -3.183974189157E+00
          1.95000000     -3.020553665553E+00
          1.97500000     -2.855897214788E+00
          2.00000000     -2.691408210321E+00
          2.02500000     -2.528386816631E+00
          2.05000000     -2.368001268576E+00
          2.07500000     -2.211271510386E+00
          2.10000000     -2.059062678325E+00
          2.12500000     -1.912086094648E+00
          2.15000000     -1.770905715915E+00
          2.17500000     -1.635948295150E+00
          2.20000000     -1.507515838954E+00
          2.22500000     -1.385799243427E+00
          2.25000000     -1.270892263987E+00
          2.27500000     -1.162805206460E+00
          2.30000000     -1.061477918567E+00
          2.32500000     -9.667918155575E-01
          2.35000000     -8.785807913321E-01
          2.37500000     -7.966409564881E-01
          2.40000000     -7.207392072079E-01
          2.42500000     -6.506206735075E-01
          2.45000000     -5.860151214602E-01
          2.47500000     -5.266424005143E-01
          2.50000000     -4.722170327737E-01
          2.52500000     -4.224520416912E-01
          2.55000000     -3.770621136334E-01
          2.57500000     -3.357661794840E-01
          2.60000000     -2.982894952974E-01
          2.62500000     -2.643652931033E-01
          2.65000000     -2.337360643237E-01
          2.67500000     -2.061545305197E-01
          2.70000000     -1.813843488765E-01
          2.72500000     -1.592005935371E-01
          2.75000000     -1.393900479069E-01
          2.77500000     -1.217513381361E-01
          2.80000000     -1.060949341185E-01
          2.82500000     -9.224303986443E-02
          2.85000000     -8.002939297578E-02
          2.87500000     -6.929898946320E-02
          2.90000000     -5.990774855916E-02
          2.92500000     -5.172212973865E-02
          2.95000000     -4.461871292116E-02
          2.97500000     -3.848375115159E-02
