          0.90000000      2.696618780284E+03
          0.92500000      2.219246395030E+03
          0.95000000      1.829471785130E+03
          0.97500000      1.518165993810E+03
          1.00000000      1.274074506583E+03
          1.02500000      1.086220521562E+03
          1.05000000      9.446491194840E+02
          1.07500000      8.405974059442E+02
          1.10000000      7.664868494129E+02
          1.12500000      7.158628326305E+02
          1.15000000      6.833148083060E+02
          1.17500000      6.643846510128E+02
          1.20000000      6.554659225506E+02
          1.22500000      6.536973229119E+02
          1.25000000      6.568546194770E+02
          1.27500000      6.632456423810E+02
          1.30000000      6.716124005566E+02
          1.32500000      6.810433011118E+02
          1.35000000      6.908971825137E+02
          1.37500000      7.007396655631E+02
          1.40000000      7.102913529510E+02
          1.42500000      7.193867382886E+02
          1.45000000      7.279423160113E+02
          1.47500000      7.359322665970E+02
          1.50000000      7.433701591018E+02
          1.52500000      7.502952953837E+02
          1.55000000      7.567625572919E+02
          1.57500000      7.628348640529E+02
          1.60000000      7.685775721096E+02
          1.62500000      7.740543375773E+02
          1.65000000      7.793241067021E+02
          1.67500000      7.844390039867E+02
          1.70000000      7.894429569356E+02
          1.72500000      7.943709385047E+02
          1.75000000      7.992487312625E+02
          1.77500000      8.040931280483E+02
          1.80000000      8.089124881847E+02
          1.82500000      8.137075701528E+02
          1.85000000      8.184725636953E+02
          1.87500000      8.231962480046E+02
          1.90000000      8.278632084912E+02
          1.92500000      8.324550524973E+02
          1.95000000      8.369515737408E+02
          1.97500000      8.413318255926E+02
          2.00000000      8.455750738261E+02
          2.02500000      8.496616096257E+02
          2.05000000      8.535734129160E+02
          2.07500000      8.572946641426E+02
          2.10000000      8.608121092883E+02
          2.12500000      8.641152880963E+02
          2.15000000      8.671966392073E+02
          2.17500000      8.700514983244E+02
          2.20000000      8.726780067532E+02
          2.22500000      8.750769479139E+02
          2.25000000      8.772515288869E+02
          2.27500000      8.792071229274E+02
          2.30000000      8.809509873475E+02
          2.32500000      8.824919693689E+02
          2.35000000      8.838402106413E+02
          2.37500000      8.850068591887E+02
          2.40000000      8.860037956933E+02
          2.42500000      8.868433792947E+02
          2.45000000      8.875382165259E+02
          2.47500000      8.881009556378E+02
          2.50000000      8.885441074018E+02
          2.52500000      8.888798925152E+02
          2.55000000      8.891201149621E+02
          2.57500000      8.892760600854E+02
          2.60000000      8.893584156940E+02
          2.62500000      8.893772142253E+02
          2.65000000      8.893417938109E+02
          2.67500000      8.892607760084E+02
          2.70000000      8.891420579637E+02
          2.72500000      8.889928168298E+02
          2.75000000      8.888195243757E+02
          2.77500000      8.886279698603E+02
          2.80000000      8.884232894122E+02
          2.82500000      8.882100003305E+02
          2.85000000      8.879920389034E+02
          2.87500000      8.877728005199E+02
          2.90000000      8.875551810263E+02
          2.92500000      8.873416184401E+02
          2.95000000      8.871341342878E+02
          2.97500000      8.869343739727E+02
