          0.90000000      2.689515694062E+04
          0.92500000      3.088883935776E+04
          0.95000000      2.917569106574E+04
          0.97500000      2.506595515473E+04
          1.00000000      2.050687694896E+04
          1.02500000      1.637829322479E+04
          1.05000000      1.294791755019E+04
          1.07500000      1.020697213092E+04
          1.10000000      8.053171373876E+03
          1.12500000      6.370721629102E+03
          1.15000000      5.057757569258E+03
          1.17500000      4.031925430259E+03
          1.20000000      3.228639509073E+03
          1.22500000      2.597727754682E+03
          1.25000000      2.100297984195E+03
          1.27500000      1.706221959869E+03
          1.30000000      1.392196787738E+03
          1.32500000      1.140253640808E+03
          1.35000000      9.365962198475E+02
          1.37500000      7.706827999080E+02
          1.40000000      6.344933187254E+02
          1.42500000      5.219423788880E+02
          1.45000000      4.284111042918E+02
          1.47500000      3.503778330923E+02
          1.50000000      2.851314795351E+02
          1.52500000      2.305535532508E+02
          1.55000000      1.849562429497E+02
          1.57500000      1.469651969010E+02
          1.60000000      1.154369119120E+02
          1.62500000      8.940203370145E+01
          1.65000000      6.802733140342E+01
          1.67500000      5.059055547195E+01
          1.70000000      3.646373929987E+01
          1.72500000      2.510169789478E+01
          1.75000000      1.603347592383E+01
          1.77500000      8.855291459459E+00
          1.80000000      3.224119867014E+00
          1.82500000     -1.148513220516E+00
          1.85000000     -4.502680632716E+00
          1.87500000     -7.036127515786E+00
          1.90000000     -8.910169450924E+00
          1.92500000     -1.025528676051E+01
          1.95000000     -1.117629550901E+01
          1.97500000     -1.175700379042E+01
          2.00000000     -1.206429778098E+01
          2.02500000     -1.215163796195E+01
          2.05000000     -1.206197724233E+01
          2.07500000     -1.183013716469E+01
          2.10000000     -1.148469532113E+01
          2.12500000     -1.104944697064E+01
          2.15000000     -1.054450765788E+01
          2.17500000     -9.987122684071E+00
          2.20000000     -9.392244894241E+00
          2.22500000     -8.772935647167E+00
          2.25000000     -8.140636052205E+00
          2.27500000     -7.505347412975E+00
          2.30000000     -6.875751908457E+00
          2.32500000     -6.259297278506E+00
          2.35000000     -5.662262904263E+00
          2.37500000     -5.089819295634E+00
          2.40000000     -4.546088636982E+00
          2.42500000     -4.034210641125E+00
          2.45000000     -3.556415427217E+00
          2.47500000     -3.114103351221E+00
          2.50000000     -2.707930548292E+00
          2.52500000     -2.337898273064E+00
          2.55000000     -2.003443827672E+00
          2.57500000     -1.703530847768E+00
          2.60000000     -1.436736887423E+00
          2.62500000     -1.201336532617E+00
          2.65000000     -9.953786252142E-01
          2.67500000     -8.167565530001E-01
          2.70000000     -6.632709242855E-01
          2.72500000     -5.326842805125E-01
          2.75000000     -4.227677908530E-01
          2.77500000     -3.313401164353E-01
          2.80000000     -2.562988240385E-01
          2.82500000     -1.956448730980E-01
          2.85000000     -1.475007992127E-01
          2.87500000     -1.101232773882E-01
          2.90000000     -8.191077421261E-02
          2.92500000     -6.140699754390E-02
          2.95000000     -4.730082930797E-02
          2.97500000     -3.842338815284E-02
