          0.90000000      1.643971557586E+04
          0.92500000      1.273732773661E+04
          0.95000000      9.920241687660E+03
          0.97500000      7.768190183825E+03
          1.00000000      6.117689180970E+03
          1.02500000      4.846408091980E+03
          1.05000000      3.862283231386E+03
          1.07500000      3.095845862631E+03
          1.10000000      2.494694920617E+03
          1.12500000      2.019408602953E+03
          1.15000000      1.640445274441E+03
          1.17500000      1.335752242937E+03
          1.20000000      1.088905198686E+03
          1.22500000      8.876620899282E+02
          1.25000000      7.228496294553E+02
          1.27500000      5.875192777470E+02
          1.30000000      4.763205523562E+02
          1.32500000      3.850467061252E+02
          1.35000000      3.103137813297E+02
          1.37500000      2.493398596812E+02
          1.40000000      1.997968944950E+02
          1.42500000      1.597130502325E+02
          1.45000000      1.274085436245E+02
          1.47500000      1.014526224233E+02
          1.50000000      8.063277265952E+01
          1.52500000      6.393059338302E+01
          1.55000000      5.050082226445E+01
          1.57500000      3.965168487196E+01
          1.60000000      3.082580396854E+01
          1.62500000      2.358155766237E+01
          1.65000000      1.757511753356E+01
          1.67500000      1.254352706855E+01
          1.70000000      8.289175728459E+00
          1.72500000      4.665944802268E+00
          1.75000000      1.567190695730E+00
          1.77500000     -1.084382238397E+00
          1.80000000     -3.345007036901E+00
          1.82500000     -5.256423139943E+00
          1.85000000     -6.850907997999E+00
          1.87500000     -8.154980545165E+00
          1.90000000     -9.191996535230E+00
          1.92500000     -9.983851145689E+00
          1.95000000     -1.055198874026E+01
          1.97500000     -1.091789726547E+01
          2.00000000     -1.110323878839E+01
          2.02500000     -1.112974079561E+01
          2.05000000     -1.101894697064E+01
          2.07500000     -1.079190251056E+01
          2.10000000     -1.046882836552E+01
          2.12500000     -1.006882140445E+01
          2.15000000     -9.609603429848E+00
          2.17500000     -9.107330992775E+00
          2.20000000     -8.576469761809E+00
          2.22500000     -8.029731391466E+00
          2.25000000     -7.478066996413E+00
          2.27500000     -6.930709077449E+00
          2.30000000     -6.395252692763E+00
          2.32500000     -5.877766505550E+00
          2.35000000     -5.382924798569E+00
          2.37500000     -4.914152404273E+00
          2.40000000     -4.473775585419E+00
          2.42500000     -4.063173082762E+00
          2.45000000     -3.682922728781E+00
          2.47500000     -3.332940142652E+00
          2.50000000     -3.012607032262E+00
          2.52500000     -2.720887508337E+00
          2.55000000     -2.456431556489E+00
          2.57500000     -2.217665417266E+00
          2.60000000     -2.002869096270E+00
          2.62500000     -1.810241582694E+00
          2.65000000     -1.637954607259E+00
          2.67500000     -1.484195935479E+00
          2.70000000     -1.347203284496E+00
          2.72500000     -1.225289987100E+00
          2.75000000     -1.116863515520E+00
          2.77500000     -1.020437933786E+00
          2.80000000     -9.346412807697E-01
          2.82500000     -8.582188013949E-01
          2.85000000     -7.900328534411E-01
          2.87500000     -7.290602202467E-01
          2.90000000     -6.743874657836E-01
          2.92500000     -6.252048765428E-01
          2.95000000     -5.807994488266E-01
          2.97500000     -5.405473010826E-01
