          0.90000000     -4.335887119159E+01
          0.92500000     -1.711358971698E+01
          0.95000000     -6.919544947338E+00
          0.97500000     -4.179034537458E+00
          1.00000000     -4.720301907434E+00
          1.02500000     -6.601178462105E+00
          1.05000000     -8.898630067202E+00
          1.07500000     -1.116098882657E+01
          1.10000000     -1.317284651483E+01
          1.12500000     -1.484536971520E+01
          1.15000000     -1.615761825736E+01
          1.17500000     -1.712196997758E+01
          1.20000000     -1.776411401058E+01
          1.22500000     -1.811288736337E+01
          1.25000000     -1.819594812074E+01
          1.27500000     -1.803929587440E+01
          1.30000000     -1.766765764501E+01
          1.32500000     -1.710609742314E+01
          1.35000000     -1.638052807783E+01
          1.37500000     -1.551804687298E+01
          1.40000000     -1.454667692877E+01
          1.42500000     -1.349472790634E+01
          1.45000000     -1.238995592565E+01
          1.47500000     -1.125868829347E+01
          1.50000000     -1.012503920815E+01
          1.52500000     -9.010296250764E+00
          1.55000000     -7.932514846263E+00
          1.57500000     -6.906324148827E+00
          1.60000000     -5.942924443148E+00
          1.62500000     -5.050242449068E+00
          1.65000000     -4.233205087613E+00
          1.67500000     -3.494092206189E+00
          1.70000000     -2.832932458781E+00
          1.72500000     -2.247912321029E+00
          1.75000000     -1.735774811484E+00
          1.77500000     -1.292191003644E+00
          1.80000000     -9.120932968465E-01
          1.82500000     -5.899643763117E-01
          1.85000000     -3.200797350951E-01
          1.87500000     -9.670457715300E-02
          1.90000000      8.575202634628E-02
          1.92500000      2.326215568433E-01
          1.95000000      3.488941807060E-01
          1.97500000      4.391654963396E-01
          2.00000000      5.076068968399E-01
          2.02500000      5.579548700480E-01
          2.05000000      5.935150147324E-01
          2.07500000      6.171770768953E-01
          2.10000000      6.314378555609E-01
          2.12500000      6.384293571975E-01
          2.15000000      6.399500715497E-01
          2.17500000      6.374976840968E-01
          2.20000000      6.323019286289E-01
          2.22500000      6.253566125698E-01
          2.25000000      6.174501241911E-01
          2.27500000      6.091939556234E-01
          2.30000000      6.010489551683E-01
          2.32500000      5.933491640237E-01
          2.35000000      5.863231993618E-01
          2.37500000      5.801132257953E-01
          2.40000000      5.747916137851E-01
          2.42500000      5.703754223904E-01
          2.45000000      5.668388677701E-01
          2.47500000      5.641239514908E-01
          2.50000000      5.621494276157E-01
          2.52500000      5.608182851248E-01
          2.55000000      5.600239165720E-01
          2.57500000      5.596551340427E-01
          2.60000000      5.596001826706E-01
          2.62500000      5.597498895417E-01
          2.65000000      5.600000731311E-01
          2.67500000      5.602533259503E-01
          2.70000000      5.604202706518E-01
          2.72500000      5.604203783901E-01
          2.75000000      5.601824272431E-01
          2.77500000      5.596446686265E-01
          2.80000000      5.587547602809E-01
          2.82500000      5.574695164149E-01
          2.85000000      5.557545177841E-01
          2.87500000      5.535836183480E-01
          2.90000000      5.509383788460E-01
          2.92500000      5.478074528522E-01
          2.95000000      5.441859461342E-01
          2.97500000      5.400747664011E-01
