          0.90000000      1.343511119960E+04
          0.92500000      1.813152181484E+04
          0.95000000      1.833611566949E+04
          0.97500000      1.645357192688E+04
          1.00000000      1.394206856988E+04
          1.02500000      1.150189329028E+04
          1.05000000      9.387609260226E+03
          1.07500000      7.643156581186E+03
          1.10000000      6.232825541777E+03
          1.12500000      5.100650999865E+03
          1.15000000      4.192596770152E+03
          1.17500000      3.462788788548E+03
          1.20000000      2.874008100373E+03
          1.22500000      2.396565318338E+03
          1.25000000      2.006958927022E+03
          1.27500000      1.686694182366E+03
          1.30000000      1.421310439646E+03
          1.32500000      1.199583824077E+03
          1.35000000      1.012866664374E+03
          1.37500000      8.545360063379E+02
          1.40000000      7.195339598592E+02
          1.42500000      6.039890608856E+02
          1.45000000      5.049105901878E+02
          1.47500000      4.199483551200E+02
          1.50000000      3.472099584329E+02
          1.52500000      2.851269386223E+02
          1.55000000      2.323608540048E+02
          1.57500000      1.877405829081E+02
          1.60000000      1.502228081422E+02
          1.62500000      1.188687183426E+02
          1.65000000      9.283122576889E+01
          1.67500000      7.134831151530E+01
          1.70000000      5.373933993448E+01
          1.72500000      3.940225183274E+01
          1.75000000      2.781040883237E+01
          1.77500000      1.850851059249E+01
          1.80000000      1.110745731393E+01
          1.82500000      5.278311271437E+00
          1.85000000      7.456584217070E-01
          1.87500000     -2.719279732449E+00
          1.90000000     -5.305450437032E+00
          1.92500000     -7.168411880542E+00
          1.95000000     -8.436208239088E+00
          1.97500000     -9.214548783125E+00
          2.00000000     -9.591231942644E+00
          2.02500000     -9.639812976909E+00
          2.05000000     -9.422557541570E+00
          2.07500000     -8.992753028796E+00
          2.10000000     -8.396466528645E+00
          2.12500000     -7.673844791465E+00
          2.15000000     -6.860050113220E+00
          2.17500000     -5.985918990050E+00
          2.20000000     -5.078419809342E+00
          2.22500000     -4.160973510464E+00
          2.25000000     -3.253688411400E+00
          2.27500000     -2.373548229404E+00
          2.30000000     -1.534581363591E+00
          2.32500000     -7.480301139186E-01
          2.35000000     -2.253082528848E-02
          2.37500000      6.356900458836E-01
          2.40000000      1.222603369240E+00
          2.42500000      1.736150752607E+00
          2.45000000      2.176008284055E+00
          2.47500000      2.543345916045E+00
          2.50000000      2.840588046274E+00
          2.52500000      3.071180579359E+00
          2.55000000      3.239369136409E+00
          2.57500000      3.349992259009E+00
          2.60000000      3.408292538379E+00
          2.62500000      3.419747676562E+00
          2.65000000      3.389922611784E+00
          2.67500000      3.324343056846E+00
          2.70000000      3.228390128958E+00
          2.72500000      3.107215203670E+00
          2.75000000      2.965673703446E+00
          2.77500000      2.808276228147E+00
          2.80000000      2.639155238023E+00
          2.82500000      2.462045396338E+00
          2.85000000      2.280275654440E+00
          2.87500000      2.096771199965E+00
          2.90000000      1.914063476987E+00
          2.92500000      1.734306610266E+00
          2.95000000      1.559298713518E+00
          2.97500000      1.390506724004E+00
