          0.90000000      7.022336653221E+04
          0.92500000      5.621205423869E+04
          0.95000000      4.477432483208E+04
          0.97500000      3.545312824442E+04
          1.00000000      2.786162912027E+04
          1.02500000      2.168150001473E+04
          1.05000000      1.665307230704E+04
          1.07500000      1.256486698941E+04
          1.10000000      9.244611058784E+03
          1.12500000      6.551954878593E+03
          1.15000000      4.372609778680E+03
          1.17500000      2.613584935326E+03
          1.20000000      1.199273621212E+03
          1.22500000      6.821393096103E+01
          1.25000000     -8.295963086938E+02
          1.27500000     -1.534917018462E+03
          1.30000000     -2.081083349254E+03
          1.32500000     -2.495480682001E+03
          1.35000000     -2.800728931138E+03
          1.37500000     -3.015623730512E+03
          1.40000000     -3.155877911183E+03
          1.42500000     -3.234702012172E+03
          1.45000000     -3.263257419464E+03
          1.47500000     -3.251010386959E+03
          1.50000000     -3.206009996108E+03
          1.52500000     -3.135108345548E+03
          1.55000000     -3.044137114982E+03
          1.57500000     -2.938051200798E+03
          1.60000000     -2.821047370647E+03
          1.62500000     -2.696663767258E+03
          1.65000000     -2.567864512649E+03
          1.67500000     -2.437112516563E+03
          1.70000000     -2.306432775318E+03
          1.72500000     -2.177467870993E+03
          1.75000000     -2.051526974372E+03
          1.77500000     -1.929629364321E+03
          1.80000000     -1.812543262774E+03
          1.82500000     -1.700820622276E+03
          1.85000000     -1.594828375654E+03
          1.87500000     -1.494776555104E+03
          1.90000000     -1.400743605044E+03
          1.92500000     -1.312699146487E+03
          1.95000000     -1.230524398343E+03
          1.97500000     -1.154030421599E+03
          2.00000000     -1.082974324107E+03
          2.02500000     -1.017073545282E+03
          2.05000000     -9.560183295409E+02
          2.07500000     -8.994824929829E+02
          2.10000000     -8.471325878778E+02
          2.12500000     -7.986355723000E+02
          2.15000000     -7.536650963171E+02
          2.17500000     -7.119065203104E+02
          2.20000000     -6.730607843836E+02
          2.22500000     -6.368472497905E+02
          2.25000000     -6.030056335100E+02
          2.27500000     -5.712971553766E+02
          2.30000000     -5.415050135646E+02
          2.32500000     -5.134342988880E+02
          2.35000000     -4.869114515674E+02
          2.37500000     -4.617833561391E+02
          2.40000000     -4.379161613680E+02
          2.42500000     -4.151939026974E+02
          2.45000000     -3.935169952364E+02
          2.47500000     -3.728006558147E+02
          2.50000000     -3.529733034542E+02
          2.52500000     -3.339749789101E+02
          2.55000000     -3.157558158460E+02
          2.57500000     -2.982745888414E+02
          2.60000000     -2.814973568357E+02
          2.62500000     -2.653962148169E+02
          2.65000000     -2.499481615674E+02
          2.67500000     -2.351340870585E+02
          2.70000000     -2.209378795940E+02
          2.72500000     -2.073456499909E+02
          2.75000000     -1.943450678901E+02
          2.77500000     -1.819248036449E+02
          2.80000000     -1.700740680671E+02
          2.82500000     -1.587822415617E+02
          2.85000000     -1.480385837784E+02
          2.87500000     -1.378320147927E+02
          2.90000000     -1.281509589530E+02
          2.92500000     -1.189832428268E+02
          2.95000000     -1.103160391232E+02
          2.97500000     -1.021358490077E+02
