          0.90000000      1.007079076785E+05
          0.92500000      8.190889461633E+04
          0.95000000      6.600912511207E+04
          0.97500000      5.283265591778E+04
          1.00000000      4.201864219003E+04
          1.02500000      3.318028578840E+04
          1.05000000      2.596821688643E+04
          1.07500000      2.008697805414E+04
          1.10000000      1.529313050030E+04
          1.12500000      1.138800997373E+04
          1.15000000      8.210008673047E+03
          1.17500000      5.627795743054E+03
          1.20000000      3.534676882120E+03
          1.22500000      1.843959949932E+03
          1.25000000      4.851490070805E+02
          1.27500000     -5.991825544122E+02
          1.30000000     -1.455954610237E+03
          1.32500000     -2.123667915619E+03
          1.35000000     -2.634089867212E+03
          1.37500000     -3.013601550284E+03
          1.40000000     -3.284262445878E+03
          1.42500000     -3.464643589276E+03
          1.45000000     -3.570474490335E+03
          1.47500000     -3.615143367314E+03
          1.50000000     -3.610084260948E+03
          1.52500000     -3.565078640888E+03
          1.55000000     -3.488493491623E+03
          1.57500000     -3.387472818591E+03
          1.60000000     -3.268095204482E+03
          1.62500000     -3.135506530885E+03
          1.65000000     -2.994034240613E+03
          1.67500000     -2.847287473370E+03
          1.70000000     -2.698245952471E+03
          1.72500000     -2.549339512623E+03
          1.75000000     -2.402519522871E+03
          1.77500000     -2.259323072987E+03
          1.80000000     -2.120930573158E+03
          1.82500000     -1.988217302415E+03
          1.85000000     -1.861799385548E+03
          1.87500000     -1.742074651028E+03
          1.90000000     -1.629258805295E+03
          1.92500000     -1.523417341730E+03
          1.95000000     -1.424493581676E+03
          1.97500000     -1.332333219250E+03
          2.00000000     -1.246705712746E+03
          2.02500000     -1.167322834921E+03
          2.05000000     -1.093854664435E+03
          2.07500000     -1.025943272572E+03
          2.10000000     -9.632143341834E+02
          2.12500000     -9.052868699859E+02
          2.15000000     -8.517813089566E+02
          2.17500000     -8.023260442719E+02
          2.20000000     -7.565626435775E+02
          2.22500000     -7.141498637177E+02
          2.25000000     -6.747666108291E+02
          2.27500000     -6.381139783736E+02
          2.30000000     -6.039164878066E+02
          2.32500000     -5.719226488159E+02
          2.35000000     -5.419049482140E+02
          2.37500000     -5.136593684957E+02
          2.40000000     -4.870045287622E+02
          2.42500000     -4.617805321950E+02
          2.45000000     -4.378475956199E+02
          2.47500000     -4.150845280553E+02
          2.50000000     -3.933871166046E+02
          2.52500000     -3.726664697666E+02
          2.55000000     -3.528473603128E+02
          2.57500000     -3.338666024185E+02
          2.60000000     -3.156714908227E+02
          2.62500000     -2.982183234801E+02
          2.65000000     -2.814710235056E+02
          2.67500000     -2.653998712098E+02
          2.70000000     -2.499803526807E+02
          2.72500000     -2.351921276704E+02
          2.75000000     -2.210181164618E+02
          2.77500000     -2.074437028809E+02
          2.80000000     -1.944560486389E+02
          2.82500000     -1.820435126846E+02
          2.85000000     -1.701951681602E+02
          2.87500000     -1.589004088425E+02
          2.90000000     -1.481486365477E+02
          2.92500000     -1.379290208408E+02
          2.95000000     -1.282303224737E+02
          2.97500000     -1.190407722228E+02
