          0.90000000      3.786545653219E+04
          0.92500000      2.930030375295E+04
          0.95000000      2.277592563257E+04
          0.97500000      1.778993759686E+04
          1.00000000      1.396450272950E+04
          1.02500000      1.101725414219E+04
          1.05000000      8.736732417309E+03
          1.07500000      6.963861379197E+03
          1.10000000      5.578480845992E+03
          1.12500000      4.489599577651E+03
          1.15000000      3.628265677786E+03
          1.17500000      2.942264433375E+03
          1.20000000      2.392107904307E+03
          1.22500000      1.947962059183E+03
          1.25000000      1.587276022783E+03
          1.27500000      1.292953032990E+03
          1.30000000      1.051948286966E+03
          1.32500000      8.542064489239E+02
          1.35000000      6.918689123538E+02
          1.37500000      5.586928426688E+02
          1.40000000      4.496333587292E+02
          1.42500000      3.605483234107E+02
          1.45000000      2.879926348706E+02
          1.47500000      2.290757265887E+02
          1.50000000      1.813620998224E+02
          1.52500000      1.428000036685E+02
          1.55000000      1.116677690380E+02
          1.57500000      8.653078686591E+01
          1.60000000      6.620475542377E+01
          1.62500000      4.972271018741E+01
          1.65000000      3.630462054694E+01
          1.67500000      2.532912494099E+01
          1.70000000      1.630740619453E+01
          1.72500000      8.859392031271E+00
          1.75000000      2.692491585500E+00
          1.77500000     -2.416984054427E+00
          1.80000000     -6.639671420228E+00
          1.82500000     -1.010633727086E+01
          1.85000000     -1.291855283607E+01
          1.87500000     -1.515709103574E+01
          1.90000000     -1.688832471548E+01
          1.92500000     -1.816892591516E+01
          1.95000000     -1.904916717200E+01
          1.97500000     -1.957511067932E+01
          2.00000000     -1.978994473188E+01
          2.02500000     -1.973469381011E+01
          2.05000000     -1.944849266996E+01
          2.07500000     -1.896857884528E+01
          2.10000000     -1.833012413224E+01
          2.12500000     -1.756599526133E+01
          2.15000000     -1.670650780747E+01
          2.17500000     -1.577921569090E+01
          2.20000000     -1.480876128944E+01
          2.22500000     -1.381679787448E+01
          2.25000000     -1.282198633498E+01
          2.27500000     -1.184006141706E+01
          2.30000000     -1.088395844067E+01
          2.32500000     -9.963989129025E+00
          2.35000000     -9.088054331330E+00
          2.37500000     -8.261881623294E+00
          2.40000000     -7.489276691503E+00
          2.42500000     -6.772378767923E+00
          2.45000000     -6.111911967737E+00
          2.47500000     -5.507426033731E+00
          2.50000000     -4.957521589829E+00
          2.52500000     -4.460056481487E+00
          2.55000000     -4.012331080282E+00
          2.57500000     -3.611251536795E+00
          2.60000000     -3.253470872372E+00
          2.62500000     -2.935508513062E+00
          2.65000000     -2.653849405344E+00
          2.67500000     -2.405024229925E+00
          2.70000000     -2.185672473393E+00
          2.72500000     -1.992590245596E+00
          2.75000000     -1.822764769690E+00
          2.77500000     -1.673397438702E+00
          2.80000000     -1.541917247330E+00
          2.82500000     -1.425986284406E+00
          2.85000000     -1.323498824657E+00
          2.87500000     -1.232575398073E+00
          2.90000000     -1.151553049244E+00
          2.92500000     -1.078972835867E+00
          2.95000000     -1.013565458248E+00
          2.97500000     -9.542357645111E-01
