          0.90000000      9.495340600304E+04
          0.92500000      7.653087688925E+04
          0.95000000      6.180542583246E+04
          0.97500000      5.001489271272E+04
          1.00000000      4.054288034443E+04
          1.02500000      3.290486664815E+04
          1.05000000      2.672307524163E+04
          1.07500000      2.170277557749E+04
          1.10000000      1.761313897370E+04
          1.12500000      1.427253743272E+04
          1.15000000      1.153739503160E+04
          1.17500000      9.293712136777E+03
          1.20000000      7.450573962840E+03
          1.22500000      5.935142164946E+03
          1.25000000      4.688771218665E+03
          1.27500000      3.663990735446E+03
          1.30000000      2.822161779481E+03
          1.32500000      2.131660226160E+03
          1.35000000      1.566471425249E+03
          1.37500000      1.105103459209E+03
          1.40000000      7.297444654465E+02
          1.42500000      4.256046204015E+02
          1.45000000      1.803962906052E+02
          1.47500000     -1.608315216961E+01
          1.50000000     -1.722921864404E+02
          1.52500000     -2.952286027482E+02
          1.55000000     -3.906687749828E+02
          1.57500000     -4.633717101080E+02
          1.60000000     -5.172538838202E+02
          1.62500000     -5.555389296969E+02
          1.65000000     -5.808850788041E+02
          1.67500000     -5.954926158066E+02
          1.70000000     -6.011933327632E+02
          1.72500000     -5.995238714933E+02
          1.75000000     -5.917848400946E+02
          1.77500000     -5.790875966635E+02
          1.80000000     -5.623905720259E+02
          1.82500000     -5.425269349390E+02
          1.85000000     -5.202252854797E+02
          1.87500000     -4.961249027339E+02
          1.90000000     -4.707868840431E+02
          1.92500000     -4.447023090238E+02
          1.95000000     -4.182983555479E+02
          1.97500000     -3.919430978583E+02
          2.00000000     -3.659495371543E+02
          2.02500000     -3.405792575956E+02
          2.05000000     -3.160459684006E+02
          2.07500000     -2.925190860400E+02
          2.10000000     -2.701274282961E+02
          2.12500000     -2.489630318830E+02
          2.15000000     -2.290850644353E+02
          2.17500000     -2.105237767131E+02
          2.20000000     -1.932844285744E+02
          2.22500000     -1.773511195510E+02
          2.25000000     -1.626904590070E+02
          2.27500000     -1.492550195004E+02
          2.30000000     -1.369865282124E+02
          2.32500000     -1.258187636367E+02
          2.35000000     -1.156801370195E+02
          2.37500000     -1.064959495187E+02
          2.40000000     -9.819032618996E+01
          2.42500000     -9.068783643876E+01
          2.45000000     -8.391481737526E+01
          2.47500000     -7.780042160829E+01
          2.50000000     -7.227741451868E+01
          2.52500000     -6.728274813326E+01
          2.55000000     -6.275793957934E+01
          2.57500000     -5.864928194880E+01
          2.60000000     -5.490791444881E+01
          2.62500000     -5.148977716312E+01
          2.65000000     -4.835547376846E+01
          2.67500000     -4.547006330025E+01
          2.70000000     -4.280279967121E+01
          2.72500000     -4.032683522077E+01
          2.75000000     -3.801890219679E+01
          2.77500000     -3.585898380528E+01
          2.80000000     -3.382998435528E+01
          2.82500000     -3.191740610206E+01
          2.85000000     -3.010903867029E+01
          2.87500000     -2.839466542518E+01
          2.90000000     -2.676578985177E+01
          2.92500000     -2.521538389310E+01
          2.95000000     -2.373765927415E+01
          2.97500000     -2.232786208502E+01
