          0.90000000      7.802746797474E+03
          0.92500000      6.737663338654E+03
          0.95000000      5.830563690497E+03
          0.97500000      5.069453701079E+03
          1.00000000      4.432596584624E+03
          1.02500000      3.898551203481E+03
          1.05000000      3.449084250382E+03
          1.07500000      3.069409494227E+03
          1.10000000      2.747667699270E+03
          1.12500000      2.474323512680E+03
          1.15000000      2.241660525759E+03
          1.17500000      2.043391881560E+03
          1.20000000      1.874363197610E+03
          1.22500000      1.730322426579E+03
          1.25000000      1.607737947014E+03
          1.27500000      1.503652796996E+03
          1.30000000      1.415567497321E+03
          1.32500000      1.341346531371E+03
          1.35000000      1.279144824800E+03
          1.37500000      1.227351096937E+03
          1.40000000      1.184545164394E+03
          1.42500000      1.149466424297E+03
          1.45000000      1.120990951745E+03
          1.47500000      1.098114943377E+03
          1.50000000      1.079942605162E+03
          1.52500000      1.065676976950E+03
          1.55000000      1.054612568202E+03
          1.57500000      1.046129017935E+03
          1.60000000      1.039685269934E+03
          1.62500000      1.034813966533E+03
          1.65000000      1.031115914577E+03
          1.67500000      1.028254575024E+03
          1.70000000      1.025950584687E+03
          1.72500000      1.023976346661E+03
          1.75000000      1.022150735147E+03
          1.77500000      1.020333958893E+03
          1.80000000      1.018422620928E+03
          1.82500000      1.016345004429E+03
          1.85000000      1.014056607429E+03
          1.87500000      1.011535943424E+03
          1.90000000      1.008780620859E+03
          1.92500000      1.005803711601E+03
          1.95000000      1.002630416282E+03
          1.97500000      9.992950324542E+02
          2.00000000      9.958382293349E+02
          2.02500000      9.923046304475E+02
          2.05000000      9.887407025458E+02
          2.07500000      9.851929459277E+02
          2.10000000      9.817063777492E+02
          2.12500000      9.783232964079E+02
          2.15000000      9.750823116910E+02
          2.17500000      9.720176223441E+02
          2.20000000      9.691585201725E+02
          2.22500000      9.665290978319E+02
          2.25000000      9.641481361654E+02
          2.27500000      9.620291463091E+02
          2.30000000      9.601805417962E+02
          2.32500000      9.586059164867E+02
          2.35000000      9.573044052546E+02
          2.37500000      9.562711058915E+02
          2.40000000      9.554975425341E+02
          2.42500000      9.549721529951E+02
          2.45000000      9.546807845836E+02
          2.47500000      9.546071852550E+02
          2.50000000      9.547334791633E+02
          2.52500000      9.550406178340E+02
          2.55000000      9.555088001968E+02
          2.57500000      9.561178565651E+02
          2.60000000      9.568475933169E+02
          2.62500000      9.576780964888E+02
          2.65000000      9.585899937505E+02
          2.67500000      9.595646752791E+02
          2.70000000      9.605844749049E+02
          2.72500000      9.616328135743E+02
          2.75000000      9.626943076799E+02
          2.77500000      9.637548451639E+02
          2.80000000      9.648016325250E+02
          2.82500000      9.658232159707E+02
          2.85000000      9.668094799759E+02
          2.87500000      9.677516264472E+02
          2.90000000      9.686421375738E+02
          2.92500000      9.694747252753E+02
          2.95000000      9.702442699579E+02
          2.97500000      9.709467510632E+02
