          0.90000000     -1.234621176026E+02
          0.92500000     -1.066457292398E+02
          0.95000000     -9.585853047999E+01
          0.97500000     -8.900229156704E+01
          1.00000000     -8.485899999206E+01
          1.02500000     -8.267695400961E+01
          1.05000000     -8.194226760692E+01
          1.07500000     -8.227524060673E+01
          1.10000000     -8.338444699006E+01
          1.12500000     -8.504302219561E+01
          1.15000000     -8.707368123671E+01
          1.17500000     -8.933776201453E+01
          1.20000000     -9.172720286221E+01
          1.22500000     -9.415839995592E+01
          1.25000000     -9.656775577264E+01
          1.27500000     -9.890807222150E+01
          1.30000000     -1.011459015520E+02
          1.32500000     -1.032589646892E+02
          1.35000000     -1.052341712307E+02
          1.37500000     -1.070657124917E+02
          1.40000000     -1.087533812744E+02
          1.42500000     -1.103010913208E+02
          1.45000000     -1.117156042213E+02
          1.47500000     -1.130054681622E+02
          1.50000000     -1.141801650902E+02
          1.52500000     -1.152494543224E+02
          1.55000000     -1.162228934609E+02
          1.57500000     -1.171095126487E+02
          1.60000000     -1.179176158897E+02
          1.62500000     -1.186546830529E+02
          1.65000000     -1.193273477841E+02
          1.67500000     -1.199414292800E+02
          1.70000000     -1.205019992342E+02
          1.72500000     -1.210134688187E+02
          1.75000000     -1.214796840035E+02
          1.77500000     -1.219040206455E+02
          1.80000000     -1.222894734737E+02
          1.82500000     -1.226387353195E+02
          1.85000000     -1.229542646933E+02
          1.87500000     -1.232383411238E+02
          1.90000000     -1.234931086137E+02
          1.92500000     -1.237206081872E+02
          1.95000000     -1.239228008704E+02
          1.97500000     -1.241015826163E+02
          2.00000000     -1.242587927184E+02
          2.02500000     -1.243962171824E+02
          2.05000000     -1.245155883964E+02
          2.07500000     -1.246185822667E+02
          2.10000000     -1.247068138055E+02
          2.12500000     -1.247818319697E+02
          2.15000000     -1.248451143789E+02
          2.17500000     -1.248980623809E+02
          2.20000000     -1.249419967968E+02
          2.22500000     -1.249781545603E+02
          2.25000000     -1.250076863712E+02
          2.27500000     -1.250316554070E+02
          2.30000000     -1.250510370756E+02
          2.32500000     -1.250667197527E+02
          2.35000000     -1.250795064153E+02
          2.37500000     -1.250901170639E+02
          2.40000000     -1.250991918164E+02
          2.42500000     -1.251072945540E+02
          2.45000000     -1.251149169992E+02
          2.47500000     -1.251224831147E+02
          2.50000000     -1.251303537190E+02
          2.52500000     -1.251388312230E+02
          2.55000000     -1.251481644075E+02
          2.57500000     -1.251585531679E+02
          2.60000000     -1.251701531666E+02
          2.62500000     -1.251830803434E+02
          2.65000000     -1.251974152442E+02
          2.67500000     -1.252132071380E+02
          2.70000000     -1.252304778982E+02
          2.72500000     -1.252492256356E+02
          2.75000000     -1.252694280722E+02
          2.77500000     -1.252910456533E+02
          2.80000000     -1.253140243981E+02
          2.82500000     -1.253382984944E+02
          2.85000000     -1.253637926439E+02
          2.87500000     -1.253904241686E+02
          2.90000000     -1.254181048901E+02
          2.92500000     -1.254467427930E+02
          2.95000000     -1.254762434887E+02
          2.97500000     -1.255065114905E+02
