          0.90000000      1.741904572265E+03
          0.92500000      1.592807725884E+03
          0.95000000      1.466845922910E+03
          0.97500000      1.356457984874E+03
          1.00000000      1.256769782449E+03
          1.02500000      1.164783573112E+03
          1.05000000      1.078787770209E+03
          1.07500000      9.979274184711E+02
          1.10000000      9.218900282556E+02
          1.12500000      8.506759990063E+02
          1.15000000      7.844334538923E+02
          1.17500000      7.233437347206E+02
          1.20000000      6.675473106664E+02
          1.22500000      6.171015745480E+02
          1.25000000      5.719629129369E+02
          1.27500000      5.319862219049E+02
          1.30000000      4.969358676866E+02
          1.32500000      4.665030990247E+02
          1.35000000      4.403260182239E+02
          1.37500000      4.180093429517E+02
          1.40000000      3.991421759229E+02
          1.42500000      3.833128424229E+02
          1.45000000      3.701205044519E+02
          1.47500000      3.591836529763E+02
          1.50000000      3.501459125481E+02
          1.52500000      3.426796201146E+02
          1.55000000      3.364877106548E+02
          1.57500000      3.313043690013E+02
          1.60000000      3.268948259303E+02
          1.62500000      3.230545828313E+02
          1.65000000      3.196082620426E+02
          1.67500000      3.164082080544E+02
          1.70000000      3.133329116909E+02
          1.72500000      3.102852947193E+02
          1.75000000      3.071908734626E+02
          1.77500000      3.039958131559E+02
          1.80000000      3.006648860131E+02
          1.82500000      2.971793516567E+02
          1.85000000      2.935347857744E+02
          1.87500000      2.897388894838E+02
          1.90000000      2.858093165599E+02
          1.92500000      2.817715577480E+02
          1.95000000      2.776569207268E+02
          1.97500000      2.735006411497E+02
          2.00000000      2.693401550648E+02
          2.02500000      2.652135565108E+02
          2.05000000      2.611582568101E+02
          2.07500000      2.572098546255E+02
          2.10000000      2.534012186808E+02
          2.12500000      2.497617785512E+02
          2.15000000      2.463170133634E+02
          2.17500000      2.430881237522E+02
          2.20000000      2.400918690670E+02
          2.22500000      2.373405495756E+02
          2.25000000      2.348421121981E+02
          2.27500000      2.326003580108E+02
          2.30000000      2.306152302316E+02
          2.32500000      2.288831624938E+02
          2.35000000      2.273974687767E+02
          2.37500000      2.261487582531E+02
          2.40000000      2.251253603952E+02
          2.42500000      2.243137478549E+02
          2.45000000      2.236989467998E+02
          2.47500000      2.232649264736E+02
          2.50000000      2.229949617005E+02
          2.52500000      2.228719638387E+02
          2.55000000      2.228787772664E+02
          2.57500000      2.229984398654E+02
          2.60000000      2.232144071281E+02
          2.62500000      2.235107404776E+02
          2.65000000      2.238722611551E+02
          2.67500000      2.242846716194E+02
          2.70000000      2.247346468342E+02
          2.72500000      2.252098981040E+02
          2.75000000      2.256992122928E+02
          2.77500000      2.261924693226E+02
          2.80000000      2.266806408357E+02
          2.82500000      2.271557728218E+02
          2.85000000      2.276109548751E+02
          2.87500000      2.280402785815E+02
          2.90000000      2.284387873340E+02
          2.92500000      2.288024196666E+02
          2.95000000      2.291279479756E+02
          2.97500000      2.294129142776E+02
