          0.90000000     -8.473072658129E+01
          0.92500000     -3.780462476535E+01
          0.95000000     -1.703314290985E+01
          0.97500000     -7.805546877752E+00
          1.00000000     -3.437750825868E+00
          1.02500000     -1.102715438655E+00
          1.05000000      3.737197740178E-01
          1.07500000      1.481574395559E+00
          1.10000000      2.416707617057E+00
          1.12500000      3.242718094979E+00
          1.15000000      3.966282062627E+00
          1.17500000      4.575839803958E+00
          1.20000000      5.060987460894E+00
          1.22500000      5.420353449506E+00
          1.25000000      5.662613609003E+00
          1.27500000      5.804314152851E+00
          1.30000000      5.865737578320E+00
          1.32500000      5.868105997986E+00
          1.35000000      5.830569170759E+00
          1.37500000      5.768720148525E+00
          1.40000000      5.693962321267E+00
          1.42500000      5.613598443112E+00
          1.45000000      5.531386563807E+00
          1.47500000      5.448333142659E+00
          1.50000000      5.363545283738E+00
          1.52500000      5.275021440413E+00
          1.55000000      5.180311493048E+00
          1.57500000      5.077017633729E+00
          1.60000000      4.963135908928E+00
          1.62500000      4.837255797633E+00
          1.65000000      4.698644043689E+00
          1.67500000      4.547241560630E+00
          1.70000000      4.383600769292E+00
          1.72500000      4.208786998404E+00
          1.75000000      4.024262868236E+00
          1.77500000      3.831769769513E+00
          1.80000000      3.633216167067E+00
          1.82500000      3.430578770216E+00
          1.85000000      3.225819703309E+00
          1.87500000      3.020820656991E+00
          1.90000000      2.817333511614E+00
          1.92500000      2.616945980041E+00
          1.95000000      2.421060300789E+00
          1.97500000      2.230882806240E+00
          2.00000000      2.047422199898E+00
          2.02500000      1.871494526491E+00
          2.05000000      1.703733042921E+00
          2.07500000      1.544601461722E+00
          2.10000000      1.394409303538E+00
          2.12500000      1.253328348868E+00
          2.15000000      1.121409405487E+00
          2.17500000      9.985988061208E-01
          2.20000000      8.847542150865E-01
          2.22500000      7.796594579963E-01
          2.25000000      6.830381956653E-01
          2.27500000      5.945663465287E-01
          2.30000000      5.138832242010E-01
          2.32500000      4.406014035897E-01
          2.35000000      3.743153602234E-01
          2.37500000      3.146089502142E-01
          2.40000000      2.610618113221E-01
          2.42500000      2.132547731844E-01
          2.45000000      1.707743673891E-01
          2.47500000      1.332165280142E-01
          2.50000000      1.001895700809E-01
          2.52500000      7.131652946750E-02
          2.55000000      4.623694248979E-02
          2.57500000      2.460813774593E-02
          2.60000000      6.106106647758E-03
          2.62500000     -9.573986373733E-03
          2.65000000     -2.271759945380E-02
          2.67500000     -3.359086504417E-02
          2.70000000     -4.244085407319E-02
          2.72500000     -4.949601316512E-02
          2.75000000     -5.496674047682E-02
          2.77500000     -5.904606988191E-02
          2.80000000     -6.191043695994E-02
          2.82500000     -6.372050406391E-02
          2.85000000     -6.462202452817E-02
          2.87500000     -6.474672954370E-02
          2.90000000     -6.421322322801E-02
          2.92500000     -6.312787428271E-02
          2.95000000     -6.158569424255E-02
          2.97500000     -5.967119467220E-02
