          0.90000000      5.188748911429E+02
          0.92500000      4.805480078777E+02
          0.95000000      4.329347828146E+02
          0.97500000      3.891007813611E+02
          1.00000000      3.540735966279E+02
          1.02500000      3.286125891343E+02
          1.05000000      3.117056982164E+02
          1.07500000      3.018189971837E+02
          1.10000000      2.974205750820E+02
          1.12500000      2.971641360205E+02
          1.15000000      2.999318656665E+02
          1.17500000      3.048238305149E+02
          1.20000000      3.111295890732E+02
          1.22500000      3.182963832823E+02
          1.25000000      3.258997850604E+02
          1.27500000      3.336187532612E+02
          1.30000000      3.412153891651E+02
          1.32500000      3.485188053490E+02
          1.35000000      3.554122622070E+02
          1.37500000      3.618227373202E+02
          1.40000000      3.677122499873E+02
          1.42500000      3.730704608082E+02
          1.45000000      3.779082468763E+02
          1.47500000      3.822520905952E+02
          1.50000000      3.861392087725E+02
          1.52500000      3.896133945383E+02
          1.55000000      3.927215588845E+02
          1.57500000      3.955109529976E+02
          1.60000000      3.980270371613E+02
          1.62500000      4.003119443150E+02
          1.65000000      4.024034711302E+02
          1.67500000      4.043345191898E+02
          1.70000000      4.061329042776E+02
          1.72500000      4.078214525241E+02
          1.75000000      4.094183072180E+02
          1.77500000      4.109373782087E+02
          1.80000000      4.123888757604E+02
          1.82500000      4.137798813631E+02
          1.85000000      4.151149185140E+02
          1.87500000      4.163964962231E+02
          1.90000000      4.176256065963E+02
          1.92500000      4.188021650929E+02
          1.95000000      4.199253879187E+02
          1.97500000      4.209941055335E+02
          2.00000000      4.220070145710E+02
          2.02500000      4.229628727419E+02
          2.05000000      4.238606426986E+02
          2.07500000      4.246995915641E+02
          2.10000000      4.254793530227E+02
          2.12500000      4.261999586847E+02
          2.15000000      4.268618449936E+02
          2.17500000      4.274658413347E+02
          2.20000000      4.280131443114E+02
          2.22500000      4.285052824355E+02
          2.25000000      4.289440747726E+02
          2.27500000      4.293315864192E+02
          2.30000000      4.296700830888E+02
          2.32500000      4.299619865498E+02
          2.35000000      4.302098322013E+02
          2.37500000      4.304162296832E+02
          2.40000000      4.305838271020E+02
          2.42500000      4.307152791915E+02
          2.45000000      4.308132195304E+02
          2.47500000      4.308802367794E+02
          2.50000000      4.309188547906E+02
          2.52500000      4.309315163577E+02
          2.55000000      4.309205703256E+02
          2.57500000      4.308882617461E+02
          2.60000000      4.308367247514E+02
          2.62500000      4.307679778196E+02
          2.65000000      4.306839211136E+02
          2.67500000      4.305863355905E+02
          2.70000000      4.304768836021E+02
          2.72500000      4.303571107279E+02
          2.75000000      4.302284486074E+02
          2.77500000      4.300922185666E+02
          2.80000000      4.299496358521E+02
          2.82500000      4.298018143181E+02
          2.85000000      4.296497714252E+02
          2.87500000      4.294944334365E+02
          2.90000000      4.293366407128E+02
          2.92500000      4.291771530242E+02
          2.95000000      4.290166548124E+02
          2.97500000      4.288557603501E+02
